,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
6990,6228,914,,spaghetti squash,,0.757712992,0.425750581,"vege, spices and fruit",,,,,,,,
6991,2299,238,25.627651596,spaghetti squash,,,,,,,,,,,,
6992,1949,1949,36.903818298,spaghetti squash,,,,,,,,,,,,
6993,2264,203,29.424340721,"spaghetti squash, cooked",,,,,,,,,,,,
6994,945,945,42.371050638,"spaghetti squash, cooked",,,,,,,,,,,,
6995,6247,933,,"spaghetti squash, cooked",,0.732641142,0.460649785,"vege, spices and fruit",,,,,,,,
6996,5711,397,,"spaghetti, cooked",,0.85753169,0.355762837,grains,,,,,,,,
6997,2838,777,6.088904803,"spaghetti, cooked",,,,,,,,,,,,
6998,1743,1743,8.768022916,"spaghetti, cooked",,,,,,,,,,,,
6999,1749,1749,8.975141567,spelt,,,,,,,,,,,,
7000,2825,764,6.2327372,spelt,,,,,,,,,,,,
7001,183,183,33.524793501,spinach,very popular,,,,,,,,,,,
7002,6086,772,,spinach,,0.264887064,0.883631714,"vege, spices and fruit",,,,,,,,
7003,2329,268,23.281106598,spinach,,,,,,,,,,,,
7004,5254,947,,spinach,,0.28395635,0.832423712,"vege, spices and fruit",,,,,,,,
7005,5234,927,,spinach,,0.264887064,0.883631714,"vege, spices and fruit",,,,,,,,
7006,7809,206,,spinach,,,,,,,,,,0.95605789,1.000258,"vege, spices and fruit"
7007,67,67,53.506189585,spinach,very popular,,,,,,,,,,,
7008,2151,90,53.506189585,spinach,,,,,,,,,,,,
7009,6163,849,,spinach,,0.28395635,0.832423712,"vege, spices and fruit",,,,,,,,
7010,6991,19,,spinach,,,,Vegetables and Vegetable Products,0.789050373,,,12.447246944,0.485521125,,,
7011,6957,614,,spinach,,,,,0.840204833,0.485521125,"vege, spices and fruit",,,,,
7012,6319,1005,,spinach (cooked),,0.264786795,0.854331333,plants,,,,,,,,
7013,5235,928,,spinach (raw),,0.313199864,0.872360248,"vege, spices and fruit",,,,,,,,
7014,6082,768,,spinach (raw),,0.313199864,0.872360248,"vege, spices and fruit",,,,,,,,
7015,2217,156,34.415548884,spinach (raw),,,,,,,,,,,,
7016,95,95,49.558390393,spinach (raw),very popular,,,,,,,,,,,
7017,6270,956,,spinach and rocket,,0.389211618,0.790829671,plants,,,,,,,,
7018,2945,884,4.602079211,spinach souffle,,,,,,,,,,,,
7019,4915,608,,spinach souffle,,0.799895172,0.560693787,"vege, spices and fruit",,,,,,,,
7020,724,724,6.626994064,spinach souffle,,,,,,,,,,,,
7021,4065,2004,2.330627575,spiny lobster,,,,,,,,,,,,
7022,6050,736,,spiny lobster,,0.22050894,0.606299338,seafood,,,,,,,,
7023,5214,907,,spiny lobster,,0.22050894,0.606299338,seafood,,,,,,,,
7024,101,101,3.356103708,spiny lobster,,,,,,,,,,,,
7025,3951,1890,1.825386632,"spiny lobster, cooked",,,,,,,,,,,,
7026,116,116,2.62855675,"spiny lobster, cooked",,,,,,,,,,,,
7027,6051,737,,"spiny lobster, cooked",,0.220829031,0.598391448,seafood,,,,,,,,
7028,5215,908,,"spiny lobster, cooked",,0.220829031,0.598391448,seafood,,,,,,,,
7029,7004,32,,spirulina,,,,Vegetables and Vegetable Products,0.721599277,,,6.660081974,0.703004441,,,
7030,2064,3,260.615384615,spirulina,common,,,,,,,,,,,
7031,6277,963,,spirulina,,0.314347708,0.745214589,"vege, spices and fruit",,,,,,,,
7032,5284,977,,spirulina,,0.314347708,0.745214589,"vege, spices and fruit",,,,,,,,
7033,6958,615,,spirulina,,,,,0.772753737,0.703004441,"vege, spices and fruit",,,,,
7034,64,64,260.615384615,spirulina,common,,,,,,,,,,,
7035,8037,434,,spirulina,,,,,,,,,,0.581247505,1.000258,"vege, spices and fruit"
7036,1547,1547,3.404816569,splenda,,,,,,,,,,,,
7037,4077,2016,2.364455951,splenda,,,,,,,,,,,,
7038,5772,458,,splent,,0.719930176,0.395516516,grains,,,,,,,,
7039,1541,1541,3.372316506,splent,,,,,,,,,,,,
7040,4066,2005,2.341886463,splent,,,,,,,,,,,,
7041,5489,175,,"splent, uncooked",,0.722324791,0.221571109,grains,,,,,,,,
7042,634,634,5.770204627,"split peas, cooked",,,,,,,,,,,,
7043,5952,638,,"split peas, cooked",,0.45114208,0.553778534,nuts and legumes,,,,,,,,
7044,2999,938,4.007086546,"split peas, cooked",,,,,,,,,,,,
7045,5521,207,,sponge cake,,0.918592618,0.240717228,grains,,,,,,,,
7046,3218,1157,0.398009187,sponge cake,,,,,,,,,,,,
7047,8185,582,,sponge cake,,,,,,,,,,0.128357637,0.365960509,grains
7048,6688,345,,sponge cake,,,,,0.483715235,0.893030547,grains,,,,,
7049,7337,365,,sponge cake,,,,Baked Products,0.451791775,,,-2.087485879,0.893030547,,,
7050,1126,1126,0.57313323,sponge cake,,,,,,,,,,,,
7051,259,259,3.055964352,spot,,,,,,,,,,,,
7052,4019,1958,2.122197467,spot,,,,,,,,,,,,
7053,5200,893,,spot,,0.373285932,0.58445919,seafood,,,,,,,,
7054,266,266,2.379010223,"spot, cooked",,,,,,,,,,,,
7055,3897,1836,1.652090433,"spot, cooked",,,,,,,,,,,,
7056,4978,671,,"spot, cooked",,0.373217116,0.579292318,seafood,,,,,,,,
7057,1956,1956,41.149475136,sprite,,,,,,,,,,,,
7058,2273,212,28.5760244,sprite,,,,,,,,,,,,
7059,6738,395,,sprouted wheat,,,,,0.452329751,0.897118805,grains,,,,,
7060,2417,356,17.535319277,sprouted wheat,,,,,,,,,,,,
7061,7367,395,,sprouted wheat,,,,Cereal Grains and Pasta,0.411367721,,,0.248296874,0.897118805,,,
7062,5932,618,,sprouted wheat,,0.837549052,0.421401721,grains,,,,,,,,
7063,8197,594,,sprouted wheat,,,,,,,,,,0.256304387,0.526849535,grains
7064,991,991,25.250859759,sprouted wheat,,,,,,,,,,,,
7065,2218,157,34.415548884,squash,,,,,,,,,,,,
7066,646,646,49.558390393,squash,,,,,,,,,,,,
7067,6177,863,,squash,,0.625054753,0.579180964,"vege, spices and fruit",,,,,,,,
7068,68,68,30.434782609,squid,common,,,,,,,,,,,
7069,2258,197,30.434782609,squid,common,,,,,,,,,,,
7070,6276,962,,squid,,0.284171836,0.671846387,seafood,,,,,,,,
7071,5275,968,,squid,,0.284171836,0.671846387,seafood,,,,,,,,
7072,4914,607,,"squid, cooked",,0.578477444,0.560293681,seafood,,,,,,,,
7073,5816,502,,"squirrel, cooked",,0.255369351,0.580949547,animal,,,,,,,,
7074,193,193,1.827974833,"squirrel, cooked",,,,,,,,,,,,
7075,3741,1680,1.269426967,"squirrel, cooked",,,,,,,,,,,,
7076,4988,681,,"squirrel, cooked",,0.255369351,0.580949547,animal,,,,,,,,
7077,2954,893,4.479326393,sriracha sauce,,,,,,,,,,,,
7078,1688,1688,6.450230006,sriracha sauce,,,,,,,,,,,,
7079,1645,1645,5.363875479,steak sauce,,,,,,,,,,,,
7080,3026,965,3.724913527,steak sauce,,,,,,,,,,,,
7081,2905,844,4.99658616,"steelhead trout, canned",,,,,,,,,,,,
7082,839,839,7.195084071,"steelhead trout, canned",,,,,,,,,,,,
7083,1610,1610,4.509452836,stewed prunes,,,,,,,,,,,,
7084,4235,2174,3.13156447,stewed prunes,,,,,,,,,,,,
7085,5416,102,,stewed prunes,,0.960915157,0.162337634,"vege, spices and fruit",,,,,,,,
7086,2391,330,18.915647606,stinging nettles,,,,,,,,,,,,
7087,857,857,27.238532553,stinging nettles,,,,,,,,,,,,
7088,6293,979,,strawberries,,0.704155125,0.407513471,"vege, spices and fruit",,,,,,,,
7089,2251,190,31.11204625,strawberries,common,,,,,,,,,,,
7090,2001,2001,31.11204625,strawberries,common,,,,,,,,,,,
7091,6868,525,,strawberries,,,,,0.661075481,0.488413238,"vege, spices and fruit",,,,,
7092,7810,207,,strawberries,,,,,,,,,,0.309563526,0.674274,"vege, spices and fruit"
7093,7094,122,,strawberries,,,,Fruits and Fruit Juices,0.612186433,,,0.94096426,0.488413238,,,
7094,3975,1914,1.936577316,strawberry  ice cream,,,,,,,,,,,,
7095,1504,1504,2.788671335,strawberry  ice cream,,,,,,,,,,,,
7096,5431,117,,strawberry greek yogurt,,0.650811627,0.17375454,dairy,,,,,,,,
7097,1985,1985,79.590433005,strawberry greek yogurt,,,,,,,,,,,,
7098,2147,86,55.271134031,strawberry greek yogurt,,,,,,,,,,,,
7099,5893,579,,"strawberry greek yogurt, low fat",,0.64515817,0.411383155,dairy,,,,,,,,
7100,2141,80,56.880972887,"strawberry greek yogurt, low fat",,,,,,,,,,,,
7101,843,843,81.908600957,"strawberry greek yogurt, low fat",,,,,,,,,,,,
7102,2126,65,71.448051309,"strawberry greek yogurt, non fat",,,,,,,,,,,,
7103,597,597,102.885193885,"strawberry greek yogurt, non fat",,,,,,,,,,,,
7104,5907,593,,"strawberry greek yogurt, non fat",,0.577172186,0.504717589,dairy,,,,,,,,
7105,1887,1887,19.683741072,strawberry topping,,,,,,,,,,,,
7106,2494,433,13.669264633,strawberry topping,,,,,,,,,,,,
7107,3997,1936,2.042306425,strawberry-flavor beverage mix,,,,,,,,,,,,
7108,4197,2136,2.89947883,strudel,,,,,,,,,,,,
7109,1592,1592,4.175249515,strudel,,,,,,,,,,,,
7110,3972,1911,1.933557692,sturgeon,,,,,,,,,,,,
7111,7812,209,,sturgeon,,,,,,,,,,0.519258315,0.608324193,seafood
7112,5199,892,,sturgeon,,0.360222531,0.645079224,seafood,,,,,,,,
7113,7289,317,,sturgeon,,,,Finfish and Shellfish Products,0.48064,,,6.255638778,0.490508397,,,
7114,162,162,2.784323076,sturgeon,,,,,,,,,,,,
7115,6811,468,,sturgeon,,,,,0.50237103,0.490508397,seafood,,,,,
7116,2731,670,8.024820197,succotash (corn and limas),,,,,,,,,,,,
7117,6198,884,,succotash (corn and limas),,0.67193015,0.525268962,"vege, spices and fruit",,,,,,,,
7118,765,765,11.555741083,succotash (corn and limas),,,,,,,,,,,,
7119,6226,912,,"succotash (corn and limas), cooked",,0.69376,0.476904663,"vege, spices and fruit",,,,,,,,
7120,868,868,9.947985802,"succotash (corn and limas), cooked",,,,,,,,,,,,
7121,2799,738,6.908323474,"succotash (corn and limas), cooked",,,,,,,,,,,,
7122,61,61,4.085691471,sucker,,,,,,,,,,,,
7123,5187,880,,sucker,,0.237488626,0.648399632,seafood,,,,,,,,
7124,6038,724,,sucker,,0.237488626,0.648399632,seafood,,,,,,,,
7125,4189,2128,2.837285744,sucker,,,,,,,,,,,,
7126,4034,1973,2.193531835,"sucker, cooked",,,,,,,,,,,,
7127,5186,879,,"sucker, cooked",,0.237199397,0.641531907,seafood,,,,,,,,
7128,6037,723,,"sucker, cooked",,0.237199397,0.641531907,seafood,,,,,,,,
7129,69,69,3.158685843,"sucker, cooked",,,,,,,,,,,,
7130,3982,1921,1.996123617,sucralose,,,,,,,,,,,,
7131,1507,1507,2.874418008,sucralose,,,,,,,,,,,,
7132,4281,2220,0.516795866,sugar,popular,,,,,,,,,,,
7133,2004,2004,0.516795866,sugar,popular,,,,,,,,,,,
7134,1901,1901,22.000353216,sugar free syrup,,,,,,,,,,,,
7135,2462,401,15.278023067,sugar free syrup,,,,,,,,,,,,
7136,1536,1536,3.296882903,sugar substitute,,,,,,,,,,,,
7137,4056,1995,2.289502016,sugar substitute,,,,,,,,,,,,
7138,3121,1060,0.243507731,sugar-coated almonds,,,,,,,,,,,,
7139,1044,1044,0.350651132,sugar-coated almonds,,,,,,,,,,,,
7140,6106,792,,summer squash,,0.538793103,0.668952969,"vege, spices and fruit",,,,,,,,
7141,6959,616,,summer squash,,,,,0.742001883,0.451457948,"vege, spices and fruit",,,,,
7142,7017,45,,summer squash,,,,Vegetables and Vegetable Products,0.690847423,,,6.473110123,0.451457948,,,
7143,2153,92,52.770508289,summer squash,,,,,,,,,,,,
7144,7780,177,,summer squash,,,,,,,,,,0.619157333,0.785192131,"vege, spices and fruit"
7145,487,487,75.989531937,summer squash,,,,,,,,,,,,
7146,6199,885,,"summer squash, cooked",,0.609632446,0.61816245,"vege, spices and fruit",,,,,,,,
7147,2196,135,39.577881217,"summer squash, cooked",,,,,,,,,,,,
7148,619,619,56.992148952,"summer squash, cooked",,,,,,,,,,,,
7149,735,735,19.378566792,sun-dried tomatoes,,,,,,,,,,,,
7150,2500,439,13.45733805,sun-dried tomatoes,,,,,,,,,,,,
7151,6200,886,,sun-dried tomatoes,,0.655008001,0.525819112,"vege, spices and fruit",,,,,,,,
7152,5989,675,,sunfish,,0.075089392,0.672103673,seafood,,,,,,,,
7153,4,4,4.223411408,sunfish,,,,,,,,,,,,
7154,4203,2142,2.932924589,sunfish,,,,,,,,,,,,
7155,5157,850,,sunfish,,0.075089392,0.672103673,seafood,,,,,,,,
7156,7,7,3.297224696,"sunfish, cooked",,,,,,,,,,,,
7157,5991,677,,"sunfish, cooked",,0.075292805,0.666934493,seafood,,,,,,,,
7158,4058,1997,2.289739372,"sunfish, cooked",,,,,,,,,,,,
7159,5158,851,,"sunfish, cooked",,0.075292805,0.666934493,seafood,,,,,,,,
7160,1406,1406,1.847395428,sunflower seed butter,,,,,,,,,,,,
7161,3744,1683,1.282913492,sunflower seed butter,,,,,,,,,,,,
7162,4584,277,,sunflower seed butter,,0.860558252,0.399171962,nuts and legumes,,,,,,,,
7163,3770,1709,1.355406891,sunflower seed kernels,,,,,,,,,,,,
7164,4760,453,,sunflower seed kernels,,0.81234631,0.49832204,nuts and legumes,,,,,,,,
7165,856,856,1.951785923,sunflower seed kernels,,,,,,,,,,,,
7166,854,854,1.705381623,sunflower seeds,,,,,,,,,,,,
7167,6782,439,,sunflower seeds,,,,,0.450546349,0.149048452,nuts and legumes,,,,,
7168,7638,35,,sunflower seeds,,,,,,,,,,0.44576416,0.359218499,nuts and legumes
7169,3914,1853,1.705381623,sunflower seeds,,,,,,,,,,,,
7170,7371,399,,sunflower seeds,,,,Nut and Seed Products,0.399391889,,,3.039293469,0.149048452,,,
7171,4758,451,,sunflower seeds,,0.806871634,0.496478053,nuts and legumes,,,,,,,,
7172,4145,2084,2.63666958,surimi,,,,,,,,,,,,
7173,4736,429,,surimi,,0.368946165,0.489009107,seafood,,,,,,,,
7174,368,368,3.796804195,surimi,,,,,,,,,,,,
7175,5245,938,,"swamp cabbage (skunk cabbage), cooked",,0.370253165,0.729325063,"vege, spices and fruit",,,,,,,,
7176,6108,794,,"swamp cabbage (skunk cabbage), cooked",,0.370253165,0.729325063,"vege, spices and fruit",,,,,,,,
7177,2323,262,23.591119005,sweet and sour dressing,,,,,,,,,,,,
7178,1942,1942,33.971211367,sweet and sour dressing,,,,,,,,,,,,
7179,1689,1689,6.450230006,sweet and sour sauce,,,,,,,,,,,,
7180,2956,895,4.479326393,sweet and sour sauce,,,,,,,,,,,,
7181,1026,1026,0.327827686,sweet chocolate,,,,,,,,,,,,
7182,3096,1035,0.227658115,sweet chocolate,,,,,,,,,,,,
7183,1099,1099,0.454121958,sweet chocolate coated fondant,,,,,,,,,,,,
7184,3187,1126,0.315362471,sweet chocolate coated fondant,,,,,,,,,,,,
7185,8048,445,,sweet corn,,,,,,,,,,0.302071688,0.539293297,"vege, spices and fruit"
7186,949,949,17.848805302,sweet corn,,,,,,,,,,,,
7187,6143,829,,sweet corn,,0.789263221,0.446928896,"vege, spices and fruit",,,,,,,,
7188,6960,617,,sweet corn,,,,,0.556801751,0.710282153,"vege, spices and fruit",,,,,
7189,7188,216,,sweet corn,,,,Vegetables and Vegetable Products,0.556801751,,,1.133909809,0.710282153,,,
7190,2409,348,17.848805302,sweet corn,,,,,,,,,,,,
7191,2857,796,5.727507728,"sweet corn, canned",,,,,,,,,,,,
7192,5576,262,,"sweet corn, canned",,0.7893308,0.27674161,"vege, spices and fruit",,,,,,,,
7193,1732,1732,8.247611128,"sweet corn, canned",,,,,,,,,,,,
7194,2962,901,4.414953874,"sweet corn, cooked",,,,,,,,,,,,
7195,1681,1681,6.357533578,"sweet corn, cooked",,,,,,,,,,,,
7196,5766,452,,"sweet corn, cooked",,0.790743742,0.392652458,"vege, spices and fruit",,,,,,,,
7197,1702,1702,6.935491176,"sweet corn, white",,,,,,,,,,,,
7198,2924,863,4.816313317,"sweet corn, white",,,,,,,,,,,,
7199,5717,403,,"sweet corn, white",,0.767683705,0.360176442,"vege, spices and fruit",,,,,,,,
7200,5739,425,,"sweet corn, white, canned",,0.774221136,0.37322758,"vege, spices and fruit",,,,,,,,
7201,1741,1741,8.596101739,"sweet corn, white, canned",,,,,,,,,,,,
7202,2842,781,5.969515097,"sweet corn, white, canned",,,,,,,,,,,,
7203,1722,1722,7.629040294,"sweet corn, white, cooked",,,,,,,,,,,,
7204,5776,462,,"sweet corn, white, cooked",,0.77875631,0.396827232,"vege, spices and fruit",,,,,,,,
7205,2888,827,5.297944648,"sweet corn, white, cooked",,,,,,,,,,,,
7206,4721,414,,sweet italian sausage links,,0.566106254,0.483147889,animal,,,,,,,,
7207,4080,2019,2.374944866,sweet italian sausage links,,,,,,,,,,,,
7208,609,609,3.419920607,sweet italian sausage links,,,,,,,,,,,,
7209,5733,419,,sweet onions,,0.8007034,0.368355147,"vege, spices and fruit",,,,,,,,
7210,5427,113,,sweet pickles,,0.930250524,0.171571428,"vege, spices and fruit",,,,,,,,
7211,2398,337,18.603883358,sweet pickles,,,,,,,,,,,,
7212,1926,1926,26.789592035,sweet pickles,,,,,,,,,,,,
7213,8148,545,,sweet potato,,,,,,,,,,0.292440541,0.457284847,"vege, spices and fruit"
7214,6961,618,,sweet potato,,,,,0.565380744,0.808686614,"vege, spices and fruit",,,,,
7215,7172,200,,sweet potato,,,,Vegetables and Vegetable Products,0.565380744,,,1.552609823,0.808686614,,,
7216,6338,1024,,sweet potato (baked),,0.769706169,0.447508964,"vege, spices and fruit",,,,,,,,
7217,977,977,5.281882578,sweet potato (baked),very popular,,,,,,,,,,,
7218,2889,828,5.281882578,sweet potato (baked),very popular,,,,,,,,,,,
7219,5756,442,,sweet potato (raw),,0.79039101,0.385943636,"vege, spices and fruit",,,,,,,,
7220,2024,2024,13.953488372,sweet potato (raw),popular,,,,,,,,,,,
7221,2484,423,13.953488372,sweet potato (raw),popular,,,,,,,,,,,
7222,1443,1443,2.142561991,sweet potato chips,,,,,,,,,,,,
7223,3830,1769,1.487890271,sweet potato chips,,,,,,,,,,,,
7224,4679,372,,sweet potato leaves,,0.374673891,0.463995598,"vege, spices and fruit",,,,,,,,
7225,6190,876,,sweet potato leaves,,0.374673891,0.463995598,"vege, spices and fruit",,,,,,,,
7226,810,810,27.238532553,sweet potato leaves,,,,,,,,,,,,
7227,2390,329,18.915647606,sweet potato leaves,,,,,,,,,,,,
7228,672,672,27.902887005,"sweet potato leaves, cooked",,,,,,,,,,,,
7229,2380,319,19.377004865,"sweet potato leaves, cooked",,,,,,,,,,,,
7230,6192,878,,"sweet potato leaves, cooked",,0.604842615,0.535368587,"vege, spices and fruit",,,,,,,,
7231,2684,623,8.730298895,"sweet potatoes, canned",,,,,,,,,,,,
7232,6263,949,,"sweet potatoes, canned",,0.851421189,0.411750975,"vege, spices and fruit",,,,,,,,
7233,1813,1813,12.571630409,"sweet potatoes, canned",,,,,,,,,,,,
7234,6387,44,,sweetbread,,,,,0.290167215,0.117101426,animal,,,,,
7235,7539,567,,sweetbread,,,,offal,0.268436185,,,-0.987542189,0.117101426,,,
7236,4478,171,,sweetbread,,0.842503849,0.297513423,animal,,,,,,,,
7237,7628,25,,sweetbread,,,,,,,,,,0.277168018,0.285936236,animal
7238,2610,549,10.458716127,sweetbread,,,,,,,,,,,,
7239,1845,1845,15.060551223,sweetbread,,,,,,,,,,,,
7240,3200,1139,0.341487172,sweetened tea,,,,,,,,,,,,
7241,1111,1111,0.491741528,sweetened tea,,,,,,,,,,,,
7242,2640,579,9.745363247,swiss chard (cooked),,,,,,,,,,,,
7243,261,261,14.033323076,swiss chard (cooked),,,,,,,,,,,,
7244,5251,944,,swiss chard (cooked),,0.357027464,0.820159976,"vege, spices and fruit",,,,,,,,
7245,6127,813,,swiss chard (cooked),,0.357027464,0.820159976,"vege, spices and fruit",,,,,,,,
7246,3470,1409,0.603428065,swiss cheese pasteurized,,,,,,,,,,,,
7247,4718,411,,swiss cheese pasteurized,,0.728494457,0.480752442,dairy,,,,,,,,
7248,747,747,0.868936413,swiss cheese pasteurized,,,,,,,,,,,,
7249,5541,227,,"swiss cheese, fat free",,0.106918239,0.25333197,dairy,,,,,,,,
7250,497,497,2.209972138,"swiss cheese, fat free",,,,,,,,,,,,
7251,3851,1790,1.534702874,"swiss cheese, fat free",,,,,,,,,,,,
7252,4345,38,,"swiss cheese, low sodium",,0.696094168,0.142989658,dairy,,,,,,,,
7253,3355,1294,0.52114242,"swiss cheese, low sodium",,,,,,,,,,,,
7254,1204,1204,0.750445084,"swiss cheese, low sodium",,,,,,,,,,,,
7255,4713,406,,"swiss cheese, pasteurized",,0.702415691,0.478937335,dairy,,,,,,,,
7256,3453,1392,0.583554685,"swiss cheese, pasteurized",,,,,,,,,,,,
7257,706,706,0.840318747,"swiss cheese, pasteurized",,,,,,,,,,,,
7258,4535,228,,swisswurst,,0.832745725,0.346251524,animal,,,,,,,,
7259,4138,2077,2.587808467,swisswurst,,,,,,,,,,,,
7260,1563,1563,3.726444193,swisswurst,,,,,,,,,,,,
7261,273,273,40.091333333,swordfish,,,,,,,,,,,,
7262,5206,899,,swordfish,,0.432161167,0.610684621,seafood,,,,,,,,
7263,2194,133,40.091333333,swordfish,,,,,,,,,,,,
7264,280,280,2.185369856,"swordfish, cooked",,,,,,,,,,,,
7265,5205,898,,"swordfish, cooked",,0.43210026,0.605665348,seafood,,,,,,,,
7266,3845,1784,1.517617956,"swordfish, cooked",,,,,,,,,,,,
7267,3671,1610,1.098965171,taco seasoning,,,,,,,,,,,,
7268,5340,26,,taco seasoning,,0.7152,0.088235294,"vege, spices and fruit",,,,,,,,
7269,1369,1369,1.582509846,taco seasoning,,,,,,,,,,,,
7270,5339,25,,taco seasoning mix,,0.666015278,0.08698373,"vege, spices and fruit",,,,,,,,
7271,4244,2183,3.212233428,taco seasoning mix,,,,,,,,,,,,
7272,1612,1612,4.625616137,taco seasoning mix,,,,,,,,,,,,
7273,1469,1469,2.403399931,taco shells,,,,,,,,,,,,
7274,3901,1840,1.66902773,taco shells,,,,,,,,,,,,
7275,7839,236,,taco shells,,,,,,,,,,0.090577733,0.117040791,grains
7276,3164,1103,0.29073719,taffy,,,,,,,,,,,,
7277,1078,1078,0.418661553,taffy,,,,,,,,,,,,
7278,2111,50,78.908936746,tahitian taro,,,,,,,,,,,,
7279,878,878,113.628868914,tahitian taro,,,,,,,,,,,,
7280,5768,454,,tahitian taro,,0.765200926,0.393017093,"vege, spices and fruit",,,,,,,,
7281,807,807,113.628868914,"tahitian taro, cooked",,,,,,,,,,,,
7282,5743,429,,"tahitian taro, cooked",,0.668261563,0.37637987,"vege, spices and fruit",,,,,,,,
7283,2112,51,78.908936746,"tahitian taro, cooked",,,,,,,,,,,,
7284,1620,1620,4.786687729,tamarinds,,,,,,,,,,,,
7285,4257,2196,3.324088701,tamarinds,,,,,,,,,,,,
7286,5421,107,,tamarinds,,0.881470368,0.167171618,"vege, spices and fruit",,,,,,,,
7287,2485,424,13.937845605,tamarinds nectar,,,,,,,,,,,,
7288,5333,19,,tamarinds nectar,,0.960901259,0.080952493,"vege, spices and fruit",,,,,,,,
7289,1891,1891,20.070497671,tamarinds nectar,,,,,,,,,,,,
7290,8224,621,,tangerine juice,,,,,,,,,,0.158494468,0.631763138,"vege, spices and fruit"
7291,1906,1906,22.880367344,tangerine juice,,,,,,,,,,,,
7292,6870,527,,tangerine juice,,,,,0.550739594,0.945351945,"vege, spices and fruit",,,,,
7293,7200,228,,tangerine juice,,,,Fruits and Fruit Juices,0.499585134,,,-1.163355293,0.945351945,,,
7294,5443,129,,tangerine juice,,0.945945946,0.189779037,"vege, spices and fruit",,,,,,,,
7295,2453,392,15.889143989,tangerine juice,,,,,,,,,,,,
7296,5580,266,,tangerines,,0.82421283,0.280417053,"vege, spices and fruit",,,,,,,,
7297,2466,405,14.98975848,tangerines,,,,,,,,,,,,
7298,1899,1899,21.585252212,tangerines,,,,,,,,,,,,
7299,1923,1923,26.605078308,tangerines juice,,,,,,,,,,,,
7300,5479,165,,tangerines juice,,0.936651584,0.213549096,"vege, spices and fruit",,,,,,,,
7301,2401,340,18.475748825,tangerines juice,,,,,,,,,,,,
7302,4041,1980,2.219154188,tapioca,,,,,,,,,,,,
7303,1530,1530,3.195582031,tapioca,,,,,,,,,,,,
7304,5317,3,,tapioca,,0.98774248,0.021407086,grains,,,,,,,,
7305,4174,2113,2.722052193,tapioca pudding,,,,,,,,,,,,
7306,1578,1578,3.919755158,tapioca pudding,,,,,,,,,,,,
7307,7183,211,,taro,,,,Vegetables and Vegetable Products,0.5076842,,,0.103253784,0.845548227,,,
7308,8233,630,,taro,,,,,,,,,,0.231222439,0.510255311,"vege, spices and fruit"
7309,5592,278,,taro,,0.841097052,0.290789721,"vege, spices and fruit",,,,,,,,
7310,5687,373,,taro,,0.802886308,0.340577,"vege, spices and fruit",,,,,,,,
7311,2305,244,24.450656456,taro,,,,,,,,,,,,
7312,6962,619,,taro,,,,,0.55883866,0.845548227,"vege, spices and fruit",,,,,
7313,1962,1962,44.639912788,taro,,,,,,,,,,,,
