Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
6305,6305,400,,radicchio,,,,,,,,,,0.753307475,0.828872919,"vege, spices and fruit"
6306,6306,304,,radish seeds,,0.709215799,0.42312316,"vege, spices and fruit",,,,,,,,
6307,6307,761,11.85042257,radish seeds,,,,,,,,,,,,
6308,6308,659,8.229460118,radish seeds,,,,,,,,,,,,
6309,6309,834,,radishes,,0.470383275,0.609603683,"vege, spices and fruit",,,,,,,,
6310,6310,627,28.16952775,radishes,,,,,,,,,,,,
6311,6311,36,,radishes,,,,Vegetables and Vegetable Products,0.705276172,,,5.356494,0.425095174,,,
6312,6312,164,,radishes,,,,,,,,,,0.571697561,0.754951727,"vege, spices and fruit"
6313,6313,603,,radishes,,,,,0.756430632,0.425095174,"vege, spices and fruit",,,,,
6314,6314,216,28.16952775,radishes,,,,,,,,,,,,
6315,6315,298,20.81569324,"radishes, cooked",,,,,,,,,,,,
6316,6316,825,29.974598265,"radishes, cooked",,,,,,,,,,,,
6317,6317,895,,"radishes, cooked",,0.510775862,0.501418095,"vege, spices and fruit",,,,,,,,
6318,6318,1164,0.4212506,raisin bread,,,,,,,,,,,,
6319,6319,1133,0.606600863,raisin bread,,,,,,,,,,,,
6320,6320,203,,raisin bread,,0.82596291,0.238114322,grains,,,,,,,,
6321,6321,84,,raisins,,0.918712853,0.146129888,"vege, spices and fruit",,,,,,,,
6322,6322,523,,raisins,,,,,0.661174466,0.670082421,"vege, spices and fruit",,,,,
6323,6323,522,,raisins,,,,,0.542809772,0.889011617,"vege, spices and fruit",,,,,
6324,6324,1655,1.183500953,raisins,,,,,,,,,,,,
6325,6325,234,,raisins,,,,Fruits and Fruit Juices,0.501847742,,,-3.145913058,0.889011617,,,
6326,6326,395,,raisins,,,,,,,,,,0.08908291,0.453205893,"vege, spices and fruit"
6327,6327,620,,raisins,,,,,,,,,,0.078374176,0.453702838,"vege, spices and fruit"
6328,6328,1392,1.704241373,raisins,,,,,,,,,,,,
6329,6329,121,,raisins,,,,Fruits and Fruit Juices,0.626385523,,,-2.976545368,0.670082421,,,
6330,6330,1511,0.822946012,ranch dressing,,,,,,,,,,,,
6331,6331,1318,1.185042257,ranch dressing,,,,,,,,,,,,
6332,6332,2149,2.973670463,"ranch dressing, fat-free",,,,,,,,,,,,
6333,6333,1598,4.282085466,"ranch dressing, fat-free",,,,,,,,,,,,
6334,6334,1490,2.599837605,"ranch dressing, reduced fat",,,,,,,,,,,,
6335,6335,1882,1.805442781,"ranch dressing, reduced fat",,,,,,,,,,,,
6336,6336,2056,53.972043154,raspberries,very popular,,,,,,,,,,,
6337,6337,131,,raspberries,,,,Fruits and Fruit Juices,0.593798878,,,1.624586614,0.297859955,,,
6338,6338,430,,raspberries,,0.472693032,0.377042198,"vege, spices and fruit",,,,,,,,
6339,6339,94,,raspberries,,,,,,,,,,0.31282754,0.674274,"vege, spices and fruit"
6340,6340,524,,raspberries,,,,,0.644953338,0.297859955,"vege, spices and fruit",,,,,
6341,6341,89,53.972043154,raspberries,very popular,,,,,,,,,,,
6342,6342,1286,1.013163384,raspberry danish,,,,,,,,,,,,
6343,6343,1463,0.703585683,raspberry danish,,,,,,,,,,,,
6344,6344,2181,3.187989055,ravioli with cheese,,,,,,,,,,,,
6345,6345,887,4.590704239,ravioli with cheese,,,,,,,,,,,,
6346,6346,439,,"recotta cheese, lowfat",,0.668196053,0.49309486,dairy,,,,,,,,
6347,6347,1740,1.412371485,"recotta cheese, lowfat",,,,,,,,,,,,
6348,6348,615,2.033814938,"recotta cheese, lowfat",,,,,,,,,,,,
6349,6349,966,3.723311751,red cabbage,,,,,,,,,,,,
6350,6350,265,,red cabbage,,,,,,,,,,0.449214823,0.774389163,"vege, spices and fruit"
6351,6351,690,5.361568922,red cabbage,,,,,,,,,,,,
6352,6352,27,,red cabbage,,,,Vegetables and Vegetable Products,0.74406686,,,3.845742816,0.54710253,,,
6353,6353,604,,red cabbage,,,,,0.79522132,0.54710253,"vege, spices and fruit",,,,,
6354,6354,921,,red cabbage,,0.614628821,0.564848408,"vege, spices and fruit",,,,,,,,
6355,6355,943,3.980091872,"red cabbage, cooked",,,,,,,,,,,,
6356,6356,919,,"red cabbage, cooked",,0.524992777,0.608764399,"vege, spices and fruit",,,,,,,,
6357,6357,607,5.731332296,"red cabbage, cooked",,,,,,,,,,,,
6358,6358,36,,red delicious apples,,0.826116373,0.102662124,"vege, spices and fruit",,,,,,,,
6359,6359,172,33.243278638,red hot chili peppers,,,,,,,,,,,,
6360,6360,902,,red hot chili peppers,,0.711225364,0.625603899,"vege, spices and fruit",,,,,,,,
6361,6361,605,47.870321239,red hot chili peppers,,,,,,,,,,,,
6362,6362,390,,red onions,,0.669432036,0.351548859,"vege, spices and fruit",,,,,,,,
6363,6363,151,,red peppers,,,,,,,,,,0.487779506,0.720559915,"vege, spices and fruit"
6364,6364,605,,red peppers,,,,,0.699114282,0.40192138,"vege, spices and fruit",,,,,
6365,6365,81,,red peppers,,,,Vegetables and Vegetable Products,0.647959822,,,4.493146939,0.40192138,,,
6366,6366,97,,"red peppers, cooked",,0.921757697,0.207271617,"vege, spices and fruit",,,,,,,,
6367,6367,1809,12.346843455,"red peppers, cooked",,,,,,,,,,,,
6368,6368,634,8.574196844,"red peppers, cooked",,,,,,,,,,,,
6369,6369,16,182.736485096,red vinegar,,,,,,,,,,,,
6370,6370,77,,red vinegar,,0.870967742,0.135794868,"vege, spices and fruit",,,,,,,,
6371,6371,1993,263.140538538,red vinegar,,,,,,,,,,,,
6372,6372,947,3.931853168,refried beans,,,,,,,,,,,,
6373,6373,668,5.661868561,refried beans,,,,,,,,,,,,
6374,6374,625,,refried beans,,0.62346817,0.567948065,nuts and legumes,,,,,,,,
6375,6375,272,,rhubarb,,,,,,,,,,0.471750847,0.748901644,"vege, spices and fruit"
6376,6376,56,,rhubarb,,,,Vegetables and Vegetable Products,0.675844597,,,5.781385949,0.550764007,,,
6377,6377,606,,rhubarb,,,,,0.726999057,0.550764007,"vege, spices and fruit",,,,,
6378,6378,174,,rib eye fillet,,,,,,,,,,0.261413931,0.559920801,animal
6379,6379,289,,rib eye fillet,,,,Beef Products,0.48064,,,0.570847694,0.446481954,,,
6380,6380,593,,rib eye fillet,,0.420427075,0.555667758,animal,,,,,,,,
6381,6381,357,44.221105528,rib eye fillet,,,,,,,,,,,,
6382,6382,113,44.221105528,rib eye fillet,,,,,,,,,,,,
6383,6383,12,,rib eye fillet,,,,,0.50237103,0.446481954,animal,,,,,
6384,6384,1620,1.119831598,rice bran,,,,,,,,,,,,
6385,6385,742,1.612557502,rice bran,,,,,,,,,,,,
6386,6386,919,0.683986159,rice bran bread,,,,,,,,,,,,
6387,6387,605,,rice bran bread,,0.780079681,0.448792918,grains,,,,,,,,
6388,6388,471,,rice bran bread,,,,,,,,,,0.245326384,0.526377584,grains
6389,6389,1195,0.474990388,rice bran bread,,,,,,,,,,,,
6390,6390,222,,rice bran bread,,,,Baked Products,0.499997614,,,0.14901307,0.730119754,,,
6391,6391,328,,rice bran bread,,,,,0.551152074,0.730119754,grains,,,,,
6392,6392,1938,2.045368538,rice cakes,,,,,,,,,,,,
6393,6393,1514,2.945330695,rice cakes,,,,,,,,,,,,
6394,6394,1515,2.945330695,rice cracker brown rice,,,,,,,,,,,,
6395,6395,1939,2.045368538,rice cracker brown rice,,,,,,,,,,,,
6396,6396,417,,rice flour,,,,Cereal Grains and Pasta,0.388644572,,,-3.186923679,0.9227374,,,
6397,6397,1347,1.392262761,rice flour,,,,,,,,,,,,
6398,6398,121,,rice flour,,0.906468776,0.178034763,grains,,,,,,,,
6399,6399,592,,rice flour,,,,,,,,,,0.069600635,0.444312976,grains
6400,6400,1563,0.96684914,rice flour,,,,,,,,,,,,
6401,6401,389,,rice flour,,,,,0.430593499,0.9227374,grains,,,,,
6402,6402,466,12.512714444,rice milk,,,,,,,,,,,,
6403,6403,1880,18.018308799,rice milk,,,,,,,,,,,,
6404,6404,2191,3.276544306,rice noodles,,,,,,,,,,,,
6405,6405,361,,rice noodles,,,,Cereal Grains and Pasta,0.444956422,,,-3.866015107,0.929821508,,,
6406,6406,593,,rice noodles,,,,,,,,,,0.039136463,0.547206336,grains
6407,6407,1617,4.718223801,rice noodles,,,,,,,,,,,,
6408,6408,390,,rice noodles,,,,,0.486754573,0.929821508,grains,,,,,
6409,6409,56,,rice noodles,,0.893714286,0.123228054,grains,,,,,,,,
6410,6410,40,,rice pasta,,0.874756585,0.105171569,grains,,,,,,,,
6411,6411,1601,4.348079168,rice pasta,,,,,,,,,,,,
6412,6412,2156,3.019499423,rice pasta,,,,,,,,,,,,
6413,6413,2192,3.276544306,rice pudding,,,,,,,,,,,,
6414,6414,1618,4.718223801,rice pudding,,,,,,,,,,,,
6415,6415,1247,0.508896253,rice puffs,,,,,,,,,,,,
6416,6416,1177,0.732810604,rice puffs,,,,,,,,,,,,
6417,6417,1811,1.58090747,rich chocolate powder,,,,,,,,,,,,
6418,6418,1458,2.276506757,rich chocolate powder,,,,,,,,,,,,
6419,6419,356,,ricotta,,0.741179175,0.454874136,dairy,,,,,,,,
6420,6420,448,,ricotta,,,,Dairy and Egg Products,0.377751233,,,-1.869285559,0.265225881,,,
6421,6421,135,,ricotta,,,,,0.404153008,0.265225881,dairy,,,,,
6422,6422,85,,ricotta,,,,,,,,,,0.146083476,0.444201759,dairy
6423,6423,1622,1.120156695,ricotta,,,,,,,,,,,,
6424,6424,795,1.613025641,ricotta,,,,,,,,,,,,
6425,6425,740,3.588508243,ringed seal,,,,,,,,,,,,
6426,6426,2046,2.492019613,ringed seal,,,,,,,,,,,,
6427,6427,2162,3.050575733,ringed seal liver,,,,,,,,,,,,
6428,6428,1604,4.392829056,ringed seal liver,,,,,,,,,,,,
6429,6429,649,,roast beef,,0.505691949,0.57232629,animal,,,,,,,,
6430,6430,393,29.223744292,roast beef,popular,,,,,,,,,,,
6431,6431,209,29.223744292,roast beef,popular,,,,,,,,,,,
6432,6432,137,,roast beef,,,,,,,,,,0.257696676,0.552917092,animal
6433,6433,295,,roast beef,,,,Beef Products,0.48064,,,0.991558971,0.378132965,,,
6434,6434,13,,roast beef,,,,,0.50237103,0.378132965,animal,,,,,
6435,6435,156,,roast ham,,,,,,,,,,0.352879991,0.569099189,animal
6436,6436,62,,roast ham,,,,,0.50237103,0.408266829,animal,,,,,
6437,6437,348,,roast ham,,,,Pork Products,0.48064,,,2.544156092,0.408266829,,,
6438,6438,645,8.47166,roast pork,,,,,,,,,,,,
6439,6439,63,,roast pork,,,,,0.50237103,0.406981774,animal,,,,,
6440,6440,155,,roast pork,,,,,,,,,,0.377572953,0.559920801,animal
6441,6441,332,8.47166,roast pork,,,,,,,,,,,,
6442,6442,776,,roast pork,,0.467203219,0.600823365,animal,,,,,,,,
6443,6443,300,,roast pork,,,,Pork Products,0.48064,,,3.501820339,0.406981774,,,
6444,6444,955,3.823949876,roasted breadnut seeds,,,,,,,,,,,,
6445,6445,667,,roasted breadnut seeds,,0.767064439,0.449844799,nuts and legumes,,,,,,,,
6446,6446,956,5.506487821,roasted breadnut seeds,,,,,,,,,,,,
6447,6447,493,11.768842105,roasted ham,,,,,,,,,,,,
6448,6448,82,11.768842105,roasted ham,,,,,,,,,,,,
6449,6449,535,,roasted ham,,0.277333099,0.683394761,animal,,,,,,,,
6450,6450,784,,roasted ham,,0.277333099,0.683394761,animal,,,,,,,,
6451,6451,781,,roasted ham rump,,0.462643033,0.652646462,animal,,,,,,,,
6452,6452,284,13.773180086,roasted ham rump,,,,,,,,,,,,
6453,6453,588,9.564708393,roasted ham rump,,,,,,,,,,,,
6454,6454,613,8.863630291,roasted ham shank,,,,,,,,,,,,
6455,6455,315,12.763627619,roasted ham shank,,,,,,,,,,,,
6456,6456,780,,roasted ham shank,,0.470559505,0.615979736,animal,,,,,,,,
6457,6457,77,10.654345345,roasted lean ham,,,,,,,,,,,,
6458,6458,785,,roasted lean ham,,0.270114433,0.684236881,animal,,,,,,,,
6459,6459,536,,roasted lean ham,,0.270114433,0.684236881,animal,,,,,,,,
6460,6460,541,10.654345345,roasted lean ham,,,,,,,,,,,,
6461,6461,48,,roasted macadamia nuts,,0.91791006,0.164374176,nuts and legumes,,,,,,,,
6462,6462,1501,0.805513139,roasted peanuts,,,,,,,,,,,,
6463,6463,226,,roasted peanuts,,0.791858655,0.344019851,nuts and legumes,,,,,,,,
6464,6464,1311,1.15993892,roasted peanuts,,,,,,,,,,,,
6465,6465,1495,2.638525414,roasted peas,,,,,,,,,,,,
6466,6466,1894,1.832309316,roasted peas,,,,,,,,,,,,
6467,6467,67,,roasted pecans,,0.900608706,0.186159308,nuts and legumes,,,,,,,,
6468,6468,249,,roasted pistachio nuts,,0.794325078,0.363912239,nuts and legumes,,,,,,,,
6469,6469,1722,1.379020251,roasted pumpkin and squash seed kernels,,,,,,,,,,,,
6470,6470,891,1.985789162,roasted pumpkin and squash seed kernels,,,,,,,,,,,,
6471,6471,335,,roasted pumpkin and squash seed kernels,,0.765415961,0.444140834,nuts and legumes,,,,,,,,
6472,6472,1425,2.017421202,roasted sesame seeds,,,,,,,,,,,,
6473,6473,1733,1.400986946,roasted sesame seeds,,,,,,,,,,,,
6474,6474,302,,roasted sesame seeds,,0.794558726,0.420012419,nuts and legumes,,,,,,,,
6475,6475,43,,roasted walnuts,,0.873242567,0.1514155,nuts and legumes,,,,,,,,
6476,6476,869,,rockfish,,0.141052632,0.63132742,seafood,,,,,,,,
6477,6477,2137,2.900336538,rockfish,,,,,,,,,,,,
6478,6478,463,,rockfish,,,,,0.56677983,0.657369589,seafood,,,,,
6479,6479,24,4.176484615,rockfish,,,,,,,,,,,,
6480,6480,199,,rockfish,,,,Finfish and Shellfish Products,0.5450488,,,7.606920529,0.657369589,,,
6481,6481,384,,rockfish,,,,,,,,,,0.580923156,0.749492572,seafood
6482,6482,706,,rockfish,,0.141052632,0.63132742,seafood,,,,,,,,
6483,6483,24,150.267764706,"roe, cooked",,,,,,,,,,,,
6484,6484,679,,"roe, cooked",,0.416602966,0.580666714,seafood,,,,,,,,
6485,6485,296,150.267764706,"roe, cooked",,,,,,,,,,,,
6486,6486,369,,romano cheese,,0.668905201,0.462714254,dairy,,,,,,,,
6487,6487,681,0.725236335,romano cheese,,,,,,,,,,,,
6488,6488,1239,0.503636344,romano cheese,,,,,,,,,,,,
6489,6489,218,27.879048195,root beer,,,,,,,,,,,,
6490,6490,1953,40.145829401,root beer,,,,,,,,,,,,
6491,6491,1318,0.52820397,roquefort cheese,,,,,,,,,,,,
6492,6492,409,,roquefort cheese,,0.767084775,0.480035608,dairy,,,,,,,,
6493,6493,837,0.760613717,roquefort cheese,,,,,,,,,,,,
6494,6494,1970,2.184362871,rose hips,,,,,,,,,,,,
6495,6495,1524,3.145482534,rose hips,,,,,,,,,,,,
6496,6496,418,14.154671403,rose-apples,,,,,,,,,,,,
6497,6497,1894,20.38272682,rose-apples,,,,,,,,,,,,
6498,6498,143,,rose-apples,,0.913978495,0.196871148,"vege, spices and fruit",,,,,,,,
6499,6499,1774,10.399350419,roselle,,,,,,,,,,,,
6500,6500,721,7.221771124,roselle,,,,,,,,,,,,
6501,6501,133,,roselle,,0.929978118,0.192471274,"vege, spices and fruit",,,,,,,,
6502,6502,337,,rosemary,,0.531926334,0.445012081,"vege, spices and fruit",,,,,,,,
6503,6503,988,3.889833363,rosemary,,,,,,,,,,,,
6504,6504,2104,2.701273169,rosemary,,,,,,,,,,,,
6505,6505,623,,roughy,,0.087572977,0.566158922,seafood,,,,,,,,
6506,6506,688,,roughy,,0.087572977,0.566158922,seafood,,,,,,,,
6507,6507,2207,3.434609058,roughy,,,,,,,,,,,,
6508,6508,87,4.945837044,roughy,,,,,,,,,,,,
6509,6509,2180,3.187989055,rowal,,,,,,,,,,,,
6510,6510,1611,4.590704239,rowal,,,,,,,,,,,,
6511,6511,101,,rowal,,0.723127036,0.160442863,"vege, spices and fruit",,,,,,,,
6512,6512,1913,24.313043478,ruby red cranberry,,,,,,,,,,,,
6513,6513,369,16.884057971,ruby red cranberry,,,,,,,,,,,,
6514,6514,894,4.479326393,russet potatoes,,,,,,,,,,,,
6515,6515,251,,russet potatoes,,0.831289848,0.26724474,"vege, spices and fruit",,,,,,,,
6516,6516,1687,6.450230006,russet potatoes,,,,,,,,,,,,
6517,6517,974,3.648111186,"russet potatoes, cooked",,,,,,,,,,,,
6518,6518,1638,5.253280108,"russet potatoes, cooked",,,,,,,,,,,,
6519,6519,412,,"russet potatoes, cooked",,0.797639815,0.365481903,"vege, spices and fruit",,,,,,,,
6520,6520,1354,1.435403297,russian dressing,,,,,,,,,,,,
6521,6521,1575,0.996807845,russian dressing,,,,,,,,,,,,
6522,6522,994,13.772112716,rutabagas,,,,,,,,,,,,
6523,6523,589,9.563967164,rutabagas,,,,,,,,,,,,
6524,6524,938,,rutabagas,,0.664015905,0.411030358,"vege, spices and fruit",,,,,,,,
6525,6525,1868,16.985605684,"rutabagas, cooked",,,,,,,,,,,,
6526,6526,445,,"rutabagas, cooked",,0.666055046,0.387623716,"vege, spices and fruit",,,,,,,,
6527,6527,490,11.795559503,"rutabagas, cooked",,,,,,,,,,,,
6528,6528,365,,rye bread,,,,,,,,,,0.170221247,0.562492782,grains
6529,6529,180,,rye bread,,,,Baked Products,0.533307471,,,-1.279562937,0.638681755,,,
6530,6530,2005,0.641732188,rye bread,popular,,,,,,,,,,,
6531,6531,2219,0.445647352,rye bread,popular,,,,,,,,,,,
6532,6532,423,,rye bread,,0.777345271,0.371532705,grains,,,,,,,,
6533,6533,343,,rye bread,,,,,0.584461931,0.638681755,grains,,,,,
6534,6534,396,,rye dinner rolls,,0.786066151,0.354618437,grains,,,,,,,,
6535,6535,1669,1.237296451,rye dinner rolls,,,,,,,,,,,,
6536,6536,1399,1.78170689,rye dinner rolls,,,,,,,,,,,,
6537,6537,392,,rye flour,,,,,0.572539031,0.807423316,grains,,,,,
6538,6538,393,,rye flour,,,,,0.632526782,0.64372753,grains,,,,,
6539,6539,139,,rye flour,,,,Cereal Grains and Pasta,0.581372322,,,0.77317744,0.64372753,,,
6540,6540,543,,rye flour,,,,,,,,,,0.143133694,0.483830227,grains
6541,6541,370,,rye flour,,,,,,,,,,0.295379825,0.553147722,grains
6542,6542,193,,rye flour,,,,Cereal Grains and Pasta,0.522089781,,,-1.990220679,0.807423316,,,
6543,6543,1703,1.338616864,sablefish,,,,,,,,,,,,
6544,6544,667,1.927608284,sablefish,,,,,,,,,,,,
6545,6545,464,,sablefish,,0.719661336,0.502485982,seafood,,,,,,,,
6546,6546,1590,1.044121154,"sablefish, cooked",,,,,,,,,,,,
6547,6547,679,1.503534461,"sablefish, cooked",,,,,,,,,,,,
6548,6548,441,,"sablefish, cooked",,0.719735877,0.493691611,seafood,,,,,,,,
6549,6549,1977,2.206825554,saccharin,,,,,,,,,,,,
6550,6550,1529,3.177828798,saccharin,,,,,,,,,,,,
6551,6551,283,,safflower seed kernels,,0.881882722,0.409121456,nuts and legumes,,,,,,,,
6552,6552,1453,2.204725298,safflower seed kernels,,,,,,,,,,,,
6553,6553,1789,1.531059235,safflower seed kernels,,,,,,,,,,,,
6554,6554,391,,saffron,,,,Spices and Herbs,0.414787252,,,0.586956418,0.754434348,,,
6555,6555,1558,3.676912836,saffron,,,,,,,,,,,,
6556,6556,2061,2.553411691,saffron,,,,,,,,,,,,
6557,6557,285,,saffron,,0.829595665,0.292796264,"vege, spices and fruit",,,,,,,,
6558,6558,490,,saffron,,,,,,,,,,0.266095301,0.49587538,"vege, spices and fruit"
6559,6559,545,,saffron,,,,,0.455749282,0.754434348,"vege, spices and fruit",,,,,
6560,6560,2054,2.512881347,sage,,,,,,,,,,,,
6561,6561,424,,sage,,,,Spices and Herbs,0.37314407,,,5.358415462,0.263702741,,,
6562,6562,842,,sage,,0.490941803,0.417288269,"vege, spices and fruit",,,,,,,,
6563,6563,297,,sage,,0.490941803,0.417288269,"vege, spices and fruit",,,,,,,,
6564,6564,546,,sage,,,,,0.42429853,0.263702741,"vege, spices and fruit",,,,,
6565,6565,84,,sage,,,,,,,,,,0.488823652,0.412453432,"vege, spices and fruit"
6566,6566,980,3.61854914,sage,,,,,,,,,,,,
6567,6567,50,,salami,,,,,,,,,,0.211216823,0.359771201,animal
6568,6568,92,,salami,,,,,0.366740274,0.180787187,animal,,,,,
6569,6569,2010,2.363086505,salami,popular,,,,,,,,,,,
6570,6570,508,,salami,,,,Sausages and Luncheon Meats,0.342938849,,,0.157326254,0.180787187,,,
6571,6571,60,,salami,,0.718707575,0.175311874,animal,,,,,,,,
6572,6572,2227,1.641032295,salami,popular,,,,,,,,,,,
6573,6573,234,,salmon,,,,,,,,,,0.581576008,0.620527472,seafood
6574,6574,464,,salmon,,,,,0.50237103,0.516374604,seafood,,,,,
6575,6575,323,,salmon,,,,Finfish and Shellfish Products,0.48064,,,7.935100589,0.516374604,,,
6576,6576,131,13.2972315,salmon,very popular,,,,,,,,,,,
6577,6577,999,,salmon,,0.321243191,0.648047969,seafood,,,,,,,,
6578,6578,444,13.2972315,salmon,very popular,,,,,,,,,,,
6579,6579,382,16.377326494,"salmon nuggets, breaded",,,,,,,,,,,,
6580,6580,50,,"salmon nuggets, breaded",,0.760656356,0.166362772,seafood,,,,,,,,
6581,6581,1911,23.583350152,"salmon nuggets, breaded",,,,,,,,,,,,
6582,6582,72,,"salmon nuggets, cooked",,0.746867565,0.188542117,seafood,,,,,,,,
6583,6583,1922,26.453281652,"salmon nuggets, cooked",,,,,,,,,,,,
6584,6584,344,18.370334481,"salmon nuggets, cooked",,,,,,,,,,,,
6585,6585,1782,10.841875968,salmonberries,,,,,,,,,,,,
6586,6586,696,7.529080534,salmonberries,,,,,,,,,,,,
6587,6587,56,73.888888889,salsa,popular,,,,,,,,,,,
6588,6588,2029,73.888888889,salsa,popular,,,,,,,,,,,
6589,6589,921,13.409688698,salsa verde,,,,,,,,,,,,
6590,6590,598,9.312283818,salsa verde,,,,,,,,,,,,
6591,6591,907,4.315448598,salsify (vegetable oyster),,,,,,,,,,,,
6592,6592,309,,salsify (vegetable oyster),,0.704697987,0.305667999,"vege, spices and fruit",,,,,,,,
6593,6593,1677,6.214245982,salsify (vegetable oyster),,,,,,,,,,,,
6594,6594,1719,7.493649566,"salsify, cooked",,,,,,,,,,,,
6595,6595,332,,"salsify, cooked",,0.684395723,0.319192824,"vege, spices and fruit",,,,,,,,
6596,6596,833,5.20392331,"salsify, cooked",,,,,,,,,,,,
6597,6597,9,,salted butter,,0.995365511,0.066522556,dairy,,,,,,,,
6598,6598,997,0.160980006,salted butter,,,,,,,,,,,,
6599,6599,998,0.231811209,salted butter,,,,,,,,,,,,
6600,6600,241,,saltines,,0.880913065,0.262992387,grains,,,,,,,,
6601,6601,1549,3.501473684,saltines,,,,,,,,,,,,
6602,6602,991,3.501473684,saltines,,,,,,,,,,,,
6603,6603,1446,2.168375194,sandwich spread,,,,,,,,,,,,
6604,6604,194,,sandwich spread,,0.865904632,0.310400942,animal,,,,,,,,
6605,6605,1776,1.505816107,sandwich spread,,,,,,,,,,,,
6606,6606,916,4.263455242,sapodilla,,,,,,,,,,,,
6607,6607,1672,6.139375548,sapodilla,,,,,,,,,,,,
6608,6608,110,,sapodilla,,0.749071038,0.167862903,"vege, spices and fruit",,,,,,,,
6609,6609,272,,"sapote, mamey",,0.801937256,0.285938204,"vege, spices and fruit",,,,,,,,
6610,6610,1589,4.10942073,"sapote, mamey",,,,,,,,,,,,
6611,6611,2131,2.853764396,"sapote, mamey",,,,,,,,,,,,
6612,6612,277,7.267287721,sardine,,,,,,,,,,,,
6613,6613,333,,sardine,,,,Finfish and Shellfish Products,0.48064,,,5.611983951,0.374659394,,,
6614,6614,900,,sardine,,0.511338262,0.653542551,seafood,,,,,,,,
6615,6615,134,,sardine,,,,,,,,,,0.50694817,0.556591458,seafood
6616,6616,716,7.267287721,sardine,,,,,,,,,,,,
6617,6617,465,,sardine,,,,,0.50237103,0.374659394,seafood,,,,,
6618,6618,1098,0.289390564,sardine fish oil,,,,,,,,,,,,
6619,6619,1073,0.416722412,sardine fish oil,,,,,,,,,,,,
6620,6620,904,,"sardine, canned",,0.533314779,0.681522447,seafood,,,,,,,,
6621,6621,267,23.294789189,"sardine, canned",,,,,,,,,,,,
6622,6622,263,23.294789189,sardines (canned),,,,,,,,,,,,
6623,6623,363,17.069153579,sauerkraut,very popular,,,,,,,,,,,
6624,6624,140,,sauerkraut,,,,,,,,,,0.578578691,0.763576887,"vege, spices and fruit"
6625,6625,1003,,sauerkraut,,0.307901907,0.584805554,"vege, spices and fruit",,,,,,,,
6626,6626,33,,sauerkraut,,,,Vegetables and Vegetable Products,0.709610993,,,5.579322054,0.387148384,,,
6627,6627,1022,,sauerkraut,,0.307901907,0.584805554,"vege, spices and fruit",,,,,,,,
6628,6628,607,,sauerkraut,,,,,0.760765453,0.387148384,"vege, spices and fruit",,,,,
6629,6629,651,17.069153579,sauerkraut,very popular,,,,,,,,,,,
6630,6630,1322,1.196169414,sausage sticks with cheddar cheese,,,,,,,,,,,,
6631,6631,147,,sausage sticks with cheddar cheese,,0.815762923,0.268206104,animal,,,,,,,,
6632,6632,1516,0.830673204,sausage sticks with cheddar cheese,,,,,,,,,,,,
6633,6633,1673,1.246009807,"sausage, reduced sodium",,,,,,,,,,,,
