,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
2623,"249.983511611,,,,173.599660841,,","turnip greens,turnip greens,turnip greens,turnip greens,turnip greens,turnip greens,turnip greens","common,,,,common,,","0.228915663,0.228915663,,,,","0.795561166,0.795561166,,,,","vege, spices and fruit,vege, spices and fruit,,,Vegetables and Vegetable Products,","0.794812981,0.845967441",0.440628883,"vege, spices and fruit","7.071347472,","0.440628883,","0.649095575,,,","0.993492294,,,","vege, spices and fruit,,,"
2624,"15.410061,15.410061,,","turnips,turnips,turnips,turnips,turnips,turnips,turnips,turnips,turnips",,"0.544537815,,,,,,,","0.505174604,,,,,,,","vege, spices and fruit,,,,,,Vegetables and Vegetable Products,Vegetables and Vegetable Products","0.730715722,0.84100573,,,0.78985127,0.679561262","0.607947233,0.505679407,,,,","vege, spices and fruit,vege, spices and fruit,,,,","4.948764975,2.654744253","0.505679407,0.607947233","0.37920812,,0.484393035,,,,,,","0.709612104,,0.879177777,,,,,,","vege, spices and fruit,,vege, spices and fruit,,,,,,"
2625,"157.817873492,,227.257737828","turnips, cooked,turnips, cooked,turnips, cooked",,"0.544537815,","0.447687973,","vege, spices and fruit,",,,,,,,,
2626,"56.176070025,,,39.011159739","turtle,turtle,turtle,turtle",,"0.053763441,0.053763441,","0.351124597,0.351124597,","seafood,seafood,",,,,,,,,
2627,"0.477611025,0.331674323","twizzlers,twizzlers",,,,,,,,,,,,
2628,"43.315236985,30.080025684","vanilla almond milk,vanilla almond milk",,,,,,,,,,,,
2629,"8.769254947,6.08976038","vanilla cream pie,vanilla cream pie",,,,,,,,,,,,
2630,"17.359966084,12.055532003","vanilla extract,vanilla extract,vanilla extract",,"0.995328922,,","0.031103898,,","vege, spices and fruit,,",,,,,,,,
2631,"0.63665924,0.916789306","vanilla frosting,vanilla frosting",,,,,,,,,,,,
2632,"0.265339458,0.38208882","vanilla fudge with nuts,vanilla fudge with nuts",,,,,,,,,,,,
2633,"88.806167353,61.670949551","vanilla greek yogurt, low fat,vanilla greek yogurt, low fat,vanilla greek yogurt, low fat",,"0.63705104,,","0.241154692,,","dairy,,",,,,,,,,
2634,"75.11205394,108.161357674","vanilla greek yogurt, non fat,vanilla greek yogurt, non fat,vanilla greek yogurt, non fat",,"0.529229977,,","0.525350028,,","dairy,,",,,,,,,,
2635,"3.919755158,2.722052193","vanilla pudding,vanilla pudding",,,,,,,,,,,,
2636,"5.725485062,3.976031293","vanilla rennin,vanilla rennin",,,,,,,,,,,,
2637,,vanilla wafers,,,,,,,,,,0.073243714,0.175746063,grains
2638,,"vanilla yogurt, low fat with vitamin D",,0.7711500520000001,0.526153565,dairy,,,,,,,,
2639,"33.542799179,33.542799179,,,,","veal,veal,veal,veal,veal,veal,veal",,"0.156516564,,,,,0.156516564,","0.648052623,,,,,0.648052623,","animal,,,,Lamb, Veal, and Game Products,animal,","0.555435619,0.533704589,,","0.645797374,,,","animal,,,","2.781951547,,","0.645797374,,",0.37280481600000004,0.70723136,animal
2640,"29.423671329,42.370086714,","veal brain,veal brain,veal brain",,0.641573326,0.637567411,animal,,,,,,,,
2641,"23.472630198,,16.300437638","veal brain, cooked,veal brain, cooked,veal brain, cooked",,"0.722432549,","0.536950477,","animal,",,,,,,,,
2642,"0.338482886,0.487415357,","veal bratwurst,veal bratwurst,veal bratwurst",,0.836019457,0.295767883,animal,,,,,,,,
2643,"24.036876116,,16.692275081","veal breast,veal breast,veal breast",,"0.655134975,","0.390477706,","animal,",,,,,,,,
2644,"13.052606078,18.795752753","veal breast, cooked,veal breast, cooked,veal breast, cooked",,"0.58316912,,","0.468727443,,","animal,,",,,,,,,,
2645,"45.451547566,31.563574698,,","veal chop,veal chop,veal chop,veal chop",,"0.248466258,0.248466258","0.675142371,0.675142371","animal,animal",,,,,,,,
2646,"6.902571008,9.939702251,","veal fat,veal fat,veal fat",,0.9296726,0.140310125,animal,,,,,,,,
2647,"9.258648578,6.429617068","veal fat, cooked,veal fat, cooked,veal fat, cooked",,"0.886854625,,","0.202919582,,","animal,,",,,,,,,,
2648,"19.076885807,","veal foreshank, cooked,veal foreshank, cooked",,0.38637237100000005,0.565919515,animal,,,,,,,,
2649,"31.563574698,,45.451547566","veal heart,veal heart,veal heart",,"0.34465001,","0.672535853,","animal,",,,,,,,,
2650,"18.666630198,26.879947485","veal heart, cooked,veal heart, cooked,veal heart, cooked",,"0.344697609,,","0.609233429,,","animal,,",,,,,,,,
2651,"35.070638554,,50.501719517,","veal kidneys,veal kidneys,veal kidneys,veal kidneys",,"0.333051206,,0.333051206","0.72117521,,0.72117521","animal,,animal",,,,,,,,
2652,"21.300571882,30.672823511,","veal kidneys, cooked,veal kidneys, cooked,veal kidneys, cooked",,0.326078607,0.638542746,animal,,,,,,,,
2653,"3.956517594,,3.956517594,,,","veal liver,veal liver,veal liver,veal liver,veal liver,veal liver","popular,,popular,,,","0.385845489,,","0.728251661,,","animal,,offal","0.50237103,,,,0.48064","0.554488354,,,,","animal,,,,",5.054986855,0.5544883540000001,"0.662178588,","0.613921737,","animal,"
2654,"28.569544184,,19.839961239","veal loin,veal loin,veal loin,veal loin,veal loin,veal loin",,"0.372361989,,,,,","0.592599949,,,,,","animal,,,,Lamb, Veal, and Game Products,","0.50237103,,,0.48064,","0.480545437,,,,","animal,,,,","1.585812213,","0.480545437,","0.305926415,,,","0.57241778,,,","animal,,,"
2655,"15.999968741,,23.039954987","veal loin, cooked,veal loin, cooked,veal loin, cooked",,"0.527798934,","0.550379463,","animal,",,,,,,,,
2656,"38.577702409,,55.551891469,","veal lungs,veal lungs,veal lungs,veal lungs",,"0.240977881,,0.240977881","0.60708061,,0.60708061","animal,,animal",,,,,,,,
2657,"33.384550162,,48.073752233","veal lungs, cooked,veal lungs, cooked,veal lungs, cooked,veal lungs, cooked",,"0.240680713,,0.240680713,","0.539131702,,0.539131702,","animal,,animal,",,,,,,,,
2658,"19.076885807,,27.470715562","veal pancreas,veal pancreas,veal pancreas",,"0.662731872,","0.248827293,","animal,",,,,,,,,
2659,"13.562473503,,19.529961845","veal pancreas, cooked,veal pancreas, cooked,veal pancreas, cooked",,"0.530266344,","0.228214773,","animal,",,,,,,,,
2660,"21.432056894,,30.862161927","veal rib,veal rib,veal rib",,"0.518047659,","0.554457978,","animal,",,,,,,,,
2661,"15.228040425,21.928378211,","veal rib, cooked,veal rib, cooked,veal rib, cooked",,0.567274697,0.506217918,animal,,,,,,,,
2662,"11.260518541,7.819804542,","veal seam fat,veal seam fat,veal seam fat",,0.8870840560000001,0.214361969,animal,,,,,,,,
2663,"9.900337093,6.875234093","veal seam fat, cooked,veal seam fat, cooked,veal seam fat, cooked",,"0.911535641,,","0.182678771,,","animal,,",,,,,,,,
2664,"32.448534737,46.725890021,","veal shank,veal shank,veal shank,veal shank",,"0.278037821,,,0.278037821","0.662773776,,,0.662773776","animal,,,animal",,,,,,,,
2665,"26.176283938,18.177974957,","veal shank, cooked,veal shank, cooked,veal shank, cooked",,0.30666080500000004,0.5465417960000001,animal,,,,,,,,
2666,"38.459001786,,26.707640129","veal shoulder,veal shoulder,veal shoulder",,"0.381380417,","0.633321287,","animal,",,,,,,,,
2667,"26.302978915,37.876289638,","veal shoulder arm,veal shoulder arm,veal shoulder arm",,0.38758708000000003,0.6295761280000001,animal,,,,,,,,
2668,"27.320602362,,18.972640529","veal shoulder arm, cooked,veal shoulder arm, cooked,veal shoulder arm, cooked",,"0.421659379,","0.559251768,","animal,",,,,,,,,
2669,"33.781555623,23.459413627","veal shoulder blade chop,veal shoulder blade chop,veal shoulder blade chop",,"0.478151788,,","0.629201681,,","animal,,",,,,,,,,
2670,"25.123971016,17.447202095","veal shoulder blade chop, cooked,veal shoulder blade chop, cooked,veal shoulder blade chop, cooked",,"0.481999899,,","0.603622774,,","animal,,",,,,,,,,
2671,"22.220756588,,15.431080964","veal shoulder blade, cooked,veal shoulder blade, cooked,veal shoulder blade, cooked",,"0.420708826,","0.562351074,","animal,",,,,,,,,
2672,"18.869528352,,27.172120827","veal shoulder, cooked,veal shoulder, cooked,veal shoulder, cooked",,"0.427990512,","0.555610683,","animal,",,,,,,,,
2673,"22.842060637,32.892567317","veal sirloin,veal sirloin,veal sirloin",,"0.479566078,,","0.601191063,,","animal,,",,,,,,,,
2674,"24.750842734,17.188085232,","veal sirloin, cooked,veal sirloin, cooked,veal sirloin, cooked",,0.48327424100000005,0.5720980920000001,animal,,,,,,,,
2675,"38.757133583,,26.914676099","veal spleen, cooked,veal spleen, cooked,veal spleen, cooked,veal spleen, cooked",,"0.212621597,,0.212621597,","0.569970395,,0.569970395,","animal,,animal,",,,,,,,,
2676,"34.376170464,,49.501685467","veal thymus,veal thymus,veal thymus,veal thymus",,"0.286410283,,0.286410283,","0.342123235,,0.342123235,","animal,,animal,",,,,,,,,
2677,"39.997361858,,27.775945735","veal thymus, cooked,veal thymus, cooked,veal thymus, cooked,veal thymus, cooked",,"0.235864161,,0.235864161,","0.337179832,,0.337179832,","animal,,animal,",,,,,,,,
2678,"26.503765014,38.16542162,","veal tongue,veal tongue,veal tongue",,0.45321451300000004,0.604057931,animal,,,,,,,,
2679,"17.188085232,,24.750842734","veal tongue, cooked,veal tongue, cooked,veal tongue, cooked",,"0.467833248,","0.515736132,","animal,",,,,,,,,
2680,"29.675155699,42.732224207,","veal top round,veal top round,veal top round,veal top round",,"0.248298101,,,0.248298101","0.632925136,,,0.632925136","animal,,,animal",,,,,,,,
2681,"31.247938951,21.699957605","veal top round, cooked,veal top round, cooked,veal top round, cooked,veal top round, cooked",,"0.274156567,0.274156567,,","0.602289439,0.602289439,,","animal,animal,,",,,,,,,,
2682,"157.817873492,227.257737828,","vegetable juice cocktail,vegetable juice cocktail,vegetable juice cocktail",,0.739881764,0.589407531,"vege, spices and fruit",,,,,,,,
2683,"1.018099548,1.018099548","vegetable oil,vegetable oil","very popular,very popular",,,,,,,,,,,
2684,"17.24024218,,11.972390403","vegetarian fillets,vegetarian fillets,vegetarian fillets",,"0.59862069,","0.364485261,","nuts and legumes,",,,,,,,,
2685,"25.379036712,,17.62433105","vegetarian meatloaf or patties,vegetarian meatloaf or patties,vegetarian meatloaf or patties",,"0.480203046,","0.361024936,","nuts and legumes,",,,,,,,,
2686,"15.104743904,10.489405489,","vermicelli,vermicelli,vermicelli",,0.951600218,0.12027431100000001,nuts and legumes,,,,,,,,
2687,"2.215513785,1.538551239","vienna sausage,vienna sausage,vienna sausage",,"0.814977974,,","0.334546751,,","animal,,",,,,,,,,
2688,"182.736485096,","vinespinach (basella),vinespinach (basella)",,0.693617021,0.742548097,"vege, spices and fruit",,,,,,,,
2689,"13.512622249,9.383765451,","vital wheat gluten,vital wheat gluten,vital wheat gluten",,0.18636058500000002,0.10932607100000001,grains,,,,,,,,
2690,"11.931248168,17.180997362","waffles,waffles",,,,,,,,,,,,
2691,"11.422187956,11.422187956","wakame,wakame,wakame","common,common","0.740631888,,","0.660788905,,","vege, spices and fruit,,",,,,,,,,
2692,"4.041759304,,,2.806777295","walleye pike,walleye pike,walleye pike,walleye pike",,"0.125428376,0.125428376,","0.687749616,0.687749616,","seafood,seafood,",,,,,,,,
2693,"3.158685843,,,2.193531835","walleye pike, cooked,walleye pike, cooked,walleye pike, cooked,walleye pike, cooked",,"0.12513369,0.12513369,","0.680112928,0.680112928,","seafood,seafood,",,,,,,,,
2694,"8.562691131,8.562691131,,,","walnuts,walnuts,walnuts,walnuts,walnuts,walnuts","very popular,very popular,,,","0.875158329,,,,,","0.251888037,,,,,","nuts and legumes,,,,,Nut and Seed Products","0.407997519,0.362389155","0.13400358,","nuts and legumes,",-1.947981168,0.13400358,"0.163097597,,","0.37050007,,","nuts and legumes,,"
2695,"17.447202095,25.123971016","walrus,walrus",,,,,,,,,,,,
2696,"31.853148778,45.86853424","wasabi root,wasabi root,wasabi root",,"0.576577333,,","0.330422352,,","vege, spices and fruit,,",,,,,,,,
2697,"1.103738468,,1.589383394,,,","water biscuits,water biscuits,water biscuits,water biscuits,water biscuits,water biscuits",,"0.85168984,","0.080188464,","Baked Products,,,grains,","0.39125674,,0.43221877,,","0.726015727,,","grains,,","-3.353753278,,,,","0.726015727,,,,",0.065529712,0.442472542,grains
2698,,water chestnuts,,0.924687318,0.308204947,nuts and legumes,,,,,,,,
2699,"206.545454545,,206.545454545,,,,","watercress,watercress,watercress,watercress,watercress,watercress,watercress","popular,,popular,,,,","0.266055046,,0.266055046","0.873233384,,0.873233384","Vegetables and Vegetable Products,,,vege, spices and fruit,,vege, spices and fruit","0.8028046,,,,0.85395906,","0.653138452,","vege, spices and fruit,","13.824946674,,,,,","0.653138452,,,,,","0.981621509,,,","1.000258,,,","vege, spices and fruit,,,"
2700,"16.666666667,16.666666667,,,","watermelon,watermelon,watermelon,watermelon,watermelon,watermelon","popular,popular,,,","0.881141512,,,,,","0.324192908,,,,,","vege, spices and fruit,,,,Fruits and Fruit Juices,","0.616702409,0.667856869",0.6019119350000001,"vege, spices and fruit","0.221653226,","0.601911935,","0.227923779,,","0.674274,,","vege, spices and fruit,,"
2701,"1.421108841,,2.046396731","watermelon seed kernels,watermelon seed kernels,watermelon seed kernels",,"0.811413071,","0.429292997,","nuts and legumes,",,,,,,,,
2702,"384.590017863,,267.076401293,","waxgourd,waxgourd,waxgourd,waxgourd",,"0.142857143,,0.142857143","0.458113472,,0.458113472","vege, spices and fruit,,vege, spices and fruit",,,,,,,,
2703,"357.119302301,247.999515487,","waxgourd, cooked,waxgourd, cooked,waxgourd, cooked",,0.6401028280000001,0.45967115700000005,"vege, spices and fruit",,,,,,,,
2704,"0.734728957,0.510228442","wehat germ,wehat germ",,,,,,,,,,,,
2705,,"welk,welk,welk,welk,welk",,"0.266461538,,,0.266461538,","0.640208232,,,0.640208232,","seafood,Finfish and Shellfish Products,,seafood,","0.627103296,,,0.648834326",0.824033823,seafood,"2.816664915,,,","0.824033823,,,","0.423322076,,","0.661240815,,","seafood,,"
2706,,welsh onions,,0.537634409,0.646344546,"vege, spices and fruit",,,,,,,,
2707,,wheat bagel,,0.7713189140000001,0.24354013200000002,grains,,,,,,,,
2708,"9.857020074,,9.857020074,,,","wheat bran,wheat bran,wheat bran,wheat bran,wheat bran,wheat bran",,"0.348935814,,,,","0.693742415,,,,","grains,,Cereal Grains and Pasta,,","0.528739875,0.5754154,","0.383499256,","grains,","8.223366143,,","0.383499256,,",0.701682961,0.571312806,grains
2709,"0.465413969,,0.670196115,","wheat bran bread,wheat bran bread,wheat bran bread,wheat bran bread,wheat bran bread,wheat bran bread",,"0.80077821,,,,","0.42632375,,,,","Baked Products,grains,,,,","0.587646489,,,,,0.638800949",0.793321853,grains,"-0.536661258,,,,,","0.793321853,,,,,","0.223759813,,","0.519423033,,","grains,,"
2710,"14.748289771,10.241867896,","wheat durum,wheat durum,wheat durum",,0.848618143,0.41119665400000005,grains,,,,,,,,
2711,"9.564719606,,,,,13.773196232","wheat flour,wheat flour,wheat flour,wheat flour,wheat flour,wheat flour",,"0.843066415,,","0.19654161,,","Cereal Grains and Pasta,grains,,","0.281273082,,0.280367816,","0.913333506,","grains,","-2.960924083,,,","0.913333506,,,","0.085544584,,,,","0.268197653,,,,","grains,,,,"
2712,"14.704912448,,10.211744755","wheat flour, wholemeal,wheat flour, wholemeal,wheat flour, wholemeal",,"0.736688508,","0.397048978,","grains,",,,,,,,,
2713,"9.644425602,13.887972867","wheat germ,wheat germ,wheat germ",,"0.624561041,,","0.634834592,,","grains,,",,,,,,,,
2714,"0.393934008,,0.567264971","wheat germ bread,wheat germ bread,wheat germ bread",,"0.82050397,","0.399246943,","grains,",,,,,,,,
2715,,"whelk,whelk",,"0.266461538,0.266461538","0.674900255,0.674900255","seafood,seafood",,,,,,,,
2716,"1.015682056,1.462582161","whipped cream,whipped cream,whipped cream",,"0.951282637,,","0.149702658,,","dairy,,",,,,,,,,
2717,"34.719932168,49.996702322","whipped cream substitute,whipped cream substitute",,,,,,,,,,,,
2718,"0.893939344,,1.287272655","whipping cream, light, lowfat,whipping cream, light, lowfat,whipping cream, light, lowfat",,"0.970941716,","0.103830797,","dairy,",,,,,,,,
2719,"59.519883717,41.333252581","whiskey sour mix,whiskey sour mix",,,,,,,,,,,,
2720,,white beans,,0.46509329800000004,0.554648822,nuts and legumes,,,,,,,,
2721,,"white beans, cooked",,0.46521259000000004,0.522610335,nuts and legumes,,,,,,,,
2722,"0.404991805,,0.583188199","white bread,white bread,white bread",,"0.859225027,","0.284913186,","grains,",,,,,,,,
2723,"0.29073719,0.418661553,","white cake mix,white cake mix,white cake mix",,0.97044335,0.128513453,grains,,,,,,,,
2724,"7.012987013,7.012987013","white chocolate,white chocolate",,,,,,,,,,,,
2725,"1.174059756,,1.690646048","white corn flour,white corn flour,white corn flour",,"0.846103931,","0.235398068,","grains,",,,,,,,,
2726,"1.161193348,,1.672118421","white corn grain,white corn grain,white corn grain",,"0.900153691,","0.271876361,","grains,",,,,,,,,
2727,"1.170816497,","white cornmeal,white cornmeal",,0.8343494020000001,0.261759336,grains,,,,,,,,
2728,"16.884057971,24.313043478","white cranberry peach,white cranberry peach",,,,,,,,,,,,
2729,"3.480403845,2.416947115","white fish,white fish,white fish,white fish,white fish,white fish,white fish",,"0.082082966,,0.082082966,,,","0.63851573,,0.63851573,,,","seafood,Finfish and Shellfish Products,seafood,,,","0.609400626,,0.587669596,,,,","0.70378763,,,,,,","seafood,,,,,,","5.716779315,,,,","0.70378763,,,,","0.495416674,,","0.750946336,,","seafood,,"
2730,"4.08719346,4.08719346,","white flour,white flour,white flour,white flour,white flour,white flour",,"0.873752481,,,","0.155914837,,,","Cereal Grains and Pasta,grains,,,","0.248077992,,,,0.242314498",0.9193194010000001,grains,"-3.489063209,,,,","0.919319401,,,,","0.061500504,,,,,","0.232051709,,,,,","grains,,,,,"
2731,"0.703585683,1.013163384","white frosting,white frosting",,,,,,,,,,,,
2732,"5.164206175,7.436456892,","white hominy,white hominy,white hominy",,0.7753950340000001,0.23916387300000003,grains,,,,,,,,
2733,"65.810096,,65.810096,,","white mushroom,white mushroom,white mushroom,white mushroom,white mushroom,white mushroom,white mushroom",,"0.425158117,0.425158117","0.737014573,0.737014573","Vegetables and Vegetable Products,,,,vege, spices and fruit,vege, spices and fruit","0.928078474,0.876924014,,,,,","0.651803869,,,,,,","vege, spices and fruit,,,,,,","9.809201754,,,,,","0.651803869,,,,,","0.829155698,,,","1.000258,,,","vege, spices and fruit,,,"
2734,,"white mushrooms, cooked",,0.486938656,0.6679323920000001,"vege, spices and fruit",,,,,,,,
2735,,white onions,,0.726649077,0.403746105,"vege, spices and fruit",,,,,,,,
