,Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
"7021,7022,7023,7024","4065,6050,5214,101","2004,736,907,101","2.330627575,,,3.356103708","spiny lobster,spiny lobster,spiny lobster,spiny lobster",,"0.22050894,0.22050894,","0.606299338,0.606299338,","seafood,seafood,",,,,,,,,
"7025,7026,7027,7028","3951,116,6051,5215","1890,116,737,908","1.825386632,2.62855675,,","spiny lobster, cooked,spiny lobster, cooked,spiny lobster, cooked,spiny lobster, cooked",,"0.220829031,0.220829031","0.598391448,0.598391448","seafood,seafood",,,,,,,,
"7029,7030,7031,7032,7033,7034,7035","7004,2064,6277,5284,6958,64,8037","32,3,963,977,615,64,434","260.615384615,,,,260.615384615,","spirulina,spirulina,spirulina,spirulina,spirulina,spirulina,spirulina","common,,,,common,","0.314347708,0.314347708,,,","0.745214589,0.745214589,,,","Vegetables and Vegetable Products,,vege, spices and fruit,vege, spices and fruit,,,","0.721599277,,,,0.772753737,,","0.703004441,,","vege, spices and fruit,,","6.660081974,,,,,,","0.703004441,,,,,,",0.581247505,1.000258,"vege, spices and fruit"
"7036,7037","1547,4077","1547,2016","3.404816569,2.364455951","splenda,splenda",,,,,,,,,,,,
"7038,7039,7040","5772,1541,4066","458,1541,2005","3.372316506,2.341886463","splent,splent,splent",,"0.719930176,,","0.395516516,,","grains,,",,,,,,,,
7041,5489,175,,"splent, uncooked",,0.722324791,0.22157110900000002,grains,,,,,,,,
"7042,7043,7044","634,5952,2999","634,638,938","5.770204627,,4.007086546","split peas, cooked,split peas, cooked,split peas, cooked",,"0.45114208,","0.553778534,","nuts and legumes,",,,,,,,,
"7045,7046,7047,7048,7049,7050","5521,3218,8185,6688,7337,1126","207,1157,582,345,365,1126","0.398009187,,,,0.57313323","sponge cake,sponge cake,sponge cake,sponge cake,sponge cake,sponge cake",,"0.918592618,,,,,","0.240717228,,,,,","grains,,,,Baked Products,","0.483715235,0.451791775,","0.893030547,,","grains,,","-2.087485879,","0.893030547,","0.128357637,,,","0.365960509,,,","grains,,,"
"7051,7052,7053","259,4019,5200","259,1958,893","3.055964352,2.122197467,","spot,spot,spot",,0.37328593200000004,0.58445919,seafood,,,,,,,,
"7054,7055,7056","266,3897,4978","266,1836,671","2.379010223,1.652090433,","spot, cooked,spot, cooked,spot, cooked",,0.373217116,0.579292318,seafood,,,,,,,,
"7057,7058","1956,2273","1956,212","41.149475136,28.5760244","sprite,sprite",,,,,,,,,,,,
"7059,7060,7061,7062,7063,7064","6738,2417,7367,5932,8197,991","395,356,395,618,594,991","17.535319277,,,,25.250859759","sprouted wheat,sprouted wheat,sprouted wheat,sprouted wheat,sprouted wheat,sprouted wheat",,"0.837549052,,","0.421401721,,","Cereal Grains and Pasta,grains,,","0.452329751,,0.411367721,,,","0.897118805,,,,,","grains,,,,,","0.248296874,,,","0.897118805,,,","0.256304387,","0.526849535,","grains,"
"7065,7066,7067","2218,646,6177","157,646,863","34.415548884,49.558390393,","squash,squash,squash",,0.625054753,0.5791809640000001,"vege, spices and fruit",,,,,,,,
"7068,7069,7070,7071","68,2258,6276,5275","68,197,962,968","30.434782609,30.434782609,,","squid,squid,squid,squid","common,common,,","0.284171836,0.284171836","0.671846387,0.671846387","seafood,seafood",,,,,,,,
7072,4914,607,,"squid, cooked",,0.578477444,0.560293681,seafood,,,,,,,,
"7073,7074,7075,7076","5816,193,3741,4988","502,193,1680,681","1.827974833,1.269426967,","squirrel, cooked,squirrel, cooked,squirrel, cooked,squirrel, cooked",,"0.255369351,,,0.255369351","0.580949547,,,0.580949547","animal,,,animal",,,,,,,,
"7077,7078","2954,1688","893,1688","4.479326393,6.450230006","sriracha sauce,sriracha sauce",,,,,,,,,,,,
"7079,7080","1645,3026","1645,965","5.363875479,3.724913527","steak sauce,steak sauce",,,,,,,,,,,,
"7081,7082","2905,839","844,839","4.99658616,7.195084071","steelhead trout, canned,steelhead trout, canned",,,,,,,,,,,,
"7083,7084,7085","1610,4235,5416","1610,2174,102","4.509452836,3.13156447,","stewed prunes,stewed prunes,stewed prunes",,0.9609151570000001,0.162337634,"vege, spices and fruit",,,,,,,,
"7086,7087","2391,857","330,857","18.915647606,27.238532553","stinging nettles,stinging nettles",,,,,,,,,,,,
"7088,7089,7090,7091,7092,7093","6293,2251,2001,6868,7810,7094","979,190,2001,525,207,122","31.11204625,31.11204625,,,","strawberries,strawberries,strawberries,strawberries,strawberries,strawberries","common,common,,,","0.704155125,,,,,","0.407513471,,,,,","vege, spices and fruit,,,,,Fruits and Fruit Juices","0.661075481,,0.612186433","0.488413238,,","vege, spices and fruit,,",0.94096426,0.488413238,"0.309563526,","0.674274,","vege, spices and fruit,"
"7094,7095","3975,1504","1914,1504","1.936577316,2.788671335","strawberry  ice cream,strawberry  ice cream",,,,,,,,,,,,
"7096,7097,7098","5431,1985,2147","117,1985,86","79.590433005,55.271134031","strawberry greek yogurt,strawberry greek yogurt,strawberry greek yogurt",,"0.650811627,,","0.17375454,,","dairy,,",,,,,,,,
"7099,7100,7101","5893,2141,843","579,80,843","56.880972887,81.908600957","strawberry greek yogurt, low fat,strawberry greek yogurt, low fat,strawberry greek yogurt, low fat",,"0.64515817,,","0.411383155,,","dairy,,",,,,,,,,
"7102,7103,7104","2126,597,5907","65,597,593","71.448051309,102.885193885,","strawberry greek yogurt, non fat,strawberry greek yogurt, non fat,strawberry greek yogurt, non fat",,0.5771721860000001,0.5047175890000001,dairy,,,,,,,,
"7105,7106","1887,2494","1887,433","19.683741072,13.669264633","strawberry topping,strawberry topping",,,,,,,,,,,,
7107,3997,1936,2.042306425,strawberry-flavor beverage mix,,,,,,,,,,,,
"7108,7109","4197,1592","2136,1592","2.89947883,4.175249515","strudel,strudel",,,,,,,,,,,,
"7110,7111,7112,7113,7114,7115","3972,7812,5199,7289,162,6811","1911,209,892,317,162,468","1.933557692,,,,2.784323076,","sturgeon,sturgeon,sturgeon,sturgeon,sturgeon,sturgeon",,"0.360222531,,,","0.645079224,,,","seafood,Finfish and Shellfish Products,,","0.48064,,0.50237103",0.49050839700000004,seafood,"6.255638778,,","0.490508397,,","0.519258315,,,,","0.608324193,,,,","seafood,,,,"
"7116,7117,7118","2731,6198,765","670,884,765","8.024820197,,11.555741083","succotash (corn and limas),succotash (corn and limas),succotash (corn and limas)",,"0.67193015,","0.525268962,","vege, spices and fruit,",,,,,,,,
"7119,7120,7121","6226,868,2799","912,868,738","9.947985802,6.908323474","succotash (corn and limas), cooked,succotash (corn and limas), cooked,succotash (corn and limas), cooked",,"0.69376,,","0.476904663,,","vege, spices and fruit,,",,,,,,,,
"7122,7123,7124,7125","61,5187,6038,4189","61,880,724,2128","4.085691471,,,2.837285744","sucker,sucker,sucker,sucker",,"0.237488626,0.237488626,","0.648399632,0.648399632,","seafood,seafood,",,,,,,,,
"7126,7127,7128,7129","4034,5186,6037,69","1973,879,723,69","2.193531835,,,3.158685843","sucker, cooked,sucker, cooked,sucker, cooked,sucker, cooked",,"0.237199397,0.237199397,","0.641531907,0.641531907,","seafood,seafood,",,,,,,,,
"7130,7131","3982,1507","1921,1507","1.996123617,2.874418008","sucralose,sucralose",,,,,,,,,,,,
"7132,7133","4281,2004","2220,2004","0.516795866,0.516795866","sugar,sugar","popular,popular",,,,,,,,,,,
"7134,7135","1901,2462","1901,401","22.000353216,15.278023067","sugar free syrup,sugar free syrup",,,,,,,,,,,,
"7136,7137","1536,4056","1536,1995","3.296882903,2.289502016","sugar substitute,sugar substitute",,,,,,,,,,,,
"7138,7139","3121,1044","1060,1044","0.243507731,0.350651132","sugar-coated almonds,sugar-coated almonds",,,,,,,,,,,,
"7140,7141,7142,7143,7144,7145","6106,6959,7017,2153,7780,487","792,616,45,92,177,487","52.770508289,,75.989531937","summer squash,summer squash,summer squash,summer squash,summer squash,summer squash",,"0.538793103,,,,,","0.668952969,,,,,","vege, spices and fruit,,Vegetables and Vegetable Products,,,","0.742001883,0.690847423,,,","0.451457948,,,,","vege, spices and fruit,,,,","6.473110123,,,","0.451457948,,,","0.619157333,","0.785192131,","vege, spices and fruit,"
"7146,7147,7148","6199,2196,619","885,135,619","39.577881217,56.992148952","summer squash, cooked,summer squash, cooked,summer squash, cooked",,"0.609632446,,","0.61816245,,","vege, spices and fruit,,",,,,,,,,
"7149,7150,7151","735,2500,6200","735,439,886","19.378566792,13.45733805,","sun-dried tomatoes,sun-dried tomatoes,sun-dried tomatoes",,0.655008001,0.525819112,"vege, spices and fruit",,,,,,,,
"7152,7153,7154,7155","5989,4,4203,5157","675,4,2142,850","4.223411408,2.932924589,","sunfish,sunfish,sunfish,sunfish",,"0.075089392,,,0.075089392","0.672103673,,,0.672103673","seafood,,,seafood",,,,,,,,
"7156,7157,7158,7159","7,5991,4058,5158","7,677,1997,851","3.297224696,,2.289739372,","sunfish, cooked,sunfish, cooked,sunfish, cooked,sunfish, cooked",,"0.075292805,,0.075292805","0.666934493,,0.666934493","seafood,,seafood",,,,,,,,
"7160,7161,7162","1406,3744,4584","1406,1683,277","1.847395428,1.282913492,","sunflower seed butter,sunflower seed butter,sunflower seed butter",,0.860558252,0.39917196200000005,nuts and legumes,,,,,,,,
"7163,7164,7165","3770,4760,856","1709,453,856","1.355406891,,1.951785923","sunflower seed kernels,sunflower seed kernels,sunflower seed kernels",,"0.81234631,","0.49832204,","nuts and legumes,",,,,,,,,
"7166,7167,7168,7169,7170,7171","854,6782,7638,3914,7371,4758","854,439,35,1853,399,451","1.705381623,,,1.705381623,,","sunflower seeds,sunflower seeds,sunflower seeds,sunflower seeds,sunflower seeds,sunflower seeds",,0.8068716340000001,0.49647805300000003,"Nut and Seed Products,nuts and legumes","0.450546349,,,0.399391889,","0.149048452,,,,","nuts and legumes,,,,","3.039293469,","0.149048452,","0.44576416,,,","0.359218499,,,","nuts and legumes,,,"
"7172,7173,7174","4145,4736,368","2084,429,368","2.63666958,,3.796804195","surimi,surimi,surimi",,"0.368946165,","0.489009107,","seafood,",,,,,,,,
"7175,7176","5245,6108","938,794",,"swamp cabbage (skunk cabbage), cooked,swamp cabbage (skunk cabbage), cooked",,"0.370253165,0.370253165","0.729325063,0.729325063","vege, spices and fruit,vege, spices and fruit",,,,,,,,
"7177,7178","2323,1942","262,1942","23.591119005,33.971211367","sweet and sour dressing,sweet and sour dressing",,,,,,,,,,,,
"7179,7180","1689,2956","1689,895","6.450230006,4.479326393","sweet and sour sauce,sweet and sour sauce",,,,,,,,,,,,
"7181,7182","1026,3096","1026,1035","0.327827686,0.227658115","sweet chocolate,sweet chocolate",,,,,,,,,,,,
"7183,7184","1099,3187","1099,1126","0.454121958,0.315362471","sweet chocolate coated fondant,sweet chocolate coated fondant",,,,,,,,,,,,
"7185,7186,7187,7188,7189,7190","8048,949,6143,6960,7188,2409","445,949,829,617,216,348","17.848805302,,,,17.848805302","sweet corn,sweet corn,sweet corn,sweet corn,sweet corn,sweet corn",,"0.789263221,,,","0.446928896,,,","vege, spices and fruit,,Vegetables and Vegetable Products,","0.556801751,0.556801751,","0.710282153,,","vege, spices and fruit,,","1.133909809,","0.710282153,","0.302071688,,,,,","0.539293297,,,,,","vege, spices and fruit,,,,,"
"7191,7192,7193","2857,5576,1732","796,262,1732","5.727507728,,8.247611128","sweet corn, canned,sweet corn, canned,sweet corn, canned",,"0.7893308,","0.27674161,","vege, spices and fruit,",,,,,,,,
"7194,7195,7196","2962,1681,5766","901,1681,452","4.414953874,6.357533578,","sweet corn, cooked,sweet corn, cooked,sweet corn, cooked",,0.7907437420000001,0.39265245800000004,"vege, spices and fruit",,,,,,,,
"7197,7198,7199","1702,2924,5717","1702,863,403","6.935491176,4.816313317,","sweet corn, white,sweet corn, white,sweet corn, white",,0.767683705,0.36017644200000004,"vege, spices and fruit",,,,,,,,
"7200,7201,7202","5739,1741,2842","425,1741,781","8.596101739,5.969515097","sweet corn, white, canned,sweet corn, white, canned,sweet corn, white, canned",,"0.774221136,,","0.37322758,,","vege, spices and fruit,,",,,,,,,,
"7203,7204,7205","1722,5776,2888","1722,462,827","7.629040294,,5.297944648","sweet corn, white, cooked,sweet corn, white, cooked,sweet corn, white, cooked",,"0.77875631,","0.396827232,","vege, spices and fruit,",,,,,,,,
"7206,7207,7208","4721,4080,609","414,2019,609","2.374944866,3.419920607","sweet italian sausage links,sweet italian sausage links,sweet italian sausage links",,"0.566106254,,","0.483147889,,","animal,,",,,,,,,,
7209,5733,419,,sweet onions,,0.8007034,0.36835514700000005,"vege, spices and fruit",,,,,,,,
"7210,7211,7212","5427,2398,1926","113,337,1926","18.603883358,26.789592035","sweet pickles,sweet pickles,sweet pickles",,"0.930250524,,","0.171571428,,","vege, spices and fruit,,",,,,,,,,
"7213,7214,7215","8148,6961,7172","545,618,200",,"sweet potato,sweet potato,sweet potato",,,,Vegetables and Vegetable Products,"0.565380744,0.565380744","0.808686614,","vege, spices and fruit,",1.552609823,0.8086866140000001,"0.292440541,,","0.457284847,,","vege, spices and fruit,,"
"7216,7217,7218","6338,977,2889","1024,977,828","5.281882578,5.281882578","sweet potato (baked),sweet potato (baked),sweet potato (baked)","very popular,very popular","0.769706169,,","0.447508964,,","vege, spices and fruit,,",,,,,,,,
"7219,7220,7221","5756,2024,2484","442,2024,423","13.953488372,13.953488372","sweet potato (raw),sweet potato (raw),sweet potato (raw)","popular,popular","0.79039101,,","0.385943636,,","vege, spices and fruit,,",,,,,,,,
"7222,7223","1443,3830","1443,1769","2.142561991,1.487890271","sweet potato chips,sweet potato chips",,,,,,,,,,,,
"7224,7225,7226,7227","4679,6190,810,2390","372,876,810,329","27.238532553,18.915647606","sweet potato leaves,sweet potato leaves,sweet potato leaves,sweet potato leaves",,"0.374673891,0.374673891,,","0.463995598,0.463995598,,","vege, spices and fruit,vege, spices and fruit,,",,,,,,,,
"7228,7229,7230","672,2380,6192","672,319,878","27.902887005,19.377004865,","sweet potato leaves, cooked,sweet potato leaves, cooked,sweet potato leaves, cooked",,0.604842615,0.535368587,"vege, spices and fruit",,,,,,,,
"7231,7232,7233","2684,6263,1813","623,949,1813","8.730298895,,12.571630409","sweet potatoes, canned,sweet potatoes, canned,sweet potatoes, canned",,"0.851421189,","0.411750975,","vege, spices and fruit,",,,,,,,,
"7234,7235,7236,7237,7238,7239","6387,7539,4478,7628,2610,1845","44,567,171,25,549,1845","10.458716127,15.060551223","sweetbread,sweetbread,sweetbread,sweetbread,sweetbread,sweetbread",,"0.842503849,,,","0.297513423,,,","offal,animal,,,","0.290167215,0.268436185,,,,","0.117101426,,,,,","animal,,,,,","-0.987542189,,,,","0.117101426,,,,","0.277168018,,","0.285936236,,","animal,,"
"7240,7241","3200,1111","1139,1111","0.341487172,0.491741528","sweetened tea,sweetened tea",,,,,,,,,,,,
"7242,7243,7244,7245","2640,261,5251,6127","579,261,944,813","9.745363247,14.033323076,,","swiss chard (cooked),swiss chard (cooked),swiss chard (cooked),swiss chard (cooked)",,"0.357027464,0.357027464","0.820159976,0.820159976","vege, spices and fruit,vege, spices and fruit",,,,,,,,
"7246,7247,7248","3470,4718,747","1409,411,747","0.603428065,,0.868936413","swiss cheese pasteurized,swiss cheese pasteurized,swiss cheese pasteurized",,"0.728494457,","0.480752442,","dairy,",,,,,,,,
"7249,7250,7251","5541,497,3851","227,497,1790","2.209972138,1.534702874","swiss cheese, fat free,swiss cheese, fat free,swiss cheese, fat free",,"0.106918239,,","0.25333197,,","dairy,,",,,,,,,,
"7252,7253,7254","4345,3355,1204","38,1294,1204","0.52114242,0.750445084","swiss cheese, low sodium,swiss cheese, low sodium,swiss cheese, low sodium",,"0.696094168,,","0.142989658,,","dairy,,",,,,,,,,
"7255,7256,7257","4713,3453,706","406,1392,706","0.583554685,0.840318747","swiss cheese, pasteurized,swiss cheese, pasteurized,swiss cheese, pasteurized",,"0.702415691,,","0.478937335,,","dairy,,",,,,,,,,
"7258,7259,7260","4535,4138,1563","228,2077,1563","2.587808467,3.726444193","swisswurst,swisswurst,swisswurst",,"0.832745725,,","0.346251524,,","animal,,",,,,,,,,
"7261,7262,7263","273,5206,2194","273,899,133","40.091333333,,40.091333333","swordfish,swordfish,swordfish",,"0.432161167,","0.610684621,","seafood,",,,,,,,,
"7264,7265,7266","280,5205,3845","280,898,1784","2.185369856,,1.517617956","swordfish, cooked,swordfish, cooked,swordfish, cooked",,"0.43210026,","0.605665348,","seafood,",,,,,,,,
"7267,7268,7269","3671,5340,1369","1610,26,1369","1.098965171,,1.582509846","taco seasoning,taco seasoning,taco seasoning",,"0.7152,","0.088235294,","vege, spices and fruit,",,,,,,,,
"7270,7271,7272","5339,4244,1612","25,2183,1612","3.212233428,4.625616137","taco seasoning mix,taco seasoning mix,taco seasoning mix",,"0.666015278,,","0.08698373,,","vege, spices and fruit,,",,,,,,,,
"7273,7274,7275","1469,3901,7839","1469,1840,236","2.403399931,1.66902773,","taco shells,taco shells,taco shells",,,,,,,,,,0.09057773300000001,0.117040791,grains
"7276,7277","3164,1078","1103,1078","0.29073719,0.418661553","taffy,taffy",,,,,,,,,,,,
"7278,7279,7280","2111,878,5768","50,878,454","78.908936746,113.628868914,","tahitian taro,tahitian taro,tahitian taro",,0.765200926,0.39301709300000004,"vege, spices and fruit",,,,,,,,
"7281,7282,7283","807,5743,2112","807,429,51","113.628868914,,78.908936746","tahitian taro, cooked,tahitian taro, cooked,tahitian taro, cooked",,"0.668261563,","0.37637987,","vege, spices and fruit,",,,,,,,,
"7284,7285,7286","1620,4257,5421","1620,2196,107","4.786687729,3.324088701,","tamarinds,tamarinds,tamarinds",,0.881470368,0.16717161800000002,"vege, spices and fruit",,,,,,,,
"7287,7288,7289","2485,5333,1891","424,19,1891","13.937845605,,20.070497671","tamarinds nectar,tamarinds nectar,tamarinds nectar",,"0.960901259,","0.080952493,","vege, spices and fruit,",,,,,,,,
"7290,7291,7292,7293,7294,7295","8224,1906,6870,7200,5443,2453","621,1906,527,228,129,392","22.880367344,,,,15.889143989","tangerine juice,tangerine juice,tangerine juice,tangerine juice,tangerine juice,tangerine juice",,"0.945945946,","0.189779037,","Fruits and Fruit Juices,vege, spices and fruit,","0.550739594,0.499585134,,","0.945351945,,,","vege, spices and fruit,,,","-1.163355293,,","0.945351945,,","0.158494468,,,,,","0.631763138,,,,,","vege, spices and fruit,,,,,"
"7296,7297,7298","5580,2466,1899","266,405,1899","14.98975848,21.585252212","tangerines,tangerines,tangerines",,"0.82421283,,","0.280417053,,","vege, spices and fruit,,",,,,,,,,
"7299,7300,7301","1923,5479,2401","1923,165,340","26.605078308,,18.475748825","tangerines juice,tangerines juice,tangerines juice",,"0.936651584,","0.213549096,","vege, spices and fruit,",,,,,,,,
"7302,7303,7304","4041,1530,5317","1980,1530,3","2.219154188,3.195582031,","tapioca,tapioca,tapioca",,0.98774248,0.021407086000000002,grains,,,,,,,,
"7305,7306","4174,1578","2113,1578","2.722052193,3.919755158","tapioca pudding,tapioca pudding",,,,,,,,,,,,
