Unnamed: 0,Unnamed: 0.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group
7151,179,,jalapeno peppers,,,,Vegetables and Vegetable Products,0.533875242,,,5.40380146,0.371061093,,,
7152,180,,rye bread,,,,Baked Products,0.533307471,,,-1.279562937,0.638681755,,,
7153,181,,octopus,,,,Finfish and Shellfish Products,0.559955763,,,7.005654059,0.710684714,,,
7154,182,,cottage cheese,,,,Dairy and Egg Products,0.544302064,,,-1.827974834,0.519055241,,,
7155,183,,"Rolls, dinner, whole-wheat",,,,Baked Products,0.528876598,,,-0.01025505,0.720215629,,,
7156,184,,"Bread, oatmeal, toasted",,,,Baked Products,0.528664504,,,-1.991059628,0.767948793,,,
7157,185,,"Bread, oatmeal",,,,Baked Products,0.528016447,,,-1.74464,0.767714749,,,
7158,186,,"Cookies, fig bars",,,,Baked Products,0.527890953,,,-3.25963779,0.761623629,,,
7159,187,,wheat bran,,,,Cereal Grains and Pasta,0.528739875,,,8.223366143,0.383499256,,,
7160,188,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,Baked Products,0.524015534,,,-1.432509916,0.776214603,,,
7161,189,,frankfurter (fat free),,,,Sausages and Luncheon Meats,0.55212893,,,2.308621188,0.667338525,,,
7162,190,,seaweed (kelp),,,,Vegetables and Vegetable Products,0.522576862,,,9.340623449,0.769632635,,,
7163,191,,"Barley, hulled",,,,Cereal Grains and Pasta,0.525478321,,,-0.845941956,0.727291008,,,
7164,192,,"Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,0.521840153,,,-1.483722175,0.632955432,,,
7165,193,,rye flour,,,,Cereal Grains and Pasta,0.522089781,,,-1.990220679,0.807423316,,,
7166,194,,shrimp,,,,Finfish and Shellfish Products,0.548579277,,,7.26621796,0.687401063,,,
7167,195,,halibut,,,,Finfish and Shellfish Products,0.54679464,,,8.228684063,0.660527658,,,
7168,196,,crayfish,,,,Finfish and Shellfish Products,0.546639962,,,9.005298144,0.667365443,,,
7169,197,,whiting,,,,Finfish and Shellfish Products,0.546132331,,,6.405942892,0.659861663,,,
7170,198,,"Rolls, pumpernickel",,,,Baked Products,0.521621604,,,-1.291428939,0.801895517,,,
7171,199,,rockfish,,,,Finfish and Shellfish Products,0.5450488,,,7.606920529,0.657369589,,,
7172,200,,sweet potato,,,,Vegetables and Vegetable Products,0.565380744,,,1.552609823,0.808686614,,,
7173,201,,"English muffins, mixed-grain (includes granola)",,,,Baked Products,0.514025743,,,-0.979777327,0.855426888,,,
7174,202,,"Bread, rye, toasted",,,,Baked Products,0.514011885,,,-1.577101229,0.77000061,,,
7175,203,,"English muffins, mixed-grain, toasted (includes granola)",,,,Baked Products,0.513702632,,,-1.227579584,0.857699512,,,
7176,204,,pearled barley,,,,Cereal Grains and Pasta,0.516417588,,,-1.769382871,0.777274875,,,
7177,205,,"Bread, rye",,,,Baked Products,0.512426173,,,-1.335363735,0.769630245,,,
7178,206,,Rye grain,,,,Cereal Grains and Pasta,0.513452499,,,-0.853693274,0.770392383,,,
7179,207,,molluscs,,,,Finfish and Shellfish Products,0.592427835,,,4.545008286,0.774375116,,,
7180,208,,clam,,,,Finfish and Shellfish Products,0.57027827,,,6.143959875,0.726821901,,,
7181,209,,ginger,,,,Vegetables and Vegetable Products,0.508834489,,,1.085140383,0.808737434,,,
7182,210,,scallop,,,,Finfish and Shellfish Products,0.588867871,,,4.689585078,0.773958558,,,
7183,211,,taro,,,,Vegetables and Vegetable Products,0.5076842,,,0.103253784,0.845548227,,,
7184,212,,English muffins,,,,Baked Products,0.507413474,,,-2.317801643,0.827797636,,,
7185,213,,yam,,,,Vegetables and Vegetable Products,0.507287383,,,-0.654368255,0.845194372,,,
7186,214,,"Bread, boston brown, canned",,,,Baked Products,0.507048015,,,-0.856629408,0.826197955,,,
7187,215,,cinnamon,,,,Spices and Herbs,0.50566366,,,0.496555141,0.341406959,,,
7188,216,,sweet corn,,,,Vegetables and Vegetable Products,0.556801751,,,1.133909809,0.710282153,,,
7189,217,,veal,,,,"Lamb, Veal, and Game Products",0.533704589,,,2.781951547,0.645797374,,,
7190,218,,"Wheat, soft white",,,,Cereal Grains and Pasta,0.510447275,,,-1.795688935,0.758293336,,,
7191,219,,Buckwheat,,,,Cereal Grains and Pasta,0.513589946,,,-0.980170651,0.780945511,,,
7192,220,,turmeric,,,,Spices and Herbs,0.500799371,,,2.443298148,0.612165526,,,
7193,221,,Catsup,,,,Vegetables and Vegetable Products,0.506872654,,,-1.468030091,0.750055236,,,
7194,222,,rice bran bread,,,,Baked Products,0.499997614,,,0.14901307,0.730119754,,,
7195,223,,"Cake, snack cakes, not chocolate, with icing or filling, low-fat, with added fiber",,,,Baked Products,0.499871,,,-1.69033647,0.596435605,,,
7196,224,,"Cookies, brownies, commercially prepared, reduced fat, with added fiber",,,,Baked Products,0.499871,,,-3.322818583,0.604100778,,,
7197,225,,"Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber",,,,Baked Products,0.499871,,,-1.82638059,0.55260041,,,
7198,226,,"Cookies, oatmeal, reduced fat",,,,Baked Products,0.499871,,,-2.799676186,0.556518689,,,
7199,227,,"Muffins, wheat bran, toaster-type with raisins, toasted",,,,Baked Products,0.499871,,,-2.786521665,0.629231519,,,
7200,228,,tangerine juice,,,,Fruits and Fruit Juices,0.499585134,,,-1.163355293,0.945351945,,,
7201,229,,"Rolls, dinner, rye",,,,Baked Products,0.499368087,,,-1.789440894,0.79656414,,,
7202,230,,oat bran,,,,Cereal Grains and Pasta,0.49890246,,,4.638324346,0.650498111,,,
7203,231,,pound cake (fat free),,,,Baked Products,0.498262387,,,-3.576468576,0.926975425,,,
7204,232,,"Hominy, canned, white",,,,Cereal Grains and Pasta,0.497446924,,,-2.322205593,0.726325121,,,
7205,233,,quince,,,,Fruits and Fruit Juices,0.502320009,,,-2.51116204,0.855510204,,,
7206,234,,raisins,,,,Fruits and Fruit Juices,0.501847742,,,-3.145913058,0.889011617,,,
7207,235,,"Bread, raisin, enriched, toasted",,,,Baked Products,0.49032809,,,-2.35941527,0.776165215,,,
7208,236,,"Bread, raisin, enriched",,,,Baked Products,0.490306482,,,-2.174365465,0.776742575,,,
7209,237,,mustard seed,,,,Spices and Herbs,0.489737366,,,3.952542481,0.270818623,,,
7210,238,,"Rolls, hamburger or hotdog, mixed-grain",,,,Baked Products,0.488658414,,,-1.103614779,0.718610984,,,
7211,239,,pepper,,,,Spices and Herbs,0.49104081,,,1.979467809,0.570408112,,,
7212,240,,corn bran,,,,Cereal Grains and Pasta,0.497169072,,,-1.782493212,0.117847403,,,
7213,241,,"Gooseberries, canned, light syrup pack, solids and liquids",,,,Fruits and Fruit Juices,0.496127495,,,-3.347069149,0.842015113,,,
7214,242,,grapefruit juice,,,,Fruits and Fruit Juices,0.500239073,,,-1.799010401,0.953183631,,,
7215,243,,"Sugar-apples, (sweetsop), raw",,,,Fruits and Fruit Juices,0.494611912,,,-1.976928454,0.785281004,,,
7216,244,,apple juice,,,,Fruits and Fruit Juices,0.49886107,,,-2.916014407,0.967526249,,,
7217,245,,"Bread, pumpernickel",,,,Baked Products,0.487434624,,,-1.345638051,0.761470334,,,
7218,246,,perch,,,,Finfish and Shellfish Products,0.51290186,,,6.593295165,0.621747428,,,
7219,247,,"Bread, italian",,,,Baked Products,0.482930078,,,-1.800150681,0.810113673,,,
7220,248,,"Bread, pumpernickel, toasted",,,,Baked Products,0.486721682,,,-1.551701544,0.762242787,,,
7221,249,,grapefruit,,,,Fruits and Fruit Juices,0.492850233,,,0.340378576,0.833739793,,,
7222,250,,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",,,,Baked Products,0.482299792,,,-3.346352808,0.659333156,,,
7223,251,,"Crackers, melba toast, rye (includes pumpernickel)",,,,Baked Products,0.491083001,,,-2.360131342,0.815607389,,,
7224,252,,chicken breast,,,,Poultry Products,0.509915225,,,5.716915011,0.61449166,,,
7225,253,,Oats,,,,Cereal Grains and Pasta,0.489498449,,,-0.998827913,0.699919019,,,
7226,254,,marjoram,,,,Spices and Herbs,0.478557242,,,4.190002462,0.307091848,,,
7227,255,,"Guanabana nectar, canned",,,,Fruits and Fruit Juices,0.49458221,,,-3.777590318,0.676712595,,,
7228,256,,"Cookies, chocolate cream covered biscuit sticks",,,,Baked Products,0.473059589,,,-2.212088909,0.462647151,,,
7229,257,,oysters,,,,Finfish and Shellfish Products,0.506745064,,,9.340844416,0.586259973,,,
7230,258,,"Muffins, corn, commercially prepared",,,,Baked Products,0.47049273,,,-2.00012708,0.688711366,,,
7231,259,,ginger,,,,Spices and Herbs,0.469923241,,,1.164099161,0.701947615,,,
7232,260,,"Bread, white, commercially prepared, toasted",,,,Baked Products,0.469086546,,,-1.945050813,0.812629589,,,
7233,261,,fruitcake,,,,Baked Products,0.465482589,,,-3.586491214,0.708735336,,,
7234,262,,"Pasta, gluten-free, corn, cooked",,,,Cereal Grains and Pasta,0.475561152,,,-2.927726171,0.780039757,,,
7235,263,,baking powder,,,,Baked Products,0.47366264,,,1.548355129,0.934363257,,,
7236,264,,cheddar (non-fat),,,,Dairy and Egg Products,0.48064,,,-1.095476061,0.481798348,,,
7237,265,,whole egg,,,,Dairy and Egg Products,0.48064,,,5.850472071,0.295615598,,,
7238,266,,pinto beans,,,,Vegetables and Vegetable Products,0.487316727,,,3.14635725,0.826381454,,,
7239,267,,"Bread, wheat germ, toasted",,,,Baked Products,0.456938777,,,-1.57042154,0.837090014,,,
7240,268,,caraway seed,,,,Spices and Herbs,0.460461344,,,2.428308373,0.269778089,,,
7241,269,,"Chicken, broiler, rotisserie, BBQ, back meat only",,,,Poultry Products,0.48064,,,-0.810237913,0.321221075,,,
7242,270,,"Bread, whole-wheat, prepared from recipe, toasted",,,,Baked Products,0.45417945,,,-0.874296062,0.725274073,,,
7243,271,,"Bread, cracked-wheat",,,,Baked Products,0.4640615,,,-1.81297436,0.762614002,,,
7244,272,,"Bread, whole-wheat, prepared from recipe",,,,Baked Products,0.453817662,,,-0.692169827,0.726248035,,,
7245,273,,"Millet, cooked",,,,Cereal Grains and Pasta,0.460168623,,,-1.953487575,0.849790956,,,
7246,274,,"Chicken, broiler, rotisserie, BBQ, drumstick meat and skin",,,,Poultry Products,0.48064,,,-0.53657119,0.39029182,,,
7247,275,,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",,,,Baked Products,0.452670636,,,-3.611730258,0.494837394,,,
7248,276,,beef loin,,,,Beef Products,0.48064,,,-0.598108507,0.300037946,,,
7249,277,,beef ribs,,,,Beef Products,0.48064,,,0.571998663,0.33366849,,,
7250,278,,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",,,,Beef Products,0.48064,,,-1.810899887,0.320887285,,,
7251,279,,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, broiled",,,,Beef Products,0.48064,,,-1.817923591,0.311622155,,,
7252,280,,top round steak (fat trimmed),,,,Beef Products,0.48064,,,1.299515568,0.554937834,,,
7253,281,,sirloin steak,,,,Beef Products,0.48064,,,1.550656547,0.354780621,,,
7254,282,,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,,,Beef Products,0.48064,,,-0.635155382,0.325414234,,,
7255,283,,"Pork, fresh, variety meats and by-products, stomach, cooked, simmered",,,,Pork Products,0.48064,,,-0.624191549,0.319206874,,,
7256,284,,lamb,,,,"Lamb, Veal, and Game Products",0.48064,,,-0.354498362,0.31144672,,,
7257,285,,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,Beef Products,0.48064,,,-1.51490755,0.325203658,,,
7258,286,,pork ribs,,,,Pork Products,0.48064,,,3.118239791,0.39334847,,,
7259,287,,tuna,,,,Finfish and Shellfish Products,0.48064,,,3.166418003,0.520712106,,,
7260,288,,pork loin (lean),,,,Pork Products,0.48064,,,2.974847091,0.437595777,,,
7261,289,,rib eye fillet,,,,Beef Products,0.48064,,,0.570847694,0.446481954,,,
7262,290,,porterhouse steak (fat trimmed),,,,Beef Products,0.48064,,,-0.137904132,0.497261422,,,
7263,291,,pork liver,,,,offal,0.48064,,,5.445915738,0.591670672,,,
7264,292,,chicken,,,,Poultry Products,0.48064,,,0.740556051,0.359778982,,,
7265,293,,beef roast,,,,Beef Products,0.48064,,,0.866558628,0.4825417,,,
7266,294,,bison,,,,"Lamb, Veal, and Game Products",0.48064,,,1.544220134,0.533843125,,,
7267,295,,roast beef,,,,Beef Products,0.48064,,,0.991558971,0.378132965,,,
7268,296,,ground turkey,,,,Poultry Products,0.48064,,,2.162878705,0.301830303,,,
7269,297,,beef heart,,,,offal,0.48064,,,2.279235994,0.519443121,,,
7270,298,,pork shoulder,,,,Pork Products,0.48064,,,3.358760127,0.563779351,,,
7271,299,,chuck steak,,,,Beef Products,0.48064,,,2.655024693,0.514399768,,,
7272,300,,roast pork,,,,Pork Products,0.48064,,,3.501820339,0.406981774,,,
7273,301,,ground beef,,,,Beef Products,0.48064,,,-0.687266316,0.303581205,,,
7274,302,,lamb liver,,,,offal,0.48064,,,5.985174359,0.483724115,,,
7275,303,,trout,,,,Finfish and Shellfish Products,0.48064,,,7.822107996,0.451627732,,,
7276,304,,lamb chop,,,,"Lamb, Veal, and Game Products",0.48064,,,0.271179116,0.423787344,,,
7277,305,,lamb shank,,,,"Lamb, Veal, and Game Products",0.48064,,,0.219155909,0.483908206,,,
7278,306,,sirloin steak (lean),,,,Beef Products,0.48064,,,3.062126706,0.567589228,,,
7279,307,,beef tripe,,,,offal,0.48064,,,1.609851578,0.549629324,,,
7280,308,,pork loin,,,,Pork Products,0.48064,,,3.143987732,0.410526766,,,
7281,309,,veal liver,,,,offal,0.48064,,,5.054986855,0.554488354,,,
7282,310,,lamb heart,,,,offal,0.48064,,,2.729449698,0.477008087,,,
7283,311,,beef liver,,,,offal,0.48064,,,4.988275179,0.594734193,,,
7284,312,,elk,,,,"Lamb, Veal, and Game Products",0.48064,,,-0.569512748,0.443850329,,,
7285,313,,ground pork,,,,Pork Products,0.48064,,,4.290156266,0.539858078,,,
7286,314,,ground beef (lean),,,,Beef Products,0.48064,,,2.816751862,0.594779148,,,
7287,315,,leg ham,,,,Pork Products,0.48064,,,3.844340252,0.561548502,,,
7288,316,,lamb (lean),,,,"Lamb, Veal, and Game Products",0.48064,,,2.490414367,0.429378359,,,
7289,317,,sturgeon,,,,Finfish and Shellfish Products,0.48064,,,6.255638778,0.490508397,,,
7290,318,,pork chops (lean),,,,Pork Products,0.48064,,,5.726717009,0.538409256,,,
7291,319,,turkey liver,,,,offal,0.48064,,,7.492970365,0.469420071,,,
7292,320,,chicken liver,,,,offal,0.48064,,,6.073372921,0.495584015,,,
7293,321,,turkey,,,,Poultry Products,0.48064,,,2.742716886,0.503095021,,,
7294,322,,veal loin,,,,"Lamb, Veal, and Game Products",0.48064,,,1.585812213,0.480545437,,,
7295,323,,salmon,,,,Finfish and Shellfish Products,0.48064,,,7.935100589,0.516374604,,,
7296,324,,fish roe,,,,Finfish and Shellfish Products,0.48064,,,9.842370867,0.468718367,,,
7297,325,,lamb brains,,,,offal,0.48064,,,2.335264975,0.265637972,,,
7298,326,,"Beef, variety meats and by-products, tripe, cooked, simmered",,,,Beef Products,0.48064,,,-1.494652047,0.374689315,,,
7299,327,,beef kidney,,,,offal,0.48064,,,5.978444699,0.518291799,,,
7300,328,,turkey heart,,,,offal,0.48064,,,5.16798388,0.469866766,,,
7301,329,,turkey gizzard,,,,offal,0.48064,,,4.393877585,0.565997753,,,
7302,330,,prok ears,,,,Pork Products,0.48064,,,-3.958340897,0.346991434,,,
7303,331,,smelt,,,,American Indian/Alaska Native Foods,0.48064,,,6.460918219,0.452676963,,,
7304,332,,chicken drumstick,,,,Poultry Products,0.48064,,,2.704443829,0.472121088,,,
7305,333,,sardine,,,,Finfish and Shellfish Products,0.48064,,,5.611983951,0.374659394,,,
7306,334,,lamb lungs,,,,offal,0.48064,,,-0.927877744,0.582815888,,,
7307,335,,"Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,Poultry Products,0.48064,,,-0.81141437,0.386432716,,,
7308,336,,lamb kidney,,,,offal,0.48064,,,6.966022047,0.523285151,,,
7309,337,,abalone,,,,Finfish and Shellfish Products,0.48064,,,4.30637331,0.57421319,,,
7310,338,,mussel,,,,Finfish and Shellfish Products,0.48064,,,8.105509141,0.628483276,,,
7311,339,,pork skins,,,,Snacks,0.48064,,,-2.336601961,0.403640527,,,
7312,340,,"Sausage, Italian, sweet, links",,,,Sausages and Luncheon Meats,0.48064,,,-2.07745396,0.390060499,,,
7313,341,,flounder,,,,Finfish and Shellfish Products,0.48064,,,7.142906458,0.570369472,,,
7314,342,,herring,,,,Finfish and Shellfish Products,0.48064,,,4.644718962,0.359562578,,,
7315,343,,turkey,,,,Poultry Products,0.48064,,,0.990066025,0.277355506,,,
7316,344,,caviar,,,,Finfish and Shellfish Products,0.48064,,,9.030447105,0.333194536,,,
7317,345,,headcheese,,,,offal,0.48064,,,-1.099092415,0.20192413,,,
7318,346,,HORMEL Pillow Pak Sliced Turkey Pepperoni,,,,Sausages and Luncheon Meats,0.48064,,,-2.769662454,0.348235294,,,
7319,347,,ham,,,,Pork Products,0.48064,,,1.120592308,0.293188829,,,
7320,348,,roast ham,,,,Pork Products,0.48064,,,2.544156092,0.408266829,,,
7321,349,,anchovy,,,,Finfish and Shellfish Products,0.48064,,,6.834729138,0.436571773,,,
7322,350,,"Tortillas, ready-to-bake or -fry, corn",,,,Baked Products,0.447303889,,,-2.064514572,0.751679242,,,
7323,351,,"Cornmeal, whole-grain, yellow",,,,Cereal Grains and Pasta,0.450105784,,,-1.78593004,0.813700096,,,
7324,352,,"Cornmeal, whole-grain, white",,,,Cereal Grains and Pasta,0.450105784,,,-1.78593004,0.813700096,,,
7325,353,,peanuts,,,,Legumes and Legume Products,0.450526316,,,-1.41372841,0.177516372,,,
7326,354,,"Corn grain, yellow",,,,Cereal Grains and Pasta,0.444671752,,,-1.978800768,0.785420732,,,
7327,355,,"Corn flour, whole-grain, yellow",,,,Cereal Grains and Pasta,0.444465255,,,-2.106841414,0.808980796,,,
7328,356,,"Corn flour, whole-grain, white",,,,Cereal Grains and Pasta,0.444465255,,,-2.106841414,0.808980796,,,
7329,357,,egg noodles,,,,Cereal Grains and Pasta,0.439066727,,,-0.632425543,0.832456675,,,
7330,358,,oat bran muffins,,,,Baked Products,0.438776447,,,-0.267155537,0.68473801,,,
7331,359,,navy beans,,,,Legumes and Legume Products,0.491242752,,,0.394146128,0.612973819,,,
7332,360,,pork feet,,,,Pork Products,0.465556196,,,-1.484867629,0.298670574,,,
7333,361,,rice noodles,,,,Cereal Grains and Pasta,0.444956422,,,-3.866015107,0.929821508,,,
7334,362,,"Bread, white, commercially prepared, low sodium, no salt",,,,Baked Products,0.435066526,,,-1.896541081,0.818900242,,,
7335,363,,Grahams Crackers,,,,Baked Products,0.433511214,,,-3.502952792,0.725843505,,,
7336,364,,T-bone steak,,,,Beef Products,0.462537713,,,-1.032257007,0.259199431,,,
7337,365,,sponge cake,,,,Baked Products,0.451791775,,,-2.087485879,0.893030547,,,
7338,366,,"Pie, mince, prepared from recipe",,,,Baked Products,0.431783247,,,-3.538978013,0.635054463,,,
7339,367,,cumin,,,,Spices and Herbs,0.431552765,,,3.186146573,0.389751911,,,
7340,368,,sour cream (fat free),,,,Dairy and Egg Products,0.449580064,,,-0.590723318,0.927058824,,,
7341,369,,pistachio nuts,,,,Nut and Seed Products,0.432828746,,,-1.617076293,0.223209871,,,
7342,370,,mozzarella,,,,Dairy and Egg Products,0.445682208,,,0.006020319,0.341211959,,,
7343,371,,gooseberries,,,,Fruits and Fruit Juices,0.436046165,,,0.07369132,0.515390214,,,
7344,372,,"English muffins, raisin-cinnamon (includes apple-cinnamon)",,,,Baked Products,0.476755889,,,-1.68441077,0.862391885,,,
7345,373,,"Oat flour, partially debranned",,,,Cereal Grains and Pasta,0.428215547,,,-0.957527823,0.668215702,,,
7346,374,,"Crackers, toast thins, low sodium",,,,Baked Products,0.42368004,,,-1.842207533,0.557704762,,,
7347,375,,"Rolls, french",,,,Baked Products,0.429755434,,,-1.749445208,0.788434584,,,
7348,376,,"Cake, snack cakes, creme-filled, chocolate with frosting",,,,Baked Products,0.421694747,,,-3.346359915,0.600700604,,,
7349,377,,cheesecake,,,,Baked Products,0.420859228,,,-4.085122509,0.489912604,,,
7350,378,,"Pie, fried pies, fruit",,,,Baked Products,0.420570241,,,-3.530786275,0.518430994,,,
7351,379,,"Strudel, apple",,,,Baked Products,0.419936906,,,-3.152686708,0.596200536,,,
7352,380,,curry powder,,,,Spices and Herbs,0.419415413,,,5.14057356,0.132876925,,,
7353,381,,"Bread, multi-grain (includes whole-grain)",,,,Baked Products,0.470359326,,,-0.907918575,0.678478153,,,
7354,382,,"Cookies, chocolate wafers",,,,Baked Products,0.415939224,,,-3.016782671,0.670472238,,,
7355,383,,"Rolls, dinner, wheat",,,,Baked Products,0.412165205,,,-1.329153832,0.716126075,,,
7356,384,,peanut butter,,,,Legumes and Legume Products,0.41208917,,,-1.420043519,0.181335189,,,
7357,385,,pumpkin seeds,,,,Nut and Seed Products,0.418699822,,,0.33792208,0.191168007,,,
7358,386,,beef brains,,,,offal,0.440252695,,,4.633304675,0.217553098,,,
