"","Unnamed: 0","Unnamed: 0.1","Unnamed: 0.1.1","cost","foodName","popular","CarbPlusFat","ONIscore","Group","SatietyIndex","InsulinIndex","F6","ND","InsulinogenicV2","NutrivoreScore","Satiety","group"
"6927,6928,6929","6927,6928,6929","6927,6928,6929","192,1839,561","14.704912448,10.211744755","soft white wheat@,soft white wheat@,soft white wheat@","","0.741625473,,","0.230001517,,","grains,,","","","","","","","",""
6930,6930,6930,156,"","somen noodles@","",0.820676616,0.208674401,"grains","","","","","","","",""
6931,6931,6931,122,"","somen noodles, cooked@","",0.874784786,0.180249083,"grains","","","","","","","",""
"6932,6933,6934","6932,6933,6934","6932,6933,6934","361,1548,2029","3.464568325,2.405950226","sorghum@,sorghum@,sorghum@","","0.80860821,,","0.334661802,,","grains,,","","","","","","","",""
"6935,6936,6937","6935,6936,6937","6935,6936,6937","1528,1976,258","3.175050081,2.20489589,","sorghum flour@,sorghum flour@,sorghum flour@","",0.837662688,0.274291246,"grains","","","","","","","",""
"6938,6939","6938,6939","6938,6939","2114,1580","2.739507584,3.944890921","sorghum syrup@,sorghum syrup@","","","","","","","","","","","",""
"6940,6941,6942","6940,6941,6942","6940,6941,6942","587,136,29","","sour cream@,sour cream@,sour cream@","","","","Dairy and Egg Products,,","0.233822081,0.265745541,","0.12775196,","dairy,","-1.203861028,,","0.12775196,,",0.151750665,0.234326702,"dairy"
"6943,6944,6945,6946,6947,6948","6943,6944,6945,6946,6947,6948","6943,6944,6945,6946,6947,6948","137,1941,185,368,165,570","33.783783784,,,33.783783784,","sour cream (fat free)@,sour cream (fat free)@,sour cream (fat free)@,sour cream (fat free)@,sour cream (fat free)@,sour cream (fat free)@","","0.834224599,,,","0.225719637,,,","dairy,Dairy and Egg Products,,","0.481503524,,,0.449580064,,","0.927058824,,,,,","dairy,,,,,","-0.590723318,,","0.927058824,,",0.216690422,0.591491326,"dairy"
"6949,6950,6951,6952,6953,6954","6949,6950,6951,6952,6953,6954","6949,6950,6951,6952,6953,6954","1621,604,138,47,866,83","4.795051765,,,,4.795051765,","sour cream (light)@,sour cream (light)@,sour cream (light)@,sour cream (light)@,sour cream (light)@,sour cream (light)@","","0.898403483,,","0.159199836,,","Dairy and Egg Products,,dairy,,","0.208128357,0.234728563,,,","0.26298984,,,","dairy,,,","-2.056410964,,,,","0.26298984,,,,",0.125483454,0.285347659,"dairy"
6955,6955,6955,28,"","sour cream, imitation, cultured@","",0.954674221,0.122019153,"dairy","","","","","","","",""
"6956,6957,6958","6956,6957,6958","6956,6957,6958","1679,33,902","6.297475022,,4.373246543","sour cream, reduced fat@,sour cream, reduced fat@,sour cream, reduced fat@","","0.84691088,","0.13177747,","dairy,","","","","","","","",""
"6959,6960,6961","6959,6960,6961","6959,6960,6961","1685,102,897","6.403612242,,4.446952946","sour dressing@,sour dressing@,sour dressing@","","0.928117224,","0.210042498,","dairy,","","","","","","","",""
"6962,6963","6962,6963","6962,6963","1927,333","27.139118549,18.846610103","sourdock@,sourdock@","","","","","","","","","","","",""
"6964,6965,6966","6964,6965,6966","6964,6965,6966","226,1876,478","17.270348167,11.993297338","soursop@,soursop@,soursop@","","0.767755874,,","0.252997612,,","vege, spices and fruit,,","","","","","","","",""
"6967,6968","6967,6968","6967,6968","1793,675","11.39842979,7.915576243","soy creamer@,soy creamer@","","","","","","","","","","","",""
"6969,6970,6971","6969,6970,6971","6969,6970,6971","1887,842,450","1.823865494,,2.626366311","soy flour@,soy flour@,soy flour@","","0.591970222,","0.646817764,","nuts and legumes,","","","","","","","",""
"6972,6973,6974,6975,6976,6977,6978","6972,6973,6974,6975,6976,6977,6978","6972,6973,6974,6975,6976,6977,6978","621,151,91,2015,453,417,616","3.402516355,2.36285858,,,","soy protein isolate@,soy protein isolate@,soy protein isolate@,soy protein isolate@,soy protein isolate@,soy protein isolate@,soy protein isolate@","","0.0794966,,,,,,0.0794966","0.56371805,,,,,,0.56371805","nuts and legumes,Legumes and Legume Products,,,,,nuts and legumes","0.589544734,,,,0.611275764,","0.717404192,","nuts and legumes,","-0.906269819,,,,,","0.717404192,,,,,","0.315396778,,","0.651706404,,","nuts and legumes,,"
"6979,6980,6981,6982,6983,6984","6979,6980,6981,6982,6983,6984","6979,6980,6981,6982,6983,6984","576,951,362,950,749,430","9.877322961,,9.877322961,,6.488177249,9.342975238","soybeans@,soybeans@,soybeans@,soybeans@,soybeans@,soybeans@","","0.629385307,,0.623956539,,","0.70027022,,0.632262349,,","vege, spices and fruit,,vege, spices and fruit,,","","","","","","","",""
"6985,6986,6987","6985,6986,6987","6985,6986,6987","1520,467,1960","3.06409403,,2.127843076","spaghetti@,spaghetti@,spaghetti@","","0.738800883,","0.397951461,","grains,","","","","","","","",""
"6988,6989","6988,6989","6988,6989","61,1988","72.333192017,104.159796504","spaghetti sauce@,spaghetti sauce@","","","","","","","","","","","",""
"6990,6991,6992","6990,6991,6992","6990,6991,6992","914,238,1949","25.627651596,36.903818298","spaghetti squash@,spaghetti squash@,spaghetti squash@","","0.757712992,,","0.425750581,,","vege, spices and fruit,,","","","","","","","",""
"6993,6994,6995","6993,6994,6995","6993,6994,6995","203,945,933","29.424340721,42.371050638,","spaghetti squash, cooked@,spaghetti squash, cooked@,spaghetti squash, cooked@","",0.732641142,0.460649785,"vege, spices and fruit","","","","","","","",""
"6996,6997,6998","6996,6997,6998","6996,6997,6998","397,777,1743","6.088904803,8.768022916","spaghetti, cooked@,spaghetti, cooked@,spaghetti, cooked@","","0.85753169,,","0.355762837,,","grains,,","","","","","","","",""
"6999,7000","6999,7000","6999,7000","1749,764","8.975141567,6.2327372","spelt@,spelt@","","","","","","","","","","","",""
"7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011","7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011","7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011","183,772,268,947,927,206,67,90,849,19,614","33.524793501,,23.281106598,,,,53.506189585,53.506189585,,,","spinach@,spinach@,spinach@,spinach@,spinach@,spinach@,spinach@,spinach@,spinach@,spinach@,spinach@","very popular,,,,,,very popular,,,,","0.264887064,,0.28395635,0.264887064,,,,0.28395635,,","0.883631714,,0.832423712,0.883631714,,,,0.832423712,,","vege, spices and fruit,,vege, spices and fruit,vege, spices and fruit,,,,vege, spices and fruit,Vegetables and Vegetable Products,","0.789050373,0.840204833",0.485521125,"vege, spices and fruit","12.447246944,","0.485521125,","0.95605789,,,,,","1.000258,,,,,","vege, spices and fruit,,,,,"
7012,7012,7012,1005,"","spinach (cooked)@","",0.264786795,0.854331333,"plants","","","","","","","",""
"7013,7014,7015,7016","7013,7014,7015,7016","7013,7014,7015,7016","928,768,156,95","34.415548884,49.558390393","spinach (raw)@,spinach (raw)@,spinach (raw)@,spinach (raw)@","very popular","0.313199864,0.313199864,,","0.872360248,0.872360248,,","vege, spices and fruit,vege, spices and fruit,,","","","","","","","",""
7017,7017,7017,956,"","spinach and rocket@","",0.389211618,0.790829671,"plants","","","","","","","",""
"7018,7019,7020","7018,7019,7020","7018,7019,7020","884,608,724","4.602079211,,6.626994064","spinach souffle@,spinach souffle@,spinach souffle@","","0.799895172,","0.560693787,","vege, spices and fruit,","","","","","","","",""
"7021,7022,7023,7024","7021,7022,7023,7024","7021,7022,7023,7024","2004,736,907,101","2.330627575,,,3.356103708","spiny lobster@,spiny lobster@,spiny lobster@,spiny lobster@","","0.22050894,0.22050894,","0.606299338,0.606299338,","seafood,seafood,","","","","","","","",""
"7025,7026,7027,7028","7025,7026,7027,7028","7025,7026,7027,7028","1890,116,737,908","1.825386632,2.62855675,,","spiny lobster, cooked@,spiny lobster, cooked@,spiny lobster, cooked@,spiny lobster, cooked@","","0.220829031,0.220829031","0.598391448,0.598391448","seafood,seafood","","","","","","","",""
"7029,7030,7031,7032,7033,7034,7035","7029,7030,7031,7032,7033,7034,7035","7029,7030,7031,7032,7033,7034,7035","32,3,963,977,615,64,434","260.615384615,,,,260.615384615,","spirulina@,spirulina@,spirulina@,spirulina@,spirulina@,spirulina@,spirulina@","common,,,,common,","0.314347708,0.314347708,,,","0.745214589,0.745214589,,,","Vegetables and Vegetable Products,,vege, spices and fruit,vege, spices and fruit,,,","0.721599277,,,,0.772753737,,","0.703004441,,","vege, spices and fruit,,","6.660081974,,,,,,","0.703004441,,,,,,",0.581247505,1.000258,"vege, spices and fruit"
"7036,7037","7036,7037","7036,7037","1547,2016","3.404816569,2.364455951","splenda@,splenda@","","","","","","","","","","","",""
"7038,7039,7040","7038,7039,7040","7038,7039,7040","458,1541,2005","3.372316506,2.341886463","splent@,splent@,splent@","","0.719930176,,","0.395516516,,","grains,,","","","","","","","",""
7041,7041,7041,175,"","splent, uncooked@","",0.722324791,0.221571109,"grains","","","","","","","",""
"7042,7043,7044","7042,7043,7044","7042,7043,7044","634,638,938","5.770204627,,4.007086546","split peas, cooked@,split peas, cooked@,split peas, cooked@","","0.45114208,","0.553778534,","nuts and legumes,","","","","","","","",""
"7045,7046,7047,7048,7049,7050","7045,7046,7047,7048,7049,7050","7045,7046,7047,7048,7049,7050","207,1157,582,345,365,1126","0.398009187,,,,0.57313323","sponge cake@,sponge cake@,sponge cake@,sponge cake@,sponge cake@,sponge cake@","","0.918592618,,,,,","0.240717228,,,,,","grains,,,,Baked Products,","0.483715235,0.451791775,","0.893030547,,","grains,,","-2.087485879,","0.893030547,","0.128357637,,,","0.365960509,,,","grains,,,"
"7051,7052,7053","7051,7052,7053","7051,7052,7053","259,1958,893","3.055964352,2.122197467,","spot@,spot@,spot@","",0.373285932,0.58445919,"seafood","","","","","","","",""
"7054,7055,7056","7054,7055,7056","7054,7055,7056","266,1836,671","2.379010223,1.652090433,","spot, cooked@,spot, cooked@,spot, cooked@","",0.373217116,0.579292318,"seafood","","","","","","","",""
"7057,7058","7057,7058","7057,7058","1956,212","41.149475136,28.5760244","sprite@,sprite@","","","","","","","","","","","",""
"7059,7060,7061,7062,7063,7064","7059,7060,7061,7062,7063,7064","7059,7060,7061,7062,7063,7064","395,356,395,618,594,991","17.535319277,,,,25.250859759","sprouted wheat@,sprouted wheat@,sprouted wheat@,sprouted wheat@,sprouted wheat@,sprouted wheat@","","0.837549052,,","0.421401721,,","Cereal Grains and Pasta,grains,,","0.452329751,,0.411367721,,,","0.897118805,,,,,","grains,,,,,","0.248296874,,,","0.897118805,,,","0.256304387,","0.526849535,","grains,"
"7065,7066,7067","7065,7066,7067","7065,7066,7067","157,646,863","34.415548884,49.558390393,","squash@,squash@,squash@","",0.625054753,0.579180964,"vege, spices and fruit","","","","","","","",""
"7068,7069,7070,7071","7068,7069,7070,7071","7068,7069,7070,7071","68,197,962,968","30.434782609,30.434782609,,","squid@,squid@,squid@,squid@","common,common,,","0.284171836,0.284171836","0.671846387,0.671846387","seafood,seafood","","","","","","","",""
7072,7072,7072,607,"","squid, cooked@","",0.578477444,0.560293681,"seafood","","","","","","","",""
"7073,7074,7075,7076","7073,7074,7075,7076","7073,7074,7075,7076","502,193,1680,681","1.827974833,1.269426967,","squirrel, cooked@,squirrel, cooked@,squirrel, cooked@,squirrel, cooked@","","0.255369351,,,0.255369351","0.580949547,,,0.580949547","animal,,,animal","","","","","","","",""
"7077,7078","7077,7078","7077,7078","893,1688","4.479326393,6.450230006","sriracha sauce@,sriracha sauce@","","","","","","","","","","","",""
"7079,7080","7079,7080","7079,7080","1645,965","5.363875479,3.724913527","steak sauce@,steak sauce@","","","","","","","","","","","",""
"7081,7082","7081,7082","7081,7082","844,839","4.99658616,7.195084071","steelhead trout, canned@,steelhead trout, canned@","","","","","","","","","","","",""
"7083,7084,7085","7083,7084,7085","7083,7084,7085","1610,2174,102","4.509452836,3.13156447,","stewed prunes@,stewed prunes@,stewed prunes@","",0.960915157,0.162337634,"vege, spices and fruit","","","","","","","",""
"7086,7087","7086,7087","7086,7087","330,857","18.915647606,27.238532553","stinging nettles@,stinging nettles@","","","","","","","","","","","",""
"7088,7089,7090,7091,7092,7093","7088,7089,7090,7091,7092,7093","7088,7089,7090,7091,7092,7093","979,190,2001,525,207,122","31.11204625,31.11204625,,,","strawberries@,strawberries@,strawberries@,strawberries@,strawberries@,strawberries@","common,common,,,","0.704155125,,,,,","0.407513471,,,,,","vege, spices and fruit,,,,,Fruits and Fruit Juices","0.661075481,,0.612186433","0.488413238,,","vege, spices and fruit,,",0.94096426,0.488413238,"0.309563526,","0.674274,","vege, spices and fruit,"
"7094,7095","7094,7095","7094,7095","1914,1504","1.936577316,2.788671335","strawberry  ice cream@,strawberry  ice cream@","","","","","","","","","","","",""
"7096,7097,7098","7096,7097,7098","7096,7097,7098","117,1985,86","79.590433005,55.271134031","strawberry greek yogurt@,strawberry greek yogurt@,strawberry greek yogurt@","","0.650811627,,","0.17375454,,","dairy,,","","","","","","","",""
"7099,7100,7101","7099,7100,7101","7099,7100,7101","579,80,843","56.880972887,81.908600957","strawberry greek yogurt, low fat@,strawberry greek yogurt, low fat@,strawberry greek yogurt, low fat@","","0.64515817,,","0.411383155,,","dairy,,","","","","","","","",""
"7102,7103,7104","7102,7103,7104","7102,7103,7104","65,597,593","71.448051309,102.885193885,","strawberry greek yogurt, non fat@,strawberry greek yogurt, non fat@,strawberry greek yogurt, non fat@","",0.577172186,0.504717589,"dairy","","","","","","","",""
"7105,7106","7105,7106","7105,7106","1887,433","19.683741072,13.669264633","strawberry topping@,strawberry topping@","","","","","","","","","","","",""
7107,7107,7107,1936,2.042306425,"strawberry-flavor beverage mix@","","","","","","","","","","","",""
"7108,7109","7108,7109","7108,7109","2136,1592","2.89947883,4.175249515","strudel@,strudel@","","","","","","","","","","","",""
"7110,7111,7112,7113,7114,7115","7110,7111,7112,7113,7114,7115","7110,7111,7112,7113,7114,7115","1911,209,892,317,162,468","1.933557692,,,,2.784323076,","sturgeon@,sturgeon@,sturgeon@,sturgeon@,sturgeon@,sturgeon@","","0.360222531,,,","0.645079224,,,","seafood,Finfish and Shellfish Products,,","0.48064,,0.50237103",0.490508397,"seafood","6.255638778,,","0.490508397,,","0.519258315,,,,","0.608324193,,,,","seafood,,,,"
"7116,7117,7118","7116,7117,7118","7116,7117,7118","670,884,765","8.024820197,,11.555741083","succotash (corn and limas)@,succotash (corn and limas)@,succotash (corn and limas)@","","0.67193015,","0.525268962,","vege, spices and fruit,","","","","","","","",""
"7119,7120,7121","7119,7120,7121","7119,7120,7121","912,868,738","9.947985802,6.908323474","succotash (corn and limas), cooked@,succotash (corn and limas), cooked@,succotash (corn and limas), cooked@","","0.69376,,","0.476904663,,","vege, spices and fruit,,","","","","","","","",""
"7122,7123,7124,7125","7122,7123,7124,7125","7122,7123,7124,7125","61,880,724,2128","4.085691471,,,2.837285744","sucker@,sucker@,sucker@,sucker@","","0.237488626,0.237488626,","0.648399632,0.648399632,","seafood,seafood,","","","","","","","",""
"7126,7127,7128,7129","7126,7127,7128,7129","7126,7127,7128,7129","1973,879,723,69","2.193531835,,,3.158685843","sucker, cooked@,sucker, cooked@,sucker, cooked@,sucker, cooked@","","0.237199397,0.237199397,","0.641531907,0.641531907,","seafood,seafood,","","","","","","","",""
"7130,7131","7130,7131","7130,7131","1921,1507","1.996123617,2.874418008","sucralose@,sucralose@","","","","","","","","","","","",""
"7132,7133","7132,7133","7132,7133","2220,2004","0.516795866,0.516795866","sugar@,sugar@","popular,popular","","","","","","","","","","",""
"7134,7135","7134,7135","7134,7135","1901,401","22.000353216,15.278023067","sugar free syrup@,sugar free syrup@","","","","","","","","","","","",""
"7136,7137","7136,7137","7136,7137","1536,1995","3.296882903,2.289502016","sugar substitute@,sugar substitute@","","","","","","","","","","","",""
"7138,7139","7138,7139","7138,7139","1060,1044","0.243507731,0.350651132","sugar-coated almonds@,sugar-coated almonds@","","","","","","","","","","","",""
"7140,7141,7142,7143,7144,7145","7140,7141,7142,7143,7144,7145","7140,7141,7142,7143,7144,7145","792,616,45,92,177,487","52.770508289,,75.989531937","summer squash@,summer squash@,summer squash@,summer squash@,summer squash@,summer squash@","","0.538793103,,,,,","0.668952969,,,,,","vege, spices and fruit,,Vegetables and Vegetable Products,,,","0.742001883,0.690847423,,,","0.451457948,,,,","vege, spices and fruit,,,,","6.473110123,,,","0.451457948,,,","0.619157333,","0.785192131,","vege, spices and fruit,"
"7146,7147,7148","7146,7147,7148","7146,7147,7148","885,135,619","39.577881217,56.992148952","summer squash, cooked@,summer squash, cooked@,summer squash, cooked@","","0.609632446,,","0.61816245,,","vege, spices and fruit,,","","","","","","","",""
"7149,7150,7151","7149,7150,7151","7149,7150,7151","735,439,886","19.378566792,13.45733805,","sun-dried tomatoes@,sun-dried tomatoes@,sun-dried tomatoes@","",0.655008001,0.525819112,"vege, spices and fruit","","","","","","","",""
"7152,7153,7154,7155","7152,7153,7154,7155","7152,7153,7154,7155","675,4,2142,850","4.223411408,2.932924589,","sunfish@,sunfish@,sunfish@,sunfish@","","0.075089392,,,0.075089392","0.672103673,,,0.672103673","seafood,,,seafood","","","","","","","",""
