ND,Satiety Index,Food 2,Group
-2.344570712,0.365925000,,Fruits and Fruit Juices
-2.371346779,0.365925000,,Fruits and Fruit Juices
-2.815947845,0.365925000,,Fruits and Fruit Juices
-2.964641798,0.365925000,,Fruits and Fruit Juices
-3.016250323,0.365925000,,Fruits and Fruit Juices
-3.061879016,0.375109119,,Fruits and Fruit Juices
-3.093182247,0.365925000,,Fruits and Fruit Juices
-3.486607644,0.380420567,,Fruits and Fruit Juices
-3.538984303,0.372147093,,Fruits and Fruit Juices
-4.061551250,0.388226085,,Fruits and Fruit Juices
-1.770770669,0.359127941,,Fruits and Fruit Juices
-1.868052166,0.359197143,,Fruits and Fruit Juices
-0.306370125,0.349368798,,Fruits and Fruit Juices
-3.357578825,0.391908983,,Fruits and Fruit Juices
-1.975514307,0.319429889,,Fruits and Fruit Juices
0.502537473,0.351045507,,Fruits and Fruit Juices
-2.860898313,0.382080847,,Fruits and Fruit Juices
-0.808010611,0.670062150,	pomegranates,Fruits and Fruit Juices
-3.206036482,0.709200609,"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices
-3.272739095,0.709197486,"Apples, canned, sweetened, sliced, drained, unheated",Fruits and Fruit Juices
-3.184028796,0.528621893,"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices
-3.554502275,0.549955174,"Guanabana nectar, canned",Fruits and Fruit Juices
-3.516800544,0.709016200,"Pears, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices
-1.835533237,0.530111604,"Sugar-apples, (sweetsop), raw",Fruits and Fruit Juices
-2.698353556,0.544680847,apple juice,Fruits and Fruit Juices
-2.505664123,0.645677164,apricot nectar,Fruits and Fruit Juices
-0.973512450,0.691125,apricots,Fruits and Fruit Juices
-2.736918237,0.698030268,canned peaches,Fruits and Fruit Juices
-1.240366957,0.695334828,canned pineapple,Fruits and Fruit Juices
-2.257968559,0.645430961,canned pineapple,Fruits and Fruit Juices
-2.030430177,0.650047794,canned tangerines,Fruits and Fruit Juices
1.793121965,0.718988643,carambola,Fruits and Fruit Juices
-1.333255430,0.691125,cherries,Fruits and Fruit Juices
0.480619171,0.691125,cranberries,Fruits and Fruit Juices
-2.815928554,0.704948566,dried apples,Fruits and Fruit Juices
-2.346875407,0.691125,dried currants,Fruits and Fruit Juices
0.028186728,0.511726014,gooseberries,Fruits and Fruit Juices
1.344042444,0.691125,grapefruit,Fruits and Fruit Juices
0.335575890,0.528525000,grapefruit,Fruits and Fruit Juices
-1.609020901,0.528525000,grapefruit juice,Fruits and Fruit Juices
-1.972685708,0.674665745,grapes,Fruits and Fruit Juices
-3.678886247,0.698047650,guava nectar,Fruits and Fruit Juices
0.689431136,0.691125,honeydew melon,Fruits and Fruit Juices
-2.373007193,0.691125,litchis,Fruits and Fruit Juices
-0.466000577,0.691125,mango,Fruits and Fruit Juices
1.427581215,0.722694560,mulberries,Fruits and Fruit Juices
-1.468447828,0.349822421,olives,Fruits and Fruit Juices
-1.914467948,0.694127627,passion fruit,Fruits and Fruit Juices
0.951230170,0.694990180,peaches,Fruits and Fruit Juices
-1.769118582,0.691125,pears,Fruits and Fruit Juices
-0.972675845,0.691125,pineapple,Fruits and Fruit Juices
-0.976203379,0.691125,plantains,Fruits and Fruit Juices
-1.397730596,0.691125,plums,Fruits and Fruit Juices
-1.735439741,0.691125,prune juice,Fruits and Fruit Juices
-2.252170615,0.691266306,prunes,Fruits and Fruit Juices
-2.332524477,0.533039037,quince,Fruits and Fruit Juices
-2.908503025,0.529679390,raisins,Fruits and Fruit Juices
-1.084501729,0.541434906,tangerine juice,Fruits and Fruit Juices
0.376077910,0.669021817,watermelon,Fruits and Fruit Juices
-1.646307376,0.691125,blueberries,Fruits and Fruit Juices
0.142004795,0.345600000,,Fruits and Fruit Juices
-2.851117024,0.706354056,,Fruits and Fruit Juices
-2.689622996,0.700963056,,Fruits and Fruit Juices
-2.600358601,0.692420539,,Fruits and Fruit Juices
-2.531581222,0.699744926,,Fruits and Fruit Juices
-2.658778843,0.701548776,,Fruits and Fruit Juices
1.395730847,0.698842120,cantaloupe,Fruits and Fruit Juices
-2.498813639,0.701207328,apples,Fruits and Fruit Juices
-0.370341938,0.691125,,Fruits and Fruit Juices
0.708664906,0.696898161,nectarines,Fruits and Fruit Juices
-0.034762744,0.691125,,Fruits and Fruit Juices
-2.782505336,0.658344473,raisins,Fruits and Fruit Juices
-0.760705063,0.691125,,Fruits and Fruit Juices
-1.766313676,0.691125,,Fruits and Fruit Juices
-2.102846984,0.691302185,,Fruits and Fruit Juices
0.382990250,0.687025854,limes,Fruits and Fruit Juices
1.147196958,0.691125,kiwifruit,Fruits and Fruit Juices
0.819213561,0.710363505,apricots,Fruits and Fruit Juices
0.234542592,0.347222748,avocado,Fruits and Fruit Juices
0.936138237,0.689049711,strawberries,Fruits and Fruit Juices
1.056548845,0.693247521,boysenberries,Fruits and Fruit Juices
0.438177884,0.691125,oranges,Fruits and Fruit Juices
2.800717390,0.709846260,blackberries,Fruits and Fruit Juices
1.631213779,0.680522953,raspberries,Fruits and Fruit Juices
-1.021251447,0.632601261,,Fruits and Fruit Juices
-1.905365094,0.523883990,,Fruits and Fruit Juices
-0.759814016,0.613027398,bananas,Fruits and Fruit Juices
-2.394461595,0.218777226,,Fruits and Fruit Juices
-1.109692124,0.884782976,,Vegetables and Vegetable Products
0.523714900,0.867584983,,Vegetables and Vegetable Products
2.149563097,0.691125,,Vegetables and Vegetable Products
3.468726530,0.816455524,,Vegetables and Vegetable Products
2.576064901,0.704077998,,Vegetables and Vegetable Products
1.495138243,0.762108539,,Vegetables and Vegetable Products
3.148139989,0.795695349,,Vegetables and Vegetable Products
3.148139989,0.795695349,,Vegetables and Vegetable Products
2.643859628,0.795695349,,Vegetables and Vegetable Products
2.643859628,0.795695349,,Vegetables and Vegetable Products
3.456493944,0.800515819,,Vegetables and Vegetable Products
3.157997409,0.691125,,Vegetables and Vegetable Products
3.157997409,0.691125,,Vegetables and Vegetable Products
2.277717126,0.777657856,,Vegetables and Vegetable Products
-0.001430112,0.702701883,,Vegetables and Vegetable Products
-0.001430112,0.702701883,,Vegetables and Vegetable Products
0.046407296,0.700235799,,Vegetables and Vegetable Products
0.046407296,0.700235799,,Vegetables and Vegetable Products
1.695485795,0.899128892,,Vegetables and Vegetable Products
1.900876794,0.885947042,,Vegetables and Vegetable Products
1.900876794,0.885947042,,Vegetables and Vegetable Products
0.314291794,0.710702495,,Vegetables and Vegetable Products
0.314291794,0.710702495,,Vegetables and Vegetable Products
2.725963351,0.755577660,,Vegetables and Vegetable Products
1.749831160,0.813818749,,Vegetables and Vegetable Products
-1.196108520,0.694471819,,Vegetables and Vegetable Products
2.710103831,0.768868090,,Vegetables and Vegetable Products
0.841410071,0.847686448,,Vegetables and Vegetable Products
0.841410071,0.847686448,,Vegetables and Vegetable Products
1.943908254,0.655333325,,Vegetables and Vegetable Products
1.568097338,0.693979126,,Vegetables and Vegetable Products
1.568097338,0.693979126,,Vegetables and Vegetable Products
3.083851631,0.847310910,,Vegetables and Vegetable Products
3.083851631,0.847310910,,Vegetables and Vegetable Products
1.058893029,0.694842376,,Vegetables and Vegetable Products
-0.595577428,0.691125,,Vegetables and Vegetable Products
1.460462924,0.691125,,Vegetables and Vegetable Products
2.727315364,0.694095792,,Vegetables and Vegetable Products
2.727315364,0.694095792,,Vegetables and Vegetable Products
1.672514106,0.691125,,Vegetables and Vegetable Products
-0.079809729,0.676746535,,Vegetables and Vegetable Products
-0.079809729,0.676746535,,Vegetables and Vegetable Products
1.381548303,0.697820026,,Vegetables and Vegetable Products
2.957611824,0.770522081,,Vegetables and Vegetable Products
2.957611824,0.770522081,,Vegetables and Vegetable Products
-2.134890034,0.663272032,,Vegetables and Vegetable Products
2.875548288,0.770697000,,Vegetables and Vegetable Products
2.875548288,0.770697000,,Vegetables and Vegetable Products
2.729007094,0.704258771,,Vegetables and Vegetable Products
2.817328821,0.893338246,,Vegetables and Vegetable Products
3.301698941,0.821213943,,Vegetables and Vegetable Products
-1.793840328,0.723309083,,Vegetables and Vegetable Products
-0.788894490,0.702440307,,Vegetables and Vegetable Products
-0.722005764,0.707894523,,Vegetables and Vegetable Products
2.905726637,0.799245370,,Vegetables and Vegetable Products
2.905726637,0.799245370,,Vegetables and Vegetable Products
0.526805611,0.930373225,,Vegetables and Vegetable Products
-0.562912183,0.709227100,,Vegetables and Vegetable Products
0.106771727,0.703590934,,Vegetables and Vegetable Products
-0.660391448,0.718845093,,Vegetables and Vegetable Products
3.152239490,0.729858457,,Vegetables and Vegetable Products
3.152239490,0.729858457,,Vegetables and Vegetable Products
-0.571065338,0.702117170,,Vegetables and Vegetable Products
-0.027256000,0.733209495,,Vegetables and Vegetable Products
-0.521507990,0.708628609,,Vegetables and Vegetable Products
-0.449473977,0.715265703,,Vegetables and Vegetable Products
-0.488747280,0.724649524,,Vegetables and Vegetable Products
2.726628544,0.698770086,,Vegetables and Vegetable Products
2.521049898,0.718917138,,Vegetables and Vegetable Products
0.946054669,0.780754346,,Vegetables and Vegetable Products
2.615535098,0.757797939,,Vegetables and Vegetable Products
-0.949008077,0.691125,,Vegetables and Vegetable Products
3.043047504,0.727866168,,Vegetables and Vegetable Products
-4.264918992,0.722019000,,Vegetables and Vegetable Products
0.762229790,0.684898686,,Vegetables and Vegetable Products
3.390140617,0.811597979,,Vegetables and Vegetable Products
-1.968998327,0.737596944,,Vegetables and Vegetable Products
2.859681280,0.723922042,,Vegetables and Vegetable Products
2.772858915,0.724123901,,Vegetables and Vegetable Products
2.020196359,0.691125,,Vegetables and Vegetable Products
-1.633025397,0.778721240,,Vegetables and Vegetable Products
-1.758269857,0.778721240,,Vegetables and Vegetable Products
-1.758269857,0.778721240,,Vegetables and Vegetable Products
2.161393676,0.698382291,,Vegetables and Vegetable Products
-1.906969382,0.729563546,,Vegetables and Vegetable Products
1.184123930,0.762643854,,Vegetables and Vegetable Products
-0.625891754,0.762643854,,Vegetables and Vegetable Products
-1.633025397,0.762643854,,Vegetables and Vegetable Products
-1.633025397,0.778721240,,Vegetables and Vegetable Products
-1.633025397,0.778721240,,Vegetables and Vegetable Products
-1.633025397,0.778721240,,Vegetables and Vegetable Products
3.281661331,0.718917138,,Vegetables and Vegetable Products
-0.294538343,0.702014294,,Vegetables and Vegetable Products
3.346943106,0.792913602,,Vegetables and Vegetable Products
-1.633025397,0.695189243,,Vegetables and Vegetable Products
-1.042909768,0.691125,,Vegetables and Vegetable Products
0.681376607,0.762643854,,Vegetables and Vegetable Products
1.106884620,0.713295893,,Vegetables and Vegetable Products
3.427976403,0.820359244,,Vegetables and Vegetable Products
3.427976403,0.820359244,,Vegetables and Vegetable Products
1.180952087,0.746052059,,Vegetables and Vegetable Products
1.180952087,0.746052059,,Vegetables and Vegetable Products
1.424261899,0.711888105,,Vegetables and Vegetable Products
3.286399926,0.707104910,,Vegetables and Vegetable Products
1.485681224,0.699710615,,Vegetables and Vegetable Products
0.672655285,0.891108686,,Vegetables and Vegetable Products
0.672655285,0.891108686,,Vegetables and Vegetable Products
-3.127098049,0.666765557,,Vegetables and Vegetable Products
0.072814406,0.820793130,,Vegetables and Vegetable Products
0.076182743,0.682854288,,Vegetables and Vegetable Products
3.371686107,0.911702037,,Vegetables and Vegetable Products
3.253696832,0.911702037,,Vegetables and Vegetable Products
-1.063662922,0.681067561,,Vegetables and Vegetable Products
-1.793987457,0.677454857,,Vegetables and Vegetable Products
0.939723041,0.774066693,,Vegetables and Vegetable Products
1.404583436,0.688640584,,Vegetables and Vegetable Products
2.229055476,0.666446259,,Vegetables and Vegetable Products
0.105190341,0.665591272,,Vegetables and Vegetable Products
1.608760761,0.809196888,,Vegetables and Vegetable Products
0.539365961,0.762047301,,Vegetables and Vegetable Products
1.222088880,0.660087655,,Vegetables and Vegetable Products
-0.983059678,0.656950382,,Vegetables and Vegetable Products
-0.983059678,0.656950382,,Vegetables and Vegetable Products
0.672402668,0.710700286,,Vegetables and Vegetable Products
0.672402668,0.710700286,,Vegetables and Vegetable Products
0.356151133,0.646449383,,Vegetables and Vegetable Products
-0.266043795,0.646449383,,Vegetables and Vegetable Products
0.610080322,0.641090789,,Vegetables and Vegetable Products
-0.824278912,0.666755242,,Vegetables and Vegetable Products
-0.824278912,0.666755242,,Vegetables and Vegetable Products
1.462596780,0.761583110,,Vegetables and Vegetable Products
-1.428532468,0.660433365,,Vegetables and Vegetable Products
-1.063022878,0.662348680,,Vegetables and Vegetable Products
-0.945204072,0.661007803,,Vegetables and Vegetable Products
-0.945204072,0.661007803,,Vegetables and Vegetable Products
-0.458620764,0.654961325,,Vegetables and Vegetable Products
0.694715965,0.656427903,,Vegetables and Vegetable Products
1.562371177,0.669039841,,Vegetables and Vegetable Products
0.961392284,0.819714770,,Vegetables and Vegetable Products
0.921799017,0.816669195,,Vegetables and Vegetable Products
0.261794197,0.662919416,,Vegetables and Vegetable Products
1.382145708,0.662258454,,Vegetables and Vegetable Products
-3.917716274,0.427886151,,Vegetables and Vegetable Products
-0.971956293,0.614381702,,Vegetables and Vegetable Products
-0.360199797,0.671569877,,Vegetables and Vegetable Products
-0.360199797,0.671569877,,Vegetables and Vegetable Products
2.202762592,0.711395220,,Vegetables and Vegetable Products
2.202762592,0.711395220,,Vegetables and Vegetable Products
2.390328709,0.708532986,,Vegetables and Vegetable Products
2.116533225,0.726374741,,Vegetables and Vegetable Products
2.800095921,0.801152183,,Vegetables and Vegetable Products
0.007809165,0.576515298,,Vegetables and Vegetable Products
-0.233192730,0.580971583,,Vegetables and Vegetable Products
-2.456416192,0.391016790,,Vegetables and Vegetable Products
2.895342770,0.780386429,,Vegetables and Vegetable Products
2.895342770,0.780386429,,Vegetables and Vegetable Products
1.550378870,0.713993577,,Vegetables and Vegetable Products
1.550378870,0.713993577,,Vegetables and Vegetable Products
0.969814902,0.736807947,,Vegetables and Vegetable Products
0.869359685,0.722460961,,Vegetables and Vegetable Products
1.172142707,0.750471383,,Vegetables and Vegetable Products
1.172142707,0.750471383,,Vegetables and Vegetable Products
0.264058224,0.730538891,,Vegetables and Vegetable Products
0.264058224,0.730538891,,Vegetables and Vegetable Products
-1.285912282,0.428085672,,Vegetables and Vegetable Products
0.034591626,0.553888220,,Vegetables and Vegetable Products
0.068963956,0.553888220,,Vegetables and Vegetable Products
-0.248333415,0.550318473,,Vegetables and Vegetable Products
-0.248333415,0.550318473,,Vegetables and Vegetable Products
-0.031935272,0.579241883,,Vegetables and Vegetable Products
-1.843335567,0.547985175,,Vegetables and Vegetable Products
-0.455940716,0.555055359,,Vegetables and Vegetable Products
0.255524078,0.579472458,,Vegetables and Vegetable Products
-0.950646235,0.551920562,,Vegetables and Vegetable Products
1.679447222,0.548153813,,Vegetables and Vegetable Products
-1.059703673,0.544098375,,Vegetables and Vegetable Products
-1.059703673,0.544098375,,Vegetables and Vegetable Products
-3.235460742,0.507330243,,Vegetables and Vegetable Products
0.296462675,0.531824822,,Vegetables and Vegetable Products
-0.365427483,0.530668325,,Vegetables and Vegetable Products
0.041405043,0.530485157,,Vegetables and Vegetable Products
-1.882505370,0.414887302,,Vegetables and Vegetable Products
-2.476974450,0.404272518,,Vegetables and Vegetable Products
-2.476974450,0.404272518,,Vegetables and Vegetable Products
-0.700889177,0.528525000,,Vegetables and Vegetable Products
-3.101862618,0.528525000,,Vegetables and Vegetable Products
-0.621106077,0.532055565,,Vegetables and Vegetable Products
-0.621106077,0.532055565,,Vegetables and Vegetable Products
-1.556659713,0.541978988,,Vegetables and Vegetable Products
-1.115923867,0.528525000,,Vegetables and Vegetable Products
-1.171228026,0.528525000,,Vegetables and Vegetable Products
1.087204259,0.705248981,,Vegetables and Vegetable Products
-2.359454088,0.404225285,,Vegetables and Vegetable Products
-1.008829449,0.557020432,,Vegetables and Vegetable Products
-2.657175396,0.368429022,,Vegetables and Vegetable Products
-1.450172854,0.435469944,,Vegetables and Vegetable Products
-2.925689911,0.358013800,,Vegetables and Vegetable Products
-2.849271663,0.358033046,,Vegetables and Vegetable Products
-0.900640033,0.560110395,,Vegetables and Vegetable Products
-0.882878715,0.537282753,,Vegetables and Vegetable Products
-0.882878715,0.537282753,,Vegetables and Vegetable Products
-0.793837527,0.564448276,,Vegetables and Vegetable Products
-0.750913680,0.426637382,,Vegetables and Vegetable Products
-0.809221758,0.548102495,,Vegetables and Vegetable Products
-0.809221758,0.548102495,,Vegetables and Vegetable Products
-3.820616012,0.539184195,,Vegetables and Vegetable Products
-0.984057223,0.548610236,,Vegetables and Vegetable Products
-2.053912556,0.513398568,,Vegetables and Vegetable Products
1.773359537,0.794374518,,Vegetables and Vegetable Products
0.048919473,0.350359958,,Vegetables and Vegetable Products
