Unnamed: 0,cost,foodName,popular,Carb + Fat,ONI score,Group,Satiety Index,Insulin Index,F6,ND,% insulinogenic V2,Nutrivore Score,Satiety,group
608,,seaweed (kelp),,,,,0.573731322,0.769632635,"vege, spices and fruit",,,,,
609,,seaweed (laver),,,,,0.74314279,0.80295555,"vege, spices and fruit",,,,,
610,,seaweed (wakame),,,,,0.606466685,0.794072249,"vege, spices and fruit",,,,,
611,,shallots,,,,,0.756227892,0.795420054,"vege, spices and fruit",,,,,
612,,shiitake mushroom,,,,,0.747435766,0.575578342,"vege, spices and fruit",,,,,
613,,snap beans,,,,,0.73897271,0.580180432,"vege, spices and fruit",,,,,
614,,spinach,,,,,0.840204833,0.485521125,"vege, spices and fruit",,,,,
615,,spirulina,,,,,0.772753737,0.703004441,"vege, spices and fruit",,,,,
616,,summer squash,,,,,0.742001883,0.451457948,"vege, spices and fruit",,,,,
617,,sweet corn,,,,,0.556801751,0.710282153,"vege, spices and fruit",,,,,
618,,sweet potato,,,,,0.565380744,0.808686614,"vege, spices and fruit",,,,,
619,,taro,,,,,0.55883866,0.845548227,"vege, spices and fruit",,,,,
620,,turnip greens,,,,,0.845967441,0.440628883,"vege, spices and fruit",,,,,
621,,turnips,,,,,0.730715722,0.607947233,"vege, spices and fruit",,,,,
622,,turnips,,,,,0.84100573,0.505679407,"vege, spices and fruit",,,,,
623,,watercress,,,,,0.85395906,0.653138452,"vege, spices and fruit",,,,,
624,,white mushroom,,,,,0.928078474,0.651803869,"vege, spices and fruit",,,,,
625,,winter squash,,,,,0.689105179,0.690190756,"vege, spices and fruit",,,,,
626,,yam,,,,,0.558441843,0.845194372,"vege, spices and fruit",,,,,
627,,yeast extract spread,,,,,0.836331003,0.589159201,"vege, spices and fruit",,,,,
628,,zucchini,,,,,0.779350086,0.401908489,"vege, spices and fruit",,,,,
0,,mung beans,,,,Vegetables and Vegetable Products,0.923081344,,,6.248473504,0.738646571,,,
1,,asparagus,,,,Vegetables and Vegetable Products,0.891155139,,,12.751117518,0.49626553,,,
2,,Chinese cabbage,,,,Vegetables and Vegetable Products,0.884335073,,,9.127970477,0.53826071,,,
3,,white mushroom,,,,Vegetables and Vegetable Products,0.876924014,,,9.809201754,0.651803869,,,
4,,chard,,,,Vegetables and Vegetable Products,0.84248812,,,10.635458573,0.508332665,,,
5,,mustard greens,,,,Vegetables and Vegetable Products,0.839106869,,,8.514184102,0.362430678,,,
6,,pumpkin leaves,,,,Vegetables and Vegetable Products,0.835402727,,,9.215886021,0.317850674,,,
7,,lettuce,,,,Vegetables and Vegetable Products,0.832902512,,,9.980034929,0.495844618,,,
8,,chives,,,,Vegetables and Vegetable Products,0.825068767,,,7.517254568,0.483039753,,,
9,,portabella mushrooms,,,,Vegetables and Vegetable Products,0.850041407,,,9.444752805,0.547540209,,,
10,,peas,,,,Vegetables and Vegetable Products,0.822252005,,,5.87550161,0.647706283,,,
11,,okra,,,,Vegetables and Vegetable Products,0.81717822,,,9.289555034,0.500001596,,,
12,,mozzarella (non fat),,,,Dairy and Egg Products,0.81702748,,,1.305839702,0.552613636,,,
13,,Brussel sprouts,,,,Vegetables and Vegetable Products,0.814131311,,,4.401061437,0.495201891,,,
14,,watercress,,,,Vegetables and Vegetable Products,0.8028046,,,13.824946674,0.653138452,,,
15,,turnip greens,,,,Vegetables and Vegetable Products,0.794812981,,,7.071347472,0.440628883,,,
16,,arugula,,,,Vegetables and Vegetable Products,0.793990263,,,10.683737839,0.452987686,,,
17,,beet greens,,,,Vegetables and Vegetable Products,0.793934323,,,10.149538267,0.346334181,,,
18,,turnips,,,,Vegetables and Vegetable Products,0.78985127,,,4.948764975,0.505679407,,,
19,,spinach,,,,Vegetables and Vegetable Products,0.789050373,,,12.447246944,0.485521125,,,
20,,cauliflower,,,,Vegetables and Vegetable Products,0.787471116,,,7.15796206,0.500890183,,,
21,,yeast extract spread,,,,Vegetables and Vegetable Products,0.785176543,,,9.214130974,0.589159201,,,
22,,lentils,,,,Legumes and Legume Products,0.759087128,,,0.680925234,0.641610733,,,
23,,cabbage,,,,Vegetables and Vegetable Products,0.756744181,,,7.08646145,0.553731295,,,
24,,bread (wheat),,,,Baked Products,0.752648221,,,-0.741495909,0.764234694,,,
25,,cowpeas,,,,Legumes and Legume Products,0.746178554,,,0.793244047,0.684623637,,,
26,,onions,,,,Vegetables and Vegetable Products,0.746173623,,,4.900260343,0.646936789,,,
27,,red cabbage,,,,Vegetables and Vegetable Products,0.74406686,,,3.845742816,0.54710253,,,
28,,peas,,,,Legumes and Legume Products,0.741140068,,,-0.147887137,0.63268536,,,
29,,coriander,,,,Vegetables and Vegetable Products,0.730566732,,,11.771860337,0.295954089,,,
30,,zucchini,,,,Vegetables and Vegetable Products,0.728195626,,,7.807837139,0.401908489,,,
31,,broad beans,,,,Legumes and Legume Products,0.726611596,,,-0.257586922,0.718323297,,,
32,,spirulina,,,,Vegetables and Vegetable Products,0.721599277,,,6.660081974,0.703004441,,,
33,,sauerkraut,,,,Vegetables and Vegetable Products,0.709610993,,,5.579322054,0.387148384,,,
34,,broccoli,,,,Vegetables and Vegetable Products,0.709403608,,,9.407376808,0.503567295,,,
35,,kale,,,,Vegetables and Vegetable Products,0.708848836,,,5.303833098,0.597414236,,,
36,,radishes,,,,Vegetables and Vegetable Products,0.705276172,,,5.356494,0.425095174,,,
37,,shallots,,,,Vegetables and Vegetable Products,0.705073432,,,0.058877573,0.795420054,,,
38,,artichokes,,,,Vegetables and Vegetable Products,0.704679871,,,6.077581868,0.491673455,,,
39,,banana pepper,,,,Vegetables and Vegetable Products,0.704490338,,,6.534449412,0.35894048,,,
40,,beets,,,,Vegetables and Vegetable Products,0.699105533,,,1.425897538,0.699673385,,,
41,,shiitake mushroom,,,,Vegetables and Vegetable Products,0.696281306,,,8.249000804,0.575578342,,,
42,,celery,,,,Vegetables and Vegetable Products,0.695001176,,,8.357105918,0.496700917,,,
43,,cream cheese (low fat),,,,Dairy and Egg Products,0.730361781,,,3.764074827,0.76029359,,,
44,,seaweed (laver),,,,Vegetables and Vegetable Products,0.69198833,,,9.797430931,0.80295555,,,
45,,summer squash,,,,Vegetables and Vegetable Products,0.690847423,,,6.473110123,0.451457948,,,
46,,chicory greens,,,,Vegetables and Vegetable Products,0.690386575,,,11.858195215,0.231379205,,,
47,,kidney beans,,,,Legumes and Legume Products,0.689378301,,,0.342603603,0.73540629,,,
48,,snap beans,,,,Vegetables and Vegetable Products,0.68781825,,,6.098531968,0.580180432,,,
49,,pumpkin,,,,Vegetables and Vegetable Products,0.687440987,,,6.166188777,0.757192367,,,
50,,basil,,,,Spices and Herbs,0.685896745,,,10.742080706,0.472059551,,,
51,,protein powder (WPI),,,,Dairy and Egg Products,0.69347278,,,3.541073792,0.533347537,,,
52,,Jerusalem-artichokes,,,,Vegetables and Vegetable Products,0.682783748,,,1.97050837,0.871419396,,,
53,,natto,,,,Legumes and Legume Products,0.680223304,,,1.095681209,0.390489014,,,
54,,turnips,,,,Vegetables and Vegetable Products,0.679561262,,,2.654744253,0.607947233,,,
55,,eggplant,,,,Vegetables and Vegetable Products,0.677870515,,,4.726271679,0.345340195,,,
56,,rhubarb,,,,Vegetables and Vegetable Products,0.675844597,,,5.781385949,0.550764007,,,
57,,alfalfa,,,,Vegetables and Vegetable Products,0.669731748,,,8.04051569,0.192289606,,,
58,,black beans,,,,Legumes and Legume Products,0.668229823,,,1.281438109,0.728017382,,,
59,,coconut water,,,,Nut and Seed Products,0.665077112,,,3.311625312,0.655645872,,,
60,,prune juice,,,,Fruits and Fruit Juices,0.6637118,,,-1.928361653,0.926305337,,,
61,,radicchio,,,,Vegetables and Vegetable Products,0.66258847,,,7.888980619,0.674954395,,,
62,,apricots,,,,Fruits and Fruit Juices,0.661415229,,,-1.118039327,0.861480534,,,
63,,dried currants,,,,Fruits and Fruit Juices,0.660819778,,,-2.459293609,0.883166281,,,
64,,"Bagels, multigrain",,,,Baked Products,0.660792597,,,-0.282526678,0.778158245,,,
65,,dried apples,,,,Fruits and Fruit Juices,0.659137125,,,-3.078393578,0.85958486,,,
66,,canned peaches,,,,Fruits and Fruit Juices,0.658498438,,,-3.006597591,0.922169269,,,
67,,guava nectar,,,,Fruits and Fruit Juices,0.658111342,,,-3.873303762,0.891731783,,,
68,,prunes,,,,Fruits and Fruit Juices,0.657533802,,,-2.440009392,0.867945578,,,
69,,edamame,,,,Vegetables and Vegetable Products,0.678525973,,,2.744518777,0.408992717,,,
70,,"Pears, canned, heavy syrup pack, solids and liquids",,,,Fruits and Fruit Juices,0.655626207,,,-3.770380888,0.676716465,,,
71,,endive,,,,Vegetables and Vegetable Products,0.655420893,,,13.441854538,0.233211166,,,
72,,lima beans,,,,Vegetables and Vegetable Products,0.654617497,,,1.509478475,0.70137265,,,
73,,parsley,,,,Vegetables and Vegetable Products,0.652705207,,,9.878388356,0.479075607,,,
74,,canned pineapple,,,,Fruits and Fruit Juices,0.652508594,,,-1.373431283,0.920157184,,,
75,,pineapple,,,,Fruits and Fruit Juices,0.652358886,,,-1.111238262,0.759599834,,,
76,,escarole,,,,Vegetables and Vegetable Products,0.649922948,,,11.018608264,0.242807341,,,
77,,cranberries,,,,Fruits and Fruit Juices,0.649742956,,,0.29073159,0.648128729,,,
78,,grapefruit,,,,Fruits and Fruit Juices,0.648917952,,,1.267466229,0.851127988,,,
79,,plantains,,,,Fruits and Fruit Juices,0.648671149,,,-1.255329356,0.900655414,,,
80,,mulberries,,,,Fruits and Fruit Juices,0.648462037,,,1.675431039,0.735003095,,,
81,,red peppers,,,,Vegetables and Vegetable Products,0.647959822,,,4.493146939,0.40192138,,,
82,,apples,,,,Fruits and Fruit Juices,0.647223373,,,-2.723793472,0.498621922,,,
83,,honeydew melon,,,,Fruits and Fruit Juices,0.643447384,,,0.495221853,0.65804231,,,
84,,leeks,,,,Vegetables and Vegetable Products,0.641908574,,,0.975122356,0.829163168,,,
85,,carambola,,,,Fruits and Fruit Juices,0.641325595,,,1.557221629,0.555344721,,,
86,,English muffins,,,,Baked Products,0.641204781,,,1.004709127,0.756911333,,,
87,,"Bread, potato",,,,Baked Products,0.640659626,,,-1.331718512,0.759300545,,,
88,,oranges,,,,Fruits and Fruit Juices,0.639464234,,,0.702591368,0.766780123,,,
89,,limes,,,,Fruits and Fruit Juices,0.638502656,,,0.746046295,0.70402053,,,
90,,apricots,,,,Fruits and Fruit Juices,0.638008037,,,0.687218442,0.714205072,,,
91,,winter squash,,,,Vegetables and Vegetable Products,0.637950719,,,5.071921907,0.690190756,,,
92,,butternut squash,,,,Vegetables and Vegetable Products,0.636897538,,,5.564761542,0.753937357,,,
93,,boysenberries,,,,Fruits and Fruit Juices,0.635843526,,,1.085266754,0.540972973,,,
94,,egg white,,,,Dairy and Egg Products,0.655000995,,,0.344302974,0.739754778,,,
95,,kefir (low fat),,,,Dairy and Egg Products,0.654627427,,,5.086662987,0.637143546,,,
96,,cantaloupe,,,,Fruits and Fruit Juices,0.636007662,,,1.260096032,0.699837154,,,
97,,pears,,,,Fruits and Fruit Juices,0.634254442,,,-2.006097878,0.638850472,,,
98,,blueberries,,,,Fruits and Fruit Juices,0.632708598,,,-1.877288913,0.560062398,,,
99,,cherries,,,,Fruits and Fruit Juices,0.631089852,,,-1.436008433,0.614038253,,,
100,,blackberries,,,,Fruits and Fruit Juices,0.630619911,,,2.909777541,0.271712456,,,
101,,plums,,,,Fruits and Fruit Juices,0.630587501,,,-1.613668085,0.65504332,,,
102,,lupin seeds,,,,Legumes and Legume Products,0.639649498,,,-0.148781237,0.51072133,,,
103,,peaches,,,,Fruits and Fruit Juices,0.629379234,,,0.749385112,0.699690219,,,
104,,mango,,,,Fruits and Fruit Juices,0.62919246,,,-0.65031133,0.631293549,,,
105,,"Apples, canned, sweetened, sliced, drained, heated",,,,Fruits and Fruit Juices,0.627415162,,,-3.46429824,0.832895184,,,
106,,litchis,,,,Fruits and Fruit Juices,0.627296549,,,-2.621645686,0.865309946,,,
107,,passion fruit,,,,Fruits and Fruit Juices,0.624360688,,,-2.1344561,0.523365863,,,
108,,chick peas,,,,Legumes and Legume Products,0.623483405,,,-0.708608572,0.636823472,,,
109,,celeriac,,,,Vegetables and Vegetable Products,0.622628742,,,3.344532963,0.724395604,,,
110,,"Apples, canned, sweetened, sliced, drained, unheated",,,,Fruits and Fruit Juices,0.621961462,,,-3.531003576,0.841998658,,,
111,,nectarines,,,,Fruits and Fruit Juices,0.624075186,,,0.496370684,0.715003478,,,
112,,grapes,,,,Fruits and Fruit Juices,0.620088468,,,-2.141763592,0.906160398,,,
113,,garbanzo beans,,,,Legumes and Legume Products,0.620004464,,,-0.610291928,0.689739883,,,
114,,"Bagels, wheat",,,,Baked Products,0.618467316,,,-1.464368792,0.807612042,,,
115,,chocolate milk (fat free),,,,Dairy and Egg Products,0.635960855,,,0.915693432,0.911477745,,,
116,,watermelon,,,,Fruits and Fruit Juices,0.616702409,,,0.221653226,0.601911935,,,
117,,kiwifruit,,,,Fruits and Fruit Juices,0.616425592,,,1.186304076,0.548399848,,,
118,,gelatin powder,,,,Sweets,0.645279767,,,-2.792144186,0.917448101,,,
119,,canned tangerines,,,,Fruits and Fruit Juices,0.61457904,,,-2.255766499,0.941625689,,,
120,,garlic powder,,,,Spices and Herbs,0.614094079,,,0.114985692,0.856855263,,,
121,,raisins,,,,Fruits and Fruit Juices,0.626385523,,,-2.976545368,0.670082421,,,
122,,strawberries,,,,Fruits and Fruit Juices,0.612186433,,,0.94096426,0.488413238,,,
123,,apricot nectar,,,,Fruits and Fruit Juices,0.609073679,,,-2.7249012,0.93548538,,,
124,,canned pineapple,,,,Fruits and Fruit Juices,0.604020932,,,-2.444665311,0.687506722,,,
125,,miso,,,,Legumes and Legume Products,0.603417267,,,-0.696848644,0.490911498,,,
126,,baker's yeast,,,,Baked Products,0.612669798,,,7.504610715,0.530366349,,,
127,,cottage cheese (low fat),,,,Dairy and Egg Products,0.619091329,,,0.844300182,0.625465424,,,
128,,Greek yogurt (low fat),,,,Dairy and Egg Products,0.617238373,,,1.170340086,0.629602821,,,
129,,welk,,,,Finfish and Shellfish Products,0.627103296,,,2.816664915,0.824033823,,,
130,,"Bread, multi-grain, toasted (includes whole-grain)",,,,Baked Products,0.594630982,,,-0.932978029,0.677589452,,,
131,,raspberries,,,,Fruits and Fruit Juices,0.593798878,,,1.624586614,0.297859955,,,
132,,protein powder (WPC),,,,Dairy and Egg Products,0.601299928,,,3.022357605,0.467071499,,,
133,,wheat bran bread,,,,Baked Products,0.587646489,,,-0.536661258,0.793321853,,,
134,,cucumber,,,,Vegetables and Vegetable Products,0.586717069,,,7.822310829,0.394758252,,,
135,,pickles,,,,Vegetables and Vegetable Products,0.586717069,,,7.822310829,0.394758252,,,
136,,turkey,,,,Sausages and Luncheon Meats,0.585840451,,,1.807674256,0.632045314,,,
137,,collards,,,,Vegetables and Vegetable Products,0.594178437,,,7.211127261,0.369033203,,,
138,,	pomegranates,,,,Fruits and Fruit Juices,0.583438505,,,-1.029863842,0.679717422,,,
139,,rye flour,,,,Cereal Grains and Pasta,0.581372322,,,0.77317744,0.64372753,,,
140,,Greek yogurt,,,,Dairy and Egg Products,0.594572771,,,-0.231116556,0.372265786,,,
141,,garlic,,,,Vegetables and Vegetable Products,0.575141617,,,0.365810875,0.888643618,,,
142,,"Bread, oat bran, toasted",,,,Baked Products,0.574849509,,,-1.530705883,0.728984346,,,
143,,oat bran bread,,,,Baked Products,0.574188568,,,-0.870452962,0.727592831,,,
144,,wild rice,,,,Cereal Grains and Pasta,0.574178076,,,-1.704656428,0.863865611,,,
145,,oat bran bagels,,,,Baked Products,0.571678855,,,-1.68999786,0.875542259,,,
146,,turkey breast (fat free),,,,Sausages and Luncheon Meats,0.599812716,,,-4.558878975,0.547669648,,,
147,,"Bread, protein, (includes gluten), toasted",,,,Baked Products,0.56783727,,,-0.982423123,0.832121877,,,
148,,carrots,,,,Vegetables and Vegetable Products,0.618925116,,,3.15251507,0.641931243,,,
149,,cod,,,,Finfish and Shellfish Products,0.590453137,,,8.653348226,0.706713945,,,
150,,haddock,,,,Finfish and Shellfish Products,0.590005623,,,6.589211714,0.706275537,,,
151,,soy protein isolate,,,,Legumes and Legume Products,0.589544734,,,-0.906269819,0.717404192,,,
152,,"Bread, wheat, toasted",,,,Baked Products,0.560022944,,,-1.295297522,0.78606532,,,
153,,pickle relish,,,,Vegetables and Vegetable Products,0.559885094,,,-3.846716066,0.93905685,,,
154,,"Muffin, blueberry, commercially prepared, low-fat",,,,Baked Products,0.558470141,,,-1.545977694,0.771196855,,,
155,,non-fat yogurt,,,,Dairy and Egg Products,0.577659529,,,0.928550564,0.964114229,,,
156,,white fish,,,,Finfish and Shellfish Products,0.587669596,,,5.716779315,0.70378763,,,
157,,orange roughy,,,,Finfish and Shellfish Products,0.587657143,,,2.939738165,0.704369219,,,
158,,"Bread, cinnamon",,,,Baked Products,0.556596392,,,-2.989468808,0.70781984,,,
159,,crab,,,,Finfish and Shellfish Products,0.585418399,,,11.048721801,0.712544928,,,
160,,chayote,,,,Vegetables and Vegetable Products,0.555949899,,,5.064423284,0.40499283,,,
161,,dill (fresh),,,,Spices and Herbs,0.565510841,,,5.856753656,0.586451329,,,
162,,seaweed (wakame),,,,Vegetables and Vegetable Products,0.555312225,,,8.887081279,0.794072249,,,
163,,"Bread, pita, whole-wheat",,,,Baked Products,0.553618821,,,-0.395257309,0.831326407,,,
164,,tarragon,,,,Spices and Herbs,0.561776209,,,3.959504287,0.622437276,,,
165,,"Bread stuffing, cornbread, dry mix",,,,Baked Products,0.551495717,,,-2.597493131,0.731719839,,,
166,,lobster,,,,Finfish and Shellfish Products,0.580168669,,,10.760370097,0.710781653,,,
167,,potato,,,,Vegetables and Vegetable Products,0.550520351,,,-0.253847964,0.911456948,,,
168,,couscous,,,,Cereal Grains and Pasta,0.553417215,,,-1.183192245,0.91085657,,,
169,,"Buckwheat groats, roasted, cooked",,,,Cereal Grains and Pasta,0.544783818,,,-0.426971357,0.804533165,,,
170,,crackers,,,,Cereal Grains and Pasta,0.550952694,,,-1.491620935,0.747768025,,,
171,,pollock,,,,Finfish and Shellfish Products,0.573528342,,,7.625680796,0.688883935,,,
172,,"Rolls, dinner, oat bran",,,,Baked Products,0.539505103,,,-1.141635969,0.729360596,,,
173,,pastrami (fat free),,,,Sausages and Luncheon Meats,0.56750582,,,0.283420041,0.72467571,,,
174,,"English muffins, wheat, toasted",,,,Baked Products,0.536667828,,,-0.908384939,0.816780772,,,
175,,"English muffins, wheat",,,,Baked Products,0.535351005,,,-0.596011937,0.814603623,,,
176,,bananas,,,,Fruits and Fruit Juices,0.586193042,,,-1.020068877,0.708720703,,,
177,,amaranth leaves,,,,Vegetables and Vegetable Products,0.564345649,,,5.796841268,0.859074419,,,
178,,bulgur,,,,Cereal Grains and Pasta,0.540568234,,,-1.342588554,0.805544455,,,
179,,jalapeno peppers,,,,Vegetables and Vegetable Products,0.533875242,,,5.40380146,0.371061093,,,
180,,rye bread,,,,Baked Products,0.533307471,,,-1.279562937,0.638681755,,,
181,,octopus,,,,Finfish and Shellfish Products,0.559955763,,,7.005654059,0.710684714,,,
182,,cottage cheese,,,,Dairy and Egg Products,0.544302064,,,-1.827974834,0.519055241,,,
183,,"Rolls, dinner, whole-wheat",,,,Baked Products,0.528876598,,,-0.01025505,0.720215629,,,
184,,"Bread, oatmeal, toasted",,,,Baked Products,0.528664504,,,-1.991059628,0.767948793,,,
185,,"Bread, oatmeal",,,,Baked Products,0.528016447,,,-1.74464,0.767714749,,,
186,,"Cookies, fig bars",,,,Baked Products,0.527890953,,,-3.25963779,0.761623629,,,
187,,wheat bran,,,,Cereal Grains and Pasta,0.528739875,,,8.223366143,0.383499256,,,
188,,"Rolls, hamburger, whole grain white, calcium-fortified",,,,Baked Products,0.524015534,,,-1.432509916,0.776214603,,,
189,,frankfurter (fat free),,,,Sausages and Luncheon Meats,0.55212893,,,2.308621188,0.667338525,,,
190,,seaweed (kelp),,,,Vegetables and Vegetable Products,0.522576862,,,9.340623449,0.769632635,,,
191,,"Barley, hulled",,,,Cereal Grains and Pasta,0.525478321,,,-0.845941956,0.727291008,,,
192,,"Bread, reduced-calorie, oat bran, toasted",,,,Baked Products,0.521840153,,,-1.483722175,0.632955432,,,
193,,rye flour,,,,Cereal Grains and Pasta,0.522089781,,,-1.990220679,0.807423316,,,
194,,shrimp,,,,Finfish and Shellfish Products,0.548579277,,,7.26621796,0.687401063,,,
195,,halibut,,,,Finfish and Shellfish Products,0.54679464,,,8.228684063,0.660527658,,,
196,,crayfish,,,,Finfish and Shellfish Products,0.546639962,,,9.005298144,0.667365443,,,
197,,whiting,,,,Finfish and Shellfish Products,0.546132331,,,6.405942892,0.659861663,,,
198,,"Rolls, pumpernickel",,,,Baked Products,0.521621604,,,-1.291428939,0.801895517,,,
199,,rockfish,,,,Finfish and Shellfish Products,0.5450488,,,7.606920529,0.657369589,,,
200,,sweet potato,,,,Vegetables and Vegetable Products,0.565380744,,,1.552609823,0.808686614,,,
201,,"English muffins, mixed-grain (includes granola)",,,,Baked Products,0.514025743,,,-0.979777327,0.855426888,,,
202,,"Bread, rye, toasted",,,,Baked Products,0.514011885,,,-1.577101229,0.77000061,,,
203,,"English muffins, mixed-grain, toasted (includes granola)",,,,Baked Products,0.513702632,,,-1.227579584,0.857699512,,,
