,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie,ServingSize,Carlorie
2177,2177,2177,2177,7.177016486,prune juice,,0.911184664,0.211238151,"vege, spices and fruit,,,Fruits and Fruit Juices",0.71486626,0.926305337,vege,-1.928361653,0.926305337,0.129671958,0.634747448,vege,1.25,0.0,17.5,286.0,240.0ml,75.0
2178,2178,2178,2178,1.376913561,prune puree,,0.920177384,0.088784074,"vege, spices and fruit",,,,,,,,,2.1,0.2,65.1,38.0,100g,257.0
2179,2179,2179,2179,1.503150945,prunes,popular,0.960810274,0.172266739,"Fruits and Fruit Juices,,,,vege, spices and fruit",0.657533802,0.867945578,vege,-2.440009392,0.867945578,0.108717249,0.548690382,vege,0.71,0.0,30.7,281.0,140.0g,129.0
2180,2180,2180,2180,0.277458328,pudding cake mix,,0.942320897,0.128327698,"grains,",,,,,,,,,5.1,9.8,79.2,276.0,100g,415.0
2181,2181,2181,2181,0.634169866,puff pastry,,,,,,,,,,,,,6.35,20.6,41.3,42.0,63.0g,381.0
2182,2182,2182,2182,11.95025919,pumkin pie,,,,,,,,,,,,,3.57,21.4,21.4,15.0,28.0g,286.0
2183,2183,2183,2183,9.312283818,pummelo,,0.831900669,0.159586466,"vege, spices and fruit,,",,,,,,,,,0.76,0.04,9.62,19.0,100g,38.0
2184,2184,2184,2184,0.664834546,pumpernickel bread,,0.759398496,0.398674445,"grains,,",,,,,,,,,9.38,3.12,53.1,122.0,32.0g,281.0
2185,2185,2185,2185,1.282126033,pumpernickel rolls,,0.765115268,0.371282323,"grains,",,,,,,,,,10.8,2.8,51.9,342.0,100g,276.0
2186,2186,2186,2186,18.9557251,pumpkin,,0.684984855,0.598987202,"vege, spices and fruit,Vegetables and Vegetable Products,,,",0.687440987,0.757192367,vege,6.166188777,0.757192367,0.564816763,0.715825499,vege,1.67,0.0,9.17,600.0,120.0g,42.0
2187,2187,2187,2187,23.59111901,"pumpkin flowers, cooked",,0.564551422,0.405345472,"vege, spices and fruit,,",,,,,,,,,1.09,0.08,3.18,56.0,100g,15.0
2188,2188,2188,2188,,pumpkin leaves,,,,"Vegetables and Vegetable Products,,",0.835402727,0.317850674,vege,9.215886021,0.317850674,0.809661526,1.000258,vege,3.15,0.4,2.33,20.0,100g,19.0
2189,2189,2189,2189,3.402565241,pumpkin pie mix,,0.66189576,0.297310858,"vege, spices and fruit",,,,,,,,,1.11,0.0,28.9,18.0,90.0g,122.0
2190,2190,2190,2190,2.314495978,pumpkin pie spice,,0.80114131,0.255207863,"vege, spices and fruit",,,,,,,,,5.76,12.6,69.3,226.0,100g,342.0
2191,2191,2191,2191,10.37567084,pumpkin seeds,,0.760545926,0.467021408,"Nut and Seed Products,,nuts and legumes,,",0.418699822,0.191168007,nuts and legumes,0.33792208,0.191168007,0.309505446,0.438464565,nuts and legumes,30.0,50.0,13.3,123.0,30.0g,567.0
2192,2192,2192,2192,14.98729913,"pumpkin, canned",,0.592668024,0.551095159,"vege, spices and fruit,,",,,,,,,,,1.08,2.82,7.86,158.0,100g,56.0
2193,2193,2193,2193,17.69333925,purslane,,0.674157303,0.458832283,"vege, spices and fruit",,,,,,,,,2.03,0.36,3.39,226.0,100g,20.0
2194,2194,2194,2194,19.65926584,"purslane, cooked",,0.727480567,0.69744036,"vege, spices and fruit",,,,,,,,,1.49,0.19,3.55,,100g,18.0
2195,2195,2195,2195,1.843056172,quail,,0.580039579,0.566272792,"animal,",,,,,,,,,25.0,14.0,0.0,373.0,100g,226.0
2196,2196,2196,2196,4.142830655,quail breast,,0.229470453,0.629597988,"animal,animal",,,,,,,,,22.6,2.99,0.0,356.0,100g,123.0
2197,2197,2197,2197,2.379010223,quail eggs,,0.66026684,0.628866388,"dairy,",,,,,,,,,13.0,11.1,0.41,321.0,100g,158.0
2198,2198,2198,2198,1.558884516,"quail, cooked",,0.558293005,0.278883035,animal,,,,,,,,,25.0,14.0,0.0,374.0,100g,226.0
2199,2199,2199,2199,2.640796904,"quail, skinless",,0.318989124,0.623913188,"animal,",,,,,,,,,20.0,29.7,4.13,366.0,s,
2200,2200,2200,2200,0.522539584,queso anejo cheese,,0.770756482,0.418983031,"dairy,,",,,,,,,,,21.4,30.0,4.63,286.0,100g,373.0
2201,2201,2201,2201,0.788388937,queso asadero cheese,,0.746224243,0.442107925,"dairy,",,,,,,,,,22.6,25.0,4.13,325.0,100g,356.0
2202,2202,2202,2202,0.628733113,queso blanco cheese,,0.737396515,0.183762229,dairy,,,,,,,,,21.4,28.6,0.0,57.0,28.0g,321.0
2203,2203,2203,2203,0.750445084,queso chihuahua cheese,,0.770394036,0.415616886,dairy,,,,,,,,,21.6,29.7,5.56,360.0,100g,374.0
2204,2204,2204,2204,0.766848255,queso cotija cheese,,0.781349076,0.195869956,"dairy,,",,,,,,,,,20.0,30.0,3.97,172.0,100g,366.0
2205,2205,2205,2205,0.651863762,queso fresco cheese,,0.757717806,0.188774844,"dairy,,",,,,,,,,,21.4,21.4,3.57,172.0,28.0g,286.0
2206,2206,2206,2206,0.863589112,queso seco cheese,,0.698662978,0.188878729,"dairy,",,,,,,,,,24.5,24.4,2.04,254.0,100g,325.0
2207,2207,2207,2207,8.939792465,quince,,0.855572998,0.173175586,"Fruits and Fruit Juices,vege, spices and fruit,,,,",0.502320009,0.855510204,vege,-2.51116204,0.855510204,0.122695967,0.674274,vege,0.4,0.1,15.3,23.0,100g,57.0
2208,2208,2208,2208,29.16666667,quinoa,popular,0.760159893,0.400930262,"grains,,Cereal Grains and Pasta,",0.330486373,0.733306573,grains,1.715605675,0.733306573,0.336917842,0.37472181,grains,10.0,4.0,70.0,43.0,50.0g,360.0
2209,2209,2209,2209,2.325291515,rabbit,,0.383787937,0.600409097,"animal,",,,,,,,,,32.9,3.5,0.0,18.0,100g,172.0
2210,2210,2210,2210,1.605277391,"rabbit, cooked",,0.383963114,0.579598048,"animal,",,,,,,,,,32.9,3.5,0.0,38.0,100g,172.0
2211,2211,2211,2211,0.86121908,"raccoon, cooked",,0.527699151,0.278744701,animal,,,,,,,,,29.1,14.4,0.0,269.0,100g,254.0
2212,2212,2212,2212,,radicchio,,,,"Vegetables and Vegetable Products,,",0.66258847,0.674954395,vege,7.888980619,0.674954395,0.753307475,0.828872919,vege,2.0,0.0,4.0,299.0,100.0g,23.0
2213,2213,2213,2213,11.85042257,radish seeds,,0.709215799,0.42312316,"vege, spices and fruit,,",,,,,,,,,3.81,2.53,3.6,467.0,100g,43.0
2214,2214,2214,2214,28.16952775,radishes,,0.470383275,0.609603683,"vege, spices and fruit,,Vegetables and Vegetable Products,,,",0.705276172,0.425095174,vege,5.356494,0.425095174,0.571697561,0.754951727,vege,1.18,0.0,3.53,119.0,85.0g,18.0
2215,2215,2215,2215,20.81569324,"radishes, cooked",,0.510775862,0.501418095,"vege, spices and fruit",,,,,,,,,0.67,2.63,3.3,196.0,100g,38.0
2216,2216,2216,2216,0.4212506,raisin bread,,0.82596291,0.238114322,grains,,,,,,,,,9.38,0.0,68.8,57.0,32.0g,269.0
2217,2217,2217,2217,1.183500953,raisins,,0.918712853,0.146129888,"vege, spices and fruit,,,,Fruits and Fruit Juices,,,,Fruits and Fruit Juices",0.661174466,0.670082421,vege,-3.145913058,0.889011617,0.08908291,0.453205893,vege,3.3,0.25,79.3,371.0,100g,299.0
2218,2218,2218,2218,0.822946012,ranch dressing,,,,,,,,,,,,,3.33,46.7,6.67,77.0,30.0ml,467.0
2219,2219,2219,2219,2.973670463,"ranch dressing, fat-free",,,,,,,,,,,,,0.25,1.92,26.5,,100g,119.0
2220,2220,2220,2220,2.599837605,"ranch dressing, reduced fat",,,,,,,,,,,,,1.25,12.4,21.3,69.0,100g,196.0
2221,2221,2221,2221,53.97204315,raspberries,very popular,0.472693032,0.377042198,"Fruits and Fruit Juices,vege, spices and fruit,,,",0.593798878,0.297859955,vege,1.624586614,0.297859955,0.31282754,0.674274,vege,1.43,0.0,12.1,55.0,140.0g,50.0
2222,2222,2222,2222,1.013163384,raspberry danish,,,,,,,,,,,,,5.4,18.5,47.8,52.0,100g,371.0
2223,2223,2223,2223,3.187989055,ravioli with cheese,,,,,,,,,,,,,2.48,1.45,13.6,40.0,100g,77.0
2224,2224,2224,2224,1.412371485,"recotta cheese, lowfat",,0.668196053,0.49309486,"dairy,,",,,,,,,,,0.94,0.44,7.44,44.0,s,
2225,2225,2225,2225,3.723311751,red cabbage,,0.614628821,0.564848408,"Vegetables and Vegetable Products,,vege, spices and fruit",0.74406686,0.54710253,vege,3.845742816,0.54710253,0.449214823,0.774389163,vege,1.54,0.0,13.1,17.0,130.0g,62.0
2226,2226,2226,2226,3.980091872,"red cabbage, cooked",,0.524992777,0.608764399,"vege, spices and fruit,",,,,,,,,,1.45,2.8,7.44,50.0,100g,55.0
2227,2227,2227,2227,,red delicious apples,,0.826116373,0.102662124,"vege, spices and fruit",,,,,,,,,0.32,0.0,14.3,19.0,154.0g,52.0
2228,2228,2228,2228,33.24327864,red hot chili peppers,,0.711225364,0.625603899,"vege, spices and fruit,",,,,,,,,,1.87,0.44,8.81,90.0,100g,40.0
2229,2229,2229,2229,,red onions,,0.669432036,0.351548859,"vege, spices and fruit",,,,,,,,,0.94,0.1,9.93,71.0,100g,44.0
2230,2230,2230,2230,,red peppers,,,,Vegetables and Vegetable Products,0.699114282,0.40192138,vege,4.493146939,0.40192138,0.487779506,0.720559915,vege,0.68,0.0,4.05,,148.0g,17.0
2231,2231,2231,2231,12.34684346,"red peppers, cooked",,0.921757697,0.207271617,"vege, spices and fruit,,",,,,,,,,,1.01,2.94,6.09,400.0,100g,50.0
2232,2232,2232,2232,182.7364851,red vinegar,,0.870967742,0.135794868,"vege, spices and fruit,",,,,,,,,,0.04,0.0,0.27,243.0,100g,19.0
2233,2233,2233,2233,3.931853168,refried beans,,0.62346817,0.567948065,nuts and legumes,,,,,,,,,4.98,2.01,13.6,405.0,100g,90.0
2234,2234,2234,2234,,rhubarb,,,,"Vegetables and Vegetable Products,",0.675844597,0.550764007,vege,5.781385949,0.550764007,0.471750847,0.748901644,vege,0.81,0.22,17.4,387.0,100g,71.0
2235,2235,2235,2235,44.22110553,rib eye fillet,,0.420427075,0.555667758,"Beef Products,animal,,,",0.48064,0.446481954,animal,0.570847694,0.446481954,0.261413931,0.559920801,animal,7.69,2.8,43.5,346.0,s,
2236,2236,2236,2236,1.119831598,rice bran,,,,,,,,,,,,,13.3,13.3,60.0,47.0,15.0g,400.0
2237,2237,2237,2237,0.683986159,rice bran bread,,0.780079681,0.448792918,"grains,,,Baked Products,",0.499997614,0.730119754,grains,0.14901307,0.730119754,0.245326384,0.526377584,grains,8.9,4.6,43.5,400.0,100g,243.0
2238,2238,2238,2238,2.045368538,rice cakes,,,,,,,,,,,,,7.0,6.1,78.0,118.0,100.0g,405.0
2239,2239,2239,2239,2.945330695,rice cracker brown rice,,,,,,,,,,,,,8.2,2.8,81.5,47.0,100g,387.0
2240,2240,2240,2240,1.392262761,rice flour,,0.906468776,0.178034763,"Cereal Grains and Pasta,,grains,,,",0.388644572,0.9227374,grains,-3.186923679,0.9227374,0.069600635,0.444312976,grains,7.69,0.0,80.8,312.0,26.0g,346.0
2241,2241,2241,2241,12.51271444,rice milk,,,,,,,,,,,,,0.28,0.97,9.17,372.0,100g,47.0
2242,2242,2242,2242,3.276544306,rice noodles,,0.893714286,0.123228054,"Cereal Grains and Pasta,,,,grains",0.444956422,0.929821508,grains,-3.866015107,0.929821508,0.039136463,0.547206336,grains,0.0,1.75,100.0,148.0,57.0g,400.0
2243,2243,2243,2243,4.348079168,rice pasta,,0.874756585,0.105171569,"grains,,",,,,,,,,,2.68,3.49,19.1,116.0,100g,118.0
2244,2244,2244,2244,3.276544306,rice pudding,,,,,,,,,,,,,1.5,1.41,7.38,116.0,340.0g,47.0
2245,2245,2245,2245,0.508896253,rice puffs,,,,,,,,,,,,,6.25,0.0,87.5,120.0,16.0g,312.0
2246,2246,2246,2246,1.58090747,rich chocolate powder,,,,,,,,,,,,,0.0,0.0,93.0,165.0,100g,372.0
2247,2247,2247,2247,1.120156695,ricotta,,0.741179175,0.454874136,"dairy,Dairy and Egg Products,,,,",0.377751233,0.265225881,dairy,-1.869285559,0.265225881,0.146083476,0.444201759,dairy,9.6,9.46,6.0,159.0,100g,148.0
2248,2248,2248,2248,3.588508243,ringed seal,,,,,,,,,,,,,18.6,3.3,2.9,357.0,100g,116.0
2249,2249,2249,2249,3.050575733,ringed seal liver,,,,,,,,,,,,,18.6,3.3,2.9,107.0,100g,116.0
2250,2250,2250,2250,29.22374429,roast beef,popular,0.505691949,0.57232629,"animal,,,,Beef Products,",0.48064,0.378132965,animal,0.991558971,0.378132965,0.257696676,0.552917092,animal,18.0,5.0,2.0,177.0,50.0g,120.0
2251,2251,2251,2251,,roast ham,,,,Pork Products,0.50237103,0.408266829,animal,2.544156092,0.408266829,0.352879991,0.569099189,animal,22.0,7.66,0.5,191.0,100g,165.0
2252,2252,2252,2252,8.47166,roast pork,,0.467203219,0.600823365,"animal,Pork Products",0.50237103,0.406981774,animal,3.501820339,0.406981774,0.377572953,0.559920801,animal,18.8,8.11,1.92,165.0,100g,159.0
2253,2253,2253,2253,3.823949876,roasted breadnut seeds,,0.767064439,0.449844799,"nuts and legumes,",,,,,,,,,7.14,0.0,78.6,733.0,14.0g,357.0
2254,2254,2254,2254,11.76884211,roasted ham,,0.277333099,0.683394761,"animal,animal",,,,,,,,,19.6,1.79,8.93,586.0,56.0g,107.0
2255,2255,2255,2255,13.77318009,roasted ham rump,,0.462643033,0.652646462,"animal,,",,,,,,,,,24.0,8.88,0.64,432.0,100g,177.0
2256,2256,2256,2256,8.863630291,roasted ham shank,,0.470559505,0.615979736,animal,,,,,,,,,24.4,9.35,0.64,936.0,100g,191.0
2257,2257,2257,2257,10.65434535,roasted lean ham,,0.270114433,0.684236881,"animal,animal,",,,,,,,,,22.0,7.66,0.5,569.0,100g,165.0
2258,2258,2258,2258,,roasted macadamia nuts,,0.91791006,0.164374176,nuts and legumes,,,,,,,,,10.0,76.7,13.3,574.0,30.0g,733.0
2259,2259,2259,2259,0.805513139,roasted peanuts,,0.791858655,0.344019851,"nuts and legumes,",,,,,,,,,25.0,50.0,21.4,600.0,28.0g,586.0
2260,2260,2260,2260,2.638525414,roasted peas,,,,,,,,,,,,,14.1,14.1,62.2,612.0,100g,432.0
2261,2261,2261,2261,,roasted pecans,,0.900608706,0.186159308,nuts and legumes,,,,,,,,,10.7,100.0,17.9,90.0,28.0g,936.0
2262,2262,2262,2262,,roasted pistachio nuts,,0.794325078,0.363912239,nuts and legumes,,,,,,,,,21.0,45.8,27.6,209.0,100g,569.0
2263,2263,2263,2263,1.379020251,roasted pumpkin and squash seed kernels,,0.765415961,0.444140834,nuts and legumes,,,,,,,,,29.8,49.0,14.7,357.0,100g,574.0
2264,2264,2264,2264,2.017421202,roasted sesame seeds,,0.794558726,0.420012419,nuts and legumes,,,,,,,,,20.0,60.0,20.0,47.0,5.0g,600.0
2265,2265,2265,2265,,roasted walnuts,,0.873242567,0.1514155,nuts and legumes,,,,,,,,,10.2,53.9,30.9,357.0,100g,612.0
2266,2266,2266,2266,2.900336538,rockfish,,0.141052632,0.63132742,"seafood,,,,Finfish and Shellfish Products,,seafood",0.56677983,0.657369589,seafood,7.606920529,0.657369589,0.580923156,0.749492572,seafood,18.4,1.34,0.0,162.0,100g,90.0
2267,2267,2267,2267,150.2677647,"roe, cooked",,0.416602966,0.580666714,"seafood,",,,,,,,,,27.3,11.6,1.93,25.0,100g,209.0
2268,2268,2268,2268,0.725236335,romano cheese,,0.668905201,0.462714254,"dairy,,",,,,,,,,,28.6,25.0,0.0,49.0,28.0g,357.0
2269,2269,2269,2269,27.8790482,root beer,,,,,,,,,,,,,0.0,0.0,11.7,0.0,360.0ml,47.0
2270,2270,2270,2270,0.52820397,roquefort cheese,,0.767084775,0.480035608,"dairy,",,,,,,,,,17.9,32.1,0.0,76.0,28.0g,357.0
2271,2271,2271,2271,2.184362871,rose hips,,,,,,,,,,,,,1.6,0.34,38.2,111.0,100g,162.0
2272,2272,2272,2272,14.1546714,rose-apples,,0.913978495,0.196871148,"vege, spices and fruit",,,,,,,,,0.6,0.3,5.7,45.0,100g,25.0
2273,2273,2273,2273,10.39935042,roselle,,0.929978118,0.192471274,"vege, spices and fruit",,,,,,,,,0.96,0.64,11.3,74.0,100g,49.0
2274,2274,2274,2274,3.889833363,rosemary,,0.531926334,0.445012081,"vege, spices and fruit,,",,,,,,,,,0.0,0.0,0.0,500.0,0.4000000059604645g,0.0
2275,2275,2275,2275,3.434609058,roughy,,0.087572977,0.566158922,"seafood,seafood,,",,,,,,,,,16.4,0.7,0.0,355.0,100g,76.0
2276,2276,2276,2276,3.187989055,rowal,,0.723127036,0.160442863,"vege, spices and fruit",,,,,,,,,2.3,2.0,23.9,35.0,100g,111.0
2277,2277,2277,2277,24.31304348,ruby red cranberry,,,,,,,,,,,,,0.07,0.01,11.6,63.0,100g,45.0
2278,2278,2278,2278,4.479326393,russet potatoes,,0.831289848,0.26724474,"vege, spices and fruit,",,,,,,,,,2.03,0.0,17.6,250.0,148.0g,74.0
2279,2279,2279,2279,3.648111186,"russet potatoes, cooked",,0.797639815,0.365481903,"vege, spices and fruit",,,,,,,,,7.14,28.6,60.7,286.0,28.0g,500.0
2280,2280,2280,2280,1.435403297,russian dressing,,,,,,,,,,,,,0.69,26.2,31.9,300.0,100g,355.0
2281,2281,2281,2281,13.77211272,rutabagas,,0.664015905,0.411030358,"vege, spices and fruit",,,,,,,,,1.18,0.0,8.24,195.0,85.0g,35.0
2282,2282,2282,2282,16.98560568,"rutabagas, cooked",,0.666055046,0.387623716,"vege, spices and fruit,",,,,,,,,,1.13,2.89,8.98,250.0,100g,63.0
2283,2283,2283,2283,0.641732188,rye bread,popular,0.777345271,0.371532705,"Baked Products,,,grains,",0.533307471,0.638681755,grains,-1.279562937,0.638681755,0.170221247,0.562492782,grains,8.33,4.17,47.2,0.0,36.0g,250.0
2284,2284,2284,2284,1.237296451,rye dinner rolls,,0.786066151,0.354618437,"grains,,",,,,,,,,,10.3,3.4,53.1,517.0,100g,286.0
2285,2285,2285,2285,,rye flour,,,,"Cereal Grains and Pasta,,,Cereal Grains and Pasta",0.572539031,0.807423316,grains,0.77317744,0.64372753,0.143133694,0.483830227,grains,10.0,3.33,73.3,310.0,30.0g,300.0
2286,2286,2286,2286,1.338616864,sablefish,,0.719661336,0.502485982,seafood,,,,,,,,,13.4,15.3,0.0,0.0,100g,195.0
2287,2287,2287,2287,1.044121154,"sablefish, cooked",,0.719735877,0.493691611,seafood,,,,,,,,,17.2,19.6,0.0,393.0,100g,250.0
2288,2288,2288,2288,2.206825554,saccharin,,,,,,,,,,,,,0.0,0.0,100.0,115.0,1.0g,0.0
2289,2289,2289,2289,2.204725298,safflower seed kernels,,0.881882722,0.409121456,"nuts and legumes,,",,,,,,,,,16.2,38.4,34.3,212.0,100g,517.0
2290,2290,2290,2290,3.676912836,saffron,,0.829595665,0.292796264,"Spices and Herbs,,,vege, spices and fruit,,",0.414787252,0.754434348,vege,0.586956418,0.754434348,0.266095301,0.49587538,vege,11.4,5.85,65.4,189.0,100g,310.0
2291,2291,2291,2291,2.512881347,sage,,0.490941803,0.417288269,"Spices and Herbs,vege, spices and fruit,vege, spices and fruit,,,",0.37314407,0.263702741,vege,5.358415462,0.263702741,0.488823652,0.412453432,vege,0.0,0.0,0.0,47.0,0.4000000059604645g,0.0
2292,2292,2292,2292,2.363086505,salami,popular,0.718707575,0.175311874,"Sausages and Luncheon Meats,animal,",0.366740274,0.180787187,animal,0.157326254,0.180787187,0.211216823,0.359771201,animal,28.6,28.6,0.0,29.0,28.0g,393.0
2293,2293,2293,2293,13.2972315,salmon,very popular,0.321243191,0.648047969,"Finfish and Shellfish Products,,seafood,",0.50237103,0.516374604,seafood,7.935100589,0.516374604,0.581576008,0.620527472,seafood,19.5,3.54,0.0,31.0,113.0g,115.0
2294,2294,2294,2294,16.37732649,"salmon nuggets, breaded",,0.760656356,0.166362772,"seafood,",,,,,,,,,12.7,11.7,14.0,82.0,100g,212.0
2295,2295,2295,2295,26.45328165,"salmon nuggets, cooked",,0.746867565,0.188542117,"seafood,,",,,,,,,,,12.0,10.4,11.8,88.0,100g,189.0
2296,2296,2296,2296,10.84187597,salmonberries,,,,,,,,,,,,,0.85,0.33,10.0,714.0,100g,47.0
2297,2297,2297,2297,73.88888889,salsa,popular,,,,,,,,,,,,0.0,0.0,6.45,429.0,31.0g,32.0
2298,2298,2298,2298,13.4096887,salsa verde,,,,,,,,,,,,,0.0,3.03,6.06,389.0,33.0g,45.0
2299,2299,2299,2299,4.315448598,salsify (vegetable oyster),,0.704697987,0.305667999,"vege, spices and fruit,",,,,,,,,,3.3,0.2,18.6,83.0,100g,82.0
2300,2300,2300,2300,7.493649566,"salsify, cooked",,0.684395723,0.319192824,"vege, spices and fruit,",,,,,,,,,2.65,2.7,14.9,124.0,100g,88.0
2301,2301,2301,2301,0.160980006,salted butter,,0.995365511,0.066522556,"dairy,,",,,,,,,,,0.0,78.6,0.0,236.0,14.0g,714.0
2302,2302,2302,2302,3.501473684,saltines,,0.880913065,0.262992387,"grains,,",,,,,,,,,7.14,10.7,71.4,902.0,14.0g,429.0
2303,2303,2303,2303,2.168375194,sandwich spread,,0.865904632,0.310400942,"animal,",,,,,,,,,0.9,34.0,22.4,208.0,100g,389.0
2304,2304,2304,2304,4.263455242,sapodilla,,0.749071038,0.167862903,"vege, spices and fruit",,,,,,,,,0.44,1.1,20.0,208.0,100g,83.0
2305,2305,2305,2305,4.10942073,"sapote, mamey",,0.801937256,0.285938204,"vege, spices and fruit,,",,,,,,,,,1.45,0.46,32.1,39.0,100g,124.0
2306,2306,2306,2306,7.267287721,sardine,,0.511338262,0.653542551,"Finfish and Shellfish Products,seafood,,,",0.48064,0.374659394,seafood,5.611983951,0.374659394,0.50694817,0.556591458,seafood,17.9,7.96,21.9,426.0,100g,236.0
2307,2307,2307,2307,0.289390564,sardine fish oil,,,,,,,,,,,,,0.0,100.0,0.0,233.0,100g,902.0
2308,2308,2308,2308,23.29478919,"sardine, canned",,0.533314779,0.681522447,"seafood,",,,,,,,,,24.6,11.4,0.0,0.0,100g,208.0
2309,2309,2309,2309,23.29478919,sardines (canned),,,,,,,,,,,,,24.6,11.4,0.0,51.0,100g,208.0
2310,2310,2310,2310,17.06915358,sauerkraut,very popular,0.307901907,0.584805554,"vege, spices and fruit,Vegetables and Vegetable Products,vege, spices and fruit,,",0.709610993,0.387148384,vege,5.579322054,0.387148384,0.578578691,0.763576887,vege,0.9,2.51,4.16,51.0,100g,39.0
2311,2311,2311,2311,1.196169414,sausage sticks with cheddar cheese,,0.815762923,0.268206104,"animal,",,,,,,,,,19.4,37.9,1.82,109.0,100g,426.0
2312,2312,2312,2312,1.246009807,"sausage, reduced sodium",,0.847955273,0.486842536,animal,,,,,,,,,19.9,11.1,13.2,99.0,100g,233.0
2313,2313,2313,2313,2.910138325,savory,,0.409289356,0.312722184,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0.0,0.0,0.0,18.0,0.5g,0.0
2314,2314,2314,2314,6.155875429,savoy cabbage,,0.387387387,0.715045818,"vege, spices and fruit,,",,,,,,,,,2.02,2.74,6.16,16.0,100g,51.0
2315,2315,2315,2315,6.925359857,"savoy cabbage, cooked",,0.379426644,0.631149707,"vege, spices and fruit,",,,,,,,,,2.02,2.74,6.16,,100g,51.0
2316,2316,2316,2316,34.27366449,scallop,,0.262212644,0.590168004,"Finfish and Shellfish Products,seafood,,,,seafood",0.588867871,0.773958558,seafood,4.689585078,0.773958558,0.498215966,0.713858918,seafood,2.7,4.92,14.1,,100g,109.0
2317,2317,2317,2317,,scallop imitation,,0.474755784,0.485423853,seafood,,,,,,,,,12.8,0.41,10.6,113.0,100g,99.0
2318,2318,2318,2318,63.32460995,scallop squash,,0.56284153,0.696566071,"vege, spices and fruit",,,,,,,,,1.2,0.2,3.84,161.0,100g,18.0
2319,2319,2319,2319,71.24018619,"scallop squash, cooked",,0.378249337,0.678198027,"vege, spices and fruit,,vege, spices and fruit,",,,,,,,,,1.03,0.17,3.3,105.0,100g,16.0
2320,2320,2320,2320,12.74821182,scotch kale,,0.639133921,0.681482667,"vege, spices and fruit",,,,,,,,,24.2,2.73,1.61,135.0,s,
2321,2321,2321,2321,13.27938731,"scotch kale, cooked",,0.633244602,0.677022916,"vege, spices and fruit",,,,,,,,,11.0,3.5,10.7,157.0,s,
2322,2322,2322,2322,2.522708828,scrambled eggs,,0.72483129,0.580053453,dairy,,,,,,,,,11.3,6.45,1.61,152.0,124.0g,113.0
2323,2323,2323,2323,1.661346409,scrapple,,0.843232854,0.20792793,animal,,,,,,,,,8.93,8.93,10.7,850.0,56.0g,161.0
2324,2324,2324,2324,3.579843955,scup,,0.245479069,0.634236846,"seafood,seafood,,",,,,,,,,,18.9,2.73,0.0,850.0,100g,105.0
2325,2325,2325,2325,2.784323076,"scup, cooked",,0.245441795,0.583210207,"seafood,seafood,,",,,,,,,,,24.2,3.5,0.0,102.0,100g,135.0
2326,2326,2326,2326,62.59068041,sea bass,,0.196249455,0.620185525,"seafood,,seafood",,,,,,,,,11.0,10.6,4.02,93.0,100g,157.0
2327,2327,2327,2327,2.105082971,"sea bass, cooked",,0.195985029,0.543886411,"seafood,,seafood,",,,,,,,,,22.5,6.22,0.1,137.0,100g,152.0
2328,2328,2328,2328,2.105653597,sea lion,,,,,,,,,,,,,0.9,94.0,0.0,120.0,100g,850.0
2329,2329,2329,2329,0.416313865,sea lion fat,,,,,,,,,,,,,0.9,94.0,0.0,104.0,100g,850.0
2330,2330,2330,2330,3.469282207,sea lion heart,,,,,,,,,,,,,17.0,3.3,1.0,133.0,100g,102.0
2331,2331,2331,2331,3.805019194,sea lion kidney,,,,,,,,,,,,,18.1,1.7,1.4,43.0,100g,93.0
2332,2332,2332,2332,2.582969234,sea lion liver,,,,,,,,,,,,,22.9,5.0,0.0,35.0,100g,137.0
2333,2333,2333,2333,4.246401421,sea lion meat,,,,,,,,,,,,,25.8,1.88,0.0,45.0,100g,120.0
2334,2334,2334,2334,2.509906619,seatrout,,0.326696833,0.56755178,seafood,,,,,,,,,16.7,3.61,0.0,467.0,100g,104.0
