,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,Calorie
2590,2590,2590,2590,36.547297019,turkey breast (fat free),,,,"Sausages and Luncheon Meats,",0.621543746,0.547669648,animal,-4.558878975,0.547669648,,,,NULL,NULL,NULL,NULL
2591,2591,2591,2591,45.86853424,turkey breast lunch meat,,0.179402299,0.566904347,"animal,,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2592,2592,2592,2592,23.619001475,"turkey breast, cooked",,0.134444125,0.580990058,"animal,animal",,,,,,,,,NULL,NULL,NULL,NULL
2593,2593,2593,2593,29.583847528,turkey canned,,0.416533202,0.586209624,animal,,,,,,,,,NULL,NULL,NULL,NULL
2594,2594,2594,2594,46.293242891,turkey dark meat,,0.213454075,0.660285276,"animal,animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2595,2595,2595,2595,29.423671329,turkey drumstick,,0.30328495,0.646411955,animal,,,,,,,,,NULL,NULL,NULL,NULL
2596,2596,2596,2596,28.899827932,"turkey drumstick, cooked",,0.338955638,0.62171148,animal,,,,,,,,,NULL,NULL,NULL,NULL
2597,2597,2597,2597,1.526492915,turkey eggs,,0.670837344,0.577836158,dairy,,,,,,,,,NULL,NULL,NULL,NULL
2598,2598,2598,2598,0.290033654,turkey fat,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2599,2599,2599,2599,1.68557675,turkey frankfurter,,0.777403649,0.498548105,animal,,,,,,,,,NULL,NULL,NULL,NULL
2600,2600,2600,2600,27.999945297,turkey giblets,,0.387930309,0.759182705,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2601,2601,2601,2601,20.069324953,"turkey giblets, cooked",,0.36,0.731320221,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2602,2602,2602,2602,,turkey gizzard,,,,offal,0.50237103,0.565997753,animal,4.393877585,0.565997753,0.429419149,0.64895391,animal,NULL,NULL,NULL,NULL
2603,2603,2603,2603,8.852924872,turkey gravy,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2604,2604,2604,2604,47.166700304,turkey ham,,0.419044817,0.583409307,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2605,2605,2605,2605,42.370086714,"turkey ham, frozen",,0.426056338,0.257871623,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2606,2606,2606,2606,,turkey heart,,,,offal,0.50237103,0.469866766,animal,5.16798388,0.469866766,0.499282675,0.571118175,animal,NULL,NULL,NULL,NULL
2607,2607,2607,2607,31.053852374,turkey light meat,,0.43442148,0.551693148,animal,,,,,,,,,NULL,NULL,NULL,NULL
2608,2608,2608,2608,28.246724476,"turkey light meat, cooked",,0.298641191,0.56267561,"animal,animal",,,,,,,,,NULL,NULL,NULL,NULL
2609,2609,2609,2609,18.370334481,turkey liver,popular,0.405351833,0.738812293,"offal,,animal,",0.50237103,0.469420071,animal,7.492970365,0.469420071,0.704879572,0.564018874,animal,NULL,NULL,NULL,NULL
2610,2610,2610,2610,27.775945735,turkey neck,,0.451495017,0.649078279,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2611,2611,2611,2611,21.432056894,"turkey neck, cooked",,0.424180328,0.626975875,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2612,2612,2612,2612,4.344603486,turkey pastrami,,0.512086277,0.608875375,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2613,2613,2613,2613,28.933276807,turkey roast,,0.392055268,0.607567402,"animal,animal",,,,,,,,,NULL,NULL,NULL,NULL
2614,2614,2614,2614,2.05736503,turkey salami,,0.534631382,0.641779481,animal,,,,,,,,,NULL,NULL,NULL,NULL
2615,2615,2615,2615,25.508521593,turkey sausage,,0.49577881,0.544009292,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2616,2616,2616,2616,12.284202045,turkey skin,,0.871316867,0.15245154,animal,,,,,,0.129060895,0.244924064,animal,NULL,NULL,NULL,NULL
2617,2617,2617,2617,10.892527739,"turkey skin, cooked",,0.788061882,0.263233508,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2618,2618,2618,2618,33.781555623,"turkey taco meat, frozen",,0.544530297,0.357807177,animal,,,,,,,,,NULL,NULL,NULL,NULL
2619,2619,2619,2619,31.053852374,turkey thigh,,0.513325031,0.604005001,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2620,2620,2620,2620,21.836435326,"turkey thigh, cooked",,0.366151907,0.619167095,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2621,2621,2621,2621,29.930976007,"turkey thigh, skinless",,0.287258888,0.65627091,"animal,animal,",,,,,,,,,NULL,NULL,NULL,NULL
2622,2622,2622,2622,73.717948718,turmeric,very popular,0.615130895,0.424285657,"vege, spices and fruit,,,,Spices and Herbs,",0.551953831,0.612165526,vege,2.443298148,0.612165526,0.368458866,0.481492843,vege,NULL,NULL,NULL,NULL
2623,2623,2623,2623,249.983511611,turnip greens,common,0.228915663,0.795561166,"vege, spices and fruit,vege, spices and fruit,,,Vegetables and Vegetable Products,",0.794812981,0.440628883,vege,7.071347472,0.440628883,0.649095575,0.993492294,vege,NULL,NULL,NULL,NULL
2624,2624,2624,2624,15.410061,turnips,,0.544537815,0.505174604,"vege, spices and fruit,,,,,,Vegetables and Vegetable Products,Vegetables and Vegetable Products",0.730715722,0.607947233,vege,4.948764975,0.505679407,0.37920812,0.709612104,vege,NULL,NULL,NULL,NULL
2625,2625,2625,2625,157.817873492,"turnips, cooked",,0.544537815,0.447687973,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2626,2626,2626,2626,56.176070025,turtle,,0.053763441,0.351124597,"seafood,seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2627,2627,2627,2627,0.477611025,twizzlers,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2628,2628,2628,2628,43.315236985,vanilla almond milk,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2629,2629,2629,2629,8.769254947,vanilla cream pie,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2630,2630,2630,2630,17.359966084,vanilla extract,,0.995328922,0.031103898,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2631,2631,2631,2631,0.63665924,vanilla frosting,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2632,2632,2632,2632,0.265339458,vanilla fudge with nuts,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2633,2633,2633,2633,88.806167353,"vanilla greek yogurt, low fat",,0.63705104,0.241154692,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2634,2634,2634,2634,75.11205394,"vanilla greek yogurt, non fat",,0.529229977,0.525350028,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2635,2635,2635,2635,3.919755158,vanilla pudding,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2636,2636,2636,2636,5.725485062,vanilla rennin,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2637,2637,2637,2637,,vanilla wafers,,,,,,,,,,0.073243714,0.175746063,grains,NULL,NULL,NULL,NULL
2638,2638,2638,2638,,"vanilla yogurt, low fat with vitamin D",,0.771150052,0.526153565,dairy,,,,,,,,,NULL,NULL,NULL,NULL
2639,2639,2639,2639,33.542799179,veal,,0.156516564,0.648052623,"animal,,,,Lamb, Veal, and Game Products,animal,",0.555435619,0.645797374,animal,2.781951547,0.645797374,0.372804816,0.70723136,animal,NULL,NULL,NULL,NULL
2640,2640,2640,2640,29.423671329,veal brain,,0.641573326,0.637567411,animal,,,,,,,,,NULL,NULL,NULL,NULL
2641,2641,2641,2641,23.472630198,"veal brain, cooked",,0.722432549,0.536950477,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2642,2642,2642,2642,0.338482886,veal bratwurst,,0.836019457,0.295767883,animal,,,,,,,,,NULL,NULL,NULL,NULL
2643,2643,2643,2643,24.036876116,veal breast,,0.655134975,0.390477706,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2644,2644,2644,2644,13.052606078,"veal breast, cooked",,0.58316912,0.468727443,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2645,2645,2645,2645,45.451547566,veal chop,,0.248466258,0.675142371,"animal,animal",,,,,,,,,NULL,NULL,NULL,NULL
2646,2646,2646,2646,6.902571008,veal fat,,0.9296726,0.140310125,animal,,,,,,,,,NULL,NULL,NULL,NULL
2647,2647,2647,2647,9.258648578,"veal fat, cooked",,0.886854625,0.202919582,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2648,2648,2648,2648,19.076885807,"veal foreshank, cooked",,0.386372371,0.565919515,animal,,,,,,,,,NULL,NULL,NULL,NULL
2649,2649,2649,2649,31.563574698,veal heart,,0.34465001,0.672535853,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2650,2650,2650,2650,18.666630198,"veal heart, cooked",,0.344697609,0.609233429,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2651,2651,2651,2651,35.070638554,veal kidneys,,0.333051206,0.72117521,"animal,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2652,2652,2652,2652,21.300571882,"veal kidneys, cooked",,0.326078607,0.638542746,animal,,,,,,,,,NULL,NULL,NULL,NULL
2653,2653,2653,2653,3.956517594,veal liver,popular,0.385845489,0.728251661,"animal,,offal",0.50237103,0.554488354,animal,5.054986855,0.554488354,0.662178588,0.613921737,animal,NULL,NULL,NULL,NULL
2654,2654,2654,2654,28.569544184,veal loin,,0.372361989,0.592599949,"animal,,,,Lamb, Veal, and Game Products,",0.50237103,0.480545437,animal,1.585812213,0.480545437,0.305926415,0.57241778,animal,NULL,NULL,NULL,NULL
2655,2655,2655,2655,15.999968741,"veal loin, cooked",,0.527798934,0.550379463,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2656,2656,2656,2656,38.577702409,veal lungs,,0.240977881,0.60708061,"animal,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2657,2657,2657,2657,33.384550162,"veal lungs, cooked",,0.240680713,0.539131702,"animal,,animal,",,,,,,,,,NULL,NULL,NULL,NULL
2658,2658,2658,2658,19.076885807,veal pancreas,,0.662731872,0.248827293,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2659,2659,2659,2659,13.562473503,"veal pancreas, cooked",,0.530266344,0.228214773,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2660,2660,2660,2660,21.432056894,veal rib,,0.518047659,0.554457978,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2661,2661,2661,2661,15.228040425,"veal rib, cooked",,0.567274697,0.506217918,animal,,,,,,,,,NULL,NULL,NULL,NULL
2662,2662,2662,2662,11.260518541,veal seam fat,,0.887084056,0.214361969,animal,,,,,,,,,NULL,NULL,NULL,NULL
2663,2663,2663,2663,9.900337093,"veal seam fat, cooked",,0.911535641,0.182678771,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2664,2664,2664,2664,32.448534737,veal shank,,0.278037821,0.662773776,"animal,,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2665,2665,2665,2665,26.176283938,"veal shank, cooked",,0.306660805,0.546541796,animal,,,,,,,,,NULL,NULL,NULL,NULL
2666,2666,2666,2666,38.459001786,veal shoulder,,0.381380417,0.633321287,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2667,2667,2667,2667,26.302978915,veal shoulder arm,,0.38758708,0.629576128,animal,,,,,,,,,NULL,NULL,NULL,NULL
2668,2668,2668,2668,27.320602362,"veal shoulder arm, cooked",,0.421659379,0.559251768,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2669,2669,2669,2669,33.781555623,veal shoulder blade chop,,0.478151788,0.629201681,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2670,2670,2670,2670,25.123971016,"veal shoulder blade chop, cooked",,0.481999899,0.603622774,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2671,2671,2671,2671,22.220756588,"veal shoulder blade, cooked",,0.420708826,0.562351074,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2672,2672,2672,2672,18.869528352,"veal shoulder, cooked",,0.427990512,0.555610683,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2673,2673,2673,2673,22.842060637,veal sirloin,,0.479566078,0.601191063,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2674,2674,2674,2674,24.750842734,"veal sirloin, cooked",,0.483274241,0.572098092,animal,,,,,,,,,NULL,NULL,NULL,NULL
2675,2675,2675,2675,38.757133583,"veal spleen, cooked",,0.212621597,0.569970395,"animal,,animal,",,,,,,,,,NULL,NULL,NULL,NULL
2676,2676,2676,2676,34.376170464,veal thymus,,0.286410283,0.342123235,"animal,,animal,",,,,,,,,,NULL,NULL,NULL,NULL
2677,2677,2677,2677,39.997361858,"veal thymus, cooked",,0.235864161,0.337179832,"animal,,animal,",,,,,,,,,NULL,NULL,NULL,NULL
2678,2678,2678,2678,26.503765014,veal tongue,,0.453214513,0.604057931,animal,,,,,,,,,NULL,NULL,NULL,NULL
2679,2679,2679,2679,17.188085232,"veal tongue, cooked",,0.467833248,0.515736132,"animal,",,,,,,,,,NULL,NULL,NULL,NULL
2680,2680,2680,2680,29.675155699,veal top round,,0.248298101,0.632925136,"animal,,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2681,2681,2681,2681,31.247938951,"veal top round, cooked",,0.274156567,0.602289439,"animal,animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2682,2682,2682,2682,157.817873492,vegetable juice cocktail,,0.739881764,0.589407531,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2683,2683,2683,2683,1.018099548,vegetable oil,very popular,,,,,,,,,,,,NULL,NULL,NULL,NULL
2684,2684,2684,2684,17.24024218,vegetarian fillets,,0.59862069,0.364485261,"nuts and legumes,",,,,,,,,,NULL,NULL,NULL,NULL
2685,2685,2685,2685,25.379036712,vegetarian meatloaf or patties,,0.480203046,0.361024936,"nuts and legumes,",,,,,,,,,NULL,NULL,NULL,NULL
2686,2686,2686,2686,15.104743904,vermicelli,,0.951600218,0.120274311,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
2687,2687,2687,2687,2.215513785,vienna sausage,,0.814977974,0.334546751,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2688,2688,2688,2688,182.736485096,vinespinach (basella),,0.693617021,0.742548097,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2689,2689,2689,2689,13.512622249,vital wheat gluten,,0.186360585,0.109326071,grains,,,,,,,,,NULL,NULL,NULL,NULL
2690,2690,2690,2690,11.931248168,waffles,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2691,2691,2691,2691,11.422187956,wakame,common,0.740631888,0.660788905,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2692,2692,2692,2692,4.041759304,walleye pike,,0.125428376,0.687749616,"seafood,seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2693,2693,2693,2693,3.158685843,"walleye pike, cooked",,0.12513369,0.680112928,"seafood,seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2694,2694,2694,2694,8.562691131,walnuts,very popular,0.875158329,0.251888037,"nuts and legumes,,,,,Nut and Seed Products",0.407997519,0.13400358,nuts and legumes,-1.947981168,0.13400358,0.163097597,0.37050007,nuts and legumes,NULL,NULL,NULL,NULL
2695,2695,2695,2695,17.447202095,walrus,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2696,2696,2696,2696,31.853148778,wasabi root,,0.576577333,0.330422352,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2697,2697,2697,2697,1.103738468,water biscuits,,0.85168984,0.080188464,"Baked Products,,,grains,",0.39125674,0.726015727,grains,-3.353753278,0.726015727,0.065529712,0.442472542,grains,NULL,NULL,NULL,NULL
2698,2698,2698,2698,,water chestnuts,,0.924687318,0.308204947,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
2699,2699,2699,2699,206.545454545,watercress,popular,0.266055046,0.873233384,"Vegetables and Vegetable Products,,,vege, spices and fruit,,vege, spices and fruit",0.8028046,0.653138452,vege,13.824946674,0.653138452,0.981621509,1.000258,vege,NULL,NULL,NULL,NULL
2700,2700,2700,2700,16.666666667,watermelon,popular,0.881141512,0.324192908,"vege, spices and fruit,,,,Fruits and Fruit Juices,",0.616702409,0.601911935,vege,0.221653226,0.601911935,0.227923779,0.674274,vege,NULL,NULL,NULL,NULL
2701,2701,2701,2701,1.421108841,watermelon seed kernels,,0.811413071,0.429292997,"nuts and legumes,",,,,,,,,,NULL,NULL,NULL,NULL
2702,2702,2702,2702,384.590017863,waxgourd,,0.142857143,0.458113472,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2703,2703,2703,2703,357.119302301,"waxgourd, cooked",,0.640102828,0.459671157,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2704,2704,2704,2704,0.734728957,wehat germ,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2705,2705,2705,2705,,welk,,0.266461538,0.640208232,"seafood,Finfish and Shellfish Products,,seafood,",0.627103296,0.824033823,seafood,2.816664915,0.824033823,0.423322076,0.661240815,seafood,NULL,NULL,NULL,NULL
2706,2706,2706,2706,,welsh onions,,0.537634409,0.646344546,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2707,2707,2707,2707,,wheat bagel,,0.771318914,0.243540132,grains,,,,,,,,,NULL,NULL,NULL,NULL
2708,2708,2708,2708,9.857020074,wheat bran,,0.348935814,0.693742415,"grains,,Cereal Grains and Pasta,,",0.528739875,0.383499256,grains,8.223366143,0.383499256,0.701682961,0.571312806,grains,NULL,NULL,NULL,NULL
2709,2709,2709,2709,0.465413969,wheat bran bread,,0.80077821,0.42632375,"Baked Products,grains,,,,",0.587646489,0.793321853,grains,-0.536661258,0.793321853,0.223759813,0.519423033,grains,NULL,NULL,NULL,NULL
2710,2710,2710,2710,14.748289771,wheat durum,,0.848618143,0.411196654,grains,,,,,,,,,NULL,NULL,NULL,NULL
2711,2711,2711,2711,9.564719606,wheat flour,,0.843066415,0.19654161,"Cereal Grains and Pasta,grains,,",0.281273082,0.913333506,grains,-2.960924083,0.913333506,0.085544584,0.268197653,grains,NULL,NULL,NULL,NULL
2712,2712,2712,2712,14.704912448,"wheat flour, wholemeal",,0.736688508,0.397048978,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2713,2713,2713,2713,9.644425602,wheat germ,,0.624561041,0.634834592,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2714,2714,2714,2714,0.393934008,wheat germ bread,,0.82050397,0.399246943,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2715,2715,2715,2715,,whelk,,0.266461538,0.674900255,"seafood,seafood",,,,,,,,,NULL,NULL,NULL,NULL
2716,2716,2716,2716,1.015682056,whipped cream,,0.951282637,0.149702658,"dairy,,",,,,,,,,,NULL,NULL,NULL,NULL
2717,2717,2717,2717,34.719932168,whipped cream substitute,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2718,2718,2718,2718,0.893939344,"whipping cream, light, lowfat",,0.970941716,0.103830797,"dairy,",,,,,,,,,NULL,NULL,NULL,NULL
2719,2719,2719,2719,59.519883717,whiskey sour mix,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2720,2720,2720,2720,,white beans,,0.465093298,0.554648822,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
2721,2721,2721,2721,,"white beans, cooked",,0.46521259,0.522610335,nuts and legumes,,,,,,,,,NULL,NULL,NULL,NULL
2722,2722,2722,2722,0.404991805,white bread,,0.859225027,0.284913186,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2723,2723,2723,2723,0.29073719,white cake mix,,0.97044335,0.128513453,grains,,,,,,,,,NULL,NULL,NULL,NULL
2724,2724,2724,2724,7.012987013,white chocolate,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2725,2725,2725,2725,1.174059756,white corn flour,,0.846103931,0.235398068,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2726,2726,2726,2726,1.161193348,white corn grain,,0.900153691,0.271876361,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2727,2727,2727,2727,1.170816497,white cornmeal,,0.834349402,0.261759336,grains,,,,,,,,,NULL,NULL,NULL,NULL
2728,2728,2728,2728,16.884057971,white cranberry peach,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2729,2729,2729,2729,3.480403845,white fish,,0.082082966,0.63851573,"seafood,Finfish and Shellfish Products,seafood,,,",0.609400626,0.70378763,seafood,5.716779315,0.70378763,0.495416674,0.750946336,seafood,NULL,NULL,NULL,NULL
2730,2730,2730,2730,4.08719346,white flour,,0.873752481,0.155914837,"Cereal Grains and Pasta,grains,,,",0.248077992,0.919319401,grains,-3.489063209,0.919319401,0.061500504,0.232051709,grains,NULL,NULL,NULL,NULL
2731,2731,2731,2731,0.703585683,white frosting,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2732,2732,2732,2732,5.164206175,white hominy,,0.775395034,0.239163873,grains,,,,,,,,,NULL,NULL,NULL,NULL
2733,2733,2733,2733,65.810096,white mushroom,,0.425158117,0.737014573,"Vegetables and Vegetable Products,,,,vege, spices and fruit,vege, spices and fruit",0.928078474,0.651803869,vege,9.809201754,0.651803869,0.829155698,1.000258,vege,NULL,NULL,NULL,NULL
2734,2734,2734,2734,,"white mushrooms, cooked",,0.486938656,0.667932392,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2735,2735,2735,2735,,white onions,,0.726649077,0.403746105,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2736,2736,2736,2736,3.850820875,white pepper,,0.563141561,0.188035996,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2737,2737,2737,2737,5.420937984,white potatoes,,0.768379222,0.365633006,"vege, spices and fruit,,",,,,,,,,,NULL,NULL,NULL,NULL
2738,2738,2738,2738,,"white potatoes, cooked",,0.821409589,0.352082121,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2739,2739,2739,2739,,white rice,,,,"Cereal Grains and Pasta,",0.355852155,0.951404631,grains,-3.167390536,0.951404631,0.07558344,0.397765792,grains,NULL,NULL,NULL,NULL
2740,2740,2740,2740,5.253280108,"white rice, cooked",,0.871694105,0.175369886,"grains,,",,,,,,,,,NULL,NULL,NULL,NULL
2741,2741,2741,2741,1.902509597,white sauce,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2742,2742,2742,2742,4.928320603,white sweet corn,,0.762201245,0.417085748,"vege, spices and fruit",,,,,,,,,NULL,NULL,NULL,NULL
2743,2743,2743,2743,22.222222222,white vinegar,,1.0,0.070292385,"vege, spices and fruit,",,,,,,,,,NULL,NULL,NULL,NULL
2744,2744,2744,2744,2.805101607,whitefish,,0.408520527,0.604921843,"seafood,",,,,,,,,,NULL,NULL,NULL,NULL
2745,2745,2745,2745,2.509906619,whitefish liver,,,,,,,,,,,,,NULL,NULL,NULL,NULL
2746,2746,2746,2746,2.185369856,"whitefish, cooked",,0.408472835,0.532306842,"seafood,,",,,,,,,,,NULL,NULL,NULL,NULL
2747,2747,2747,2747,10.916366776,whiting,,0.139375057,0.599873527,"Finfish and Shellfish Products,,,,seafood,,seafood",0.546132331,0.659861663,seafood,6.405942892,0.659861663,0.540737411,0.740092097,seafood,NULL,NULL,NULL,NULL
2748,2748,2748,2748,0.815511569,"whole chicken, cooked",,0.528497409,0.51408799,"animal,,",,,,,,,,,NULL,NULL,NULL,NULL
2749,2749,2749,2749,1.637876176,"whole chicken, skinless",,0.24470339,0.596979701,"animal,,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2750,2750,2750,2750,1.477191903,"whole chicken, skinless, cooked",,0.365604956,0.556279569,animal,,,,,,,,,NULL,NULL,NULL,NULL
2751,2751,2751,2751,3.126879175,whole egg,very popular,0.637805493,0.617147981,"dairy,Dairy and Egg Products,,,,",0.48064,0.295615598,dairy,5.850472071,0.295615598,0.494061201,0.585371938,dairy,NULL,NULL,NULL,NULL
2752,2752,2752,2752,,whole grain bagel,,0.78063303,0.243724616,grains,,,,,,,,,NULL,NULL,NULL,NULL
2753,2753,2753,2753,,whole milk,,0.793949305,0.52600546,dairy,,,,,,,,,NULL,NULL,NULL,NULL
2754,2754,2754,2754,,whole milk with vitamin D,,0.793611794,0.539505942,dairy,,,,,,,,,NULL,NULL,NULL,NULL
2755,2755,2755,2755,44.639912788,whole turkey,,0.165268688,0.635452249,"animal,,animal",,,,,,,,,NULL,NULL,NULL,NULL
2756,2756,2756,2756,21.836435326,"whole turkey, cooked",,0.229177719,0.600609252,"animal,animal,",,,,,,,,,NULL,NULL,NULL,NULL
2757,2757,2757,2757,2.086330935,whole wheat bread,popular,0.799861015,0.373964029,grains,,,,,,,,,NULL,NULL,NULL,NULL
2758,2758,2758,2758,1.429328392,whole wheat crackers,,0.813442337,0.291026172,"Baked Products,grains",0.198700449,0.606868149,grains,-2.058249414,0.606868149,0.143554239,0.164532651,grains,NULL,NULL,NULL,NULL
2759,2759,2759,2759,1.715624672,whole wheat pasta,,0.75413636,0.265419718,"grains,",,,,,,,,,NULL,NULL,NULL,NULL
2760,2760,2760,2760,5.234899329,"whole wheat pasta, cooked",,0.752176909,0.394976844,grains,,,,,,,,,NULL,NULL,NULL,NULL
2761,2761,2761,2761,16.127968491,whole wheat tortillas,,0.747970622,0.385869197,grains,,,,,,,,,NULL,NULL,NULL,NULL
