,,__1,cost,foodName,popular,CarbPlusFat,ONIscore,Group,SatietyIndex,InsulinIndex,F6,ND,InsulinogenicV2,NutrivoreScore,Satiety,group,Protein,Fat,Carb,ServingSize,Calorie
2339,2339,2339,1.35,seed crackers,,,,"Baked Products,,",0.21,0.55,grains,-1.13,0.55,0.19,0.16,grains,13.3,20,53.3,15.0g,467
2340,2340,2340,1.12,seed gums,,,,,,,,,,,,,4.6,0.5,77.3,100g,332
2341,2341,2341,5.39,seedless grapes,,0.92,0.21,"vege, spices and fruit,,",,,,,,,,,0.5,0.11,10.3,100g,40
2342,2342,2342,0.24,semi sweet chocolate,,,,,,,,,,,,,4.2,30,63.9,100g,480
2343,2343,2343,3.17,semolina,,0.81,0.23,"grains,",,,,,,,,,10.9,2.17,78.3,46.0g,376
2344,2344,2344,121.3,serrano peppers,,0.42,0.49,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0,0,6.45,31.0g,32
2345,2345,2345,1.35,sesame butter,,0.85,0.42,"Nut and Seed Products,nuts and legumes,,,",0.35,0.21,nuts and legumes,-0.33,0.21,0.3,0.34,nuts and legumes,18.1,50.9,24,100g,586
2346,2346,2346,0.22,sesame crunch,,,,,,,,,,,,,14.3,39.3,50,28.0g,643
2347,2347,2347,1.5,sesame flour,,0.78,0.54,"nuts and legumes,,",,,,,,,,,30.8,37.1,26.6,100g,526
2348,2348,2348,2.01,sesame meal,,0.89,0.42,"nuts and legumes,,",,,,,,,,,17,48,26,100g,567
2349,2349,2349,0.8,sesame seed dressing,,,,,,,,,,,,,3.1,45.2,8.6,100g,443
2350,2350,2350,1.81,sesame seeds,popular,0.81,0.37,"Nut and Seed Products,,,nuts and legumes,,,nuts and legumes,,",0.38,0.1,nuts and legumes,-0.97,0.1,0.22,0.34,nuts and legumes,20.4,61.2,11.7,100g,631
2351,2351,2351,42.22,sesbania flower,,0.84,0.46,"vege, spices and fruit,,",,,,,,,,,1.28,0.04,6.73,100g,27
2352,2352,2352,51.81,"sesbania flower, cooked",,0.82,0.47,"vege, spices and fruit",,,,,,,,,1.1400000000000001,0.05,5.1,100g,21
2353,2353,2353,1.33,shad,,0.65,0.57,"seafood,,",,,,,,,,,27.3,11.6,1.9300000000000002,100g,209
2354,2354,2354,1.04,"shad, cooked",,0.65,0.51,"seafood,",,,,,,,,,27.3,11.6,1.9300000000000002,100g,209
2355,2355,2355,15.83,shallots,,0.71,0.43,"Vegetables and Vegetable Products,vege, spices and fruit,,,,",0.71,0.8,vege,0.06,0.8,0.25,0.5,vege,0,0,13.3,30.0g,67
2356,2356,2356,2.89,shark,,0.33,0.59,seafood,,,,,,,,,20.9,14.2,9.85,100g,255
2357,2357,2357,1.14,"shark, cooked",,0.67,0.47,"seafood,",,,,,,,,,25.6,9.29,0.1,100g,193
2358,2358,2358,2.27,sheefish,,0.22,0.62,"seafood,,seafood,",,,,,,,,,22.2,2.84,0,100g,115
2359,2359,2359,,sheep milk,,0.78,0.49,dairy,,,,,,,,,5.42,5.83,6.25,240.0ml,100
2360,2360,2360,3.48,sheepshead,,0.21,0.55,"seafood,seafood,",,,,,,,,,20.2,2.41,0,100g,108
2361,2361,2361,2.98,"sheepshead, cooked",,0.12,0.57,"seafood,seafood,,",,,,,,,,,26,1.63,0,100g,126
2362,2362,2362,,"shellie beans, cooked",,0.38,0.43,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,4.65,0.22,8.17,s,
2363,2363,2363,5.5,sherbet,,,,,,,,,,,,,1.16,1.16,30.2,86.0g,128
2364,2364,2364,,shiitake mushroom,,,,"Vegetables and Vegetable Products,",0.7,0.58,vege,8.25,0.58,0.69,0.91,vege,2.41,195,8.17,s,
2365,2365,2365,64.71,shiitake mushrooms,,0.53,0.65,"vege, spices and fruit,",,,,,,,,,1.18,0,14.1,85.0g,24
2366,2366,2366,,"shiitake mushrooms, cooked",,0.78,0.46,"vege, spices and fruit",,,,,,,,,1.56,0.22,14.4,100g,56
2367,2367,2367,0.82,shortbread cookies,,,,,,,,,,,,,4.65,23.3,67.4,43.0g,488
2368,2368,2368,0.88,shortening,,,,,,,,,,,,,0,100,0,11.0g,909
2369,2369,2369,44.58,shrimp,very popular,0.19,0.68,"Finfish and Shellfish Products,,seafood,,seafood,",0.55,0.69,seafood,7.27,0.69,0.6,0.74,seafood,11.8,0,0,85.0g,47
2370,2370,2370,3.72,shrimp imitation,,0.5,0.49,seafood,,,,,,,,,12.4,1.47,9.13,100g,101
2371,2371,2371,3.76,"shrimp, canned",,0.13,0.65,"seafood,,seafood",,,,,,,,,20.4,1.359999999999999,0,100g,100
2372,2372,2372,26.34,sirloin steak,very popular,0.54,0.54,"animal,,,,,Beef Products",0.5,0.35,animal,1.55,0.35,0.28,0.55,animal,28.9,7.34,0.14,100g,182
2373,2373,2373,,sirloin steak (lean),,,,Beef Products,0.5,0.57,animal,3.06,0.57,0.37,0.65,animal,28,5.65,0,100g,171
2374,2374,2374,2.49,sisymbrium sp. seeds,,0.85,0.45,"nuts and legumes,,",,,,,,,,,12.1,4.6,58.3,100g,318
2375,2375,2375,13.53,skim milk,,0.6,0.63,"dairy,,",,,,,,,,,3.33,0,5.42,240.0ml,33
2376,2376,2376,2.53,skipjack tuna,,0.09,0.6,"seafood,,seafood",,,,,,,,,22,1.01,0,100g,103
2377,2377,2377,0.28,skittles,,,,,,,,,,,,,0.19,4.37,90.8,100g,405
2378,2378,2378,1.99,sliced rotisserie chicken,,0.29,0.59,"animal,,animal",,,,,,,,,17.4,1.859999999999999,2.92,100g,98
2379,2379,2379,,small olives,,0.87,0.18,"vege, spices and fruit",,,,,,,,,0.84,10.9,6.04,100g,116
2380,2380,2380,3.88,smelt,,0.24,0.68,"seafood,,American Indian/Alaska Native Foods,seafood,,,",0.5,0.45,seafood,6.46,0.45,0.56,0.52,seafood,17.6,2.42,0,100g,97
2381,2381,2381,3.03,"smelt, cooked",,0.24,0.64,"seafood,,seafood",,,,,,,,,22.6,3.1,0,100g,124
2382,2382,2382,1.47,smoked cisco,,0.62,0.58,"seafood,",,,,,,,,,16.4,11.9,0,100g,177
2383,2383,2383,2.64,smoked ham,,0.48,0.65,"animal,animal",,,,,,,,,16.1,10.7,0,56.0g,161
2384,2384,2384,3.23,"smoked italian sausage, turkey",,0.6,0.6,"animal,,",,,,,,,,,15,8.75,4.65,100g,158
2385,2385,2385,1.59,smoked link sausage,,0.85,0.13,animal,,,,,,,,,12,28.2,0.9400000000000001,100g,309
2386,2386,2386,2.53,"smoked link sausage, beef",,0.83,0.33,animal,,,,,,,,,12,28.7,2.42,100g,320
2387,2387,2387,2.56,"smoked link sausage, pork",,0.84,0.46,"animal,",,,,,,,,,12,28.2,0.9400000000000001,100g,309
2388,2388,2388,1.69,smoked polish sausage,,0.84,0.29,animal,,,,,,,,,13.6,28.8,1.52,66.0g,318
2389,2389,2389,1.46,smoked sablefish,,0.72,0.53,"seafood,",,,,,,,,,17.6,20.1,0,100g,257
2390,2390,2390,1.72,smoked sausage with cheese,,0.82,0.36,"animal,",,,,,,,,,12.9,25.8,2.13,100g,296
2391,2391,2391,2.17,smoked sturgeon,,0.24,0.64,"seafood,,seafood,",,,,,,,,,31.2,4.4,0,100g,173
2392,2392,2392,34.38,smoked turkey,,0.66,0.3,"animal,,",,,,,,,,,17.9,1.79,3.5700000000000003,56.0g,107
2393,2393,2393,116.55,snail,,0.24,0.33,"seafood,seafood",,,,,,,,,16.1,1.4,2,100g,90
2394,2394,2394,40.97,snap beans,,0.49,0.67,"vege, spices and fruit,,,Vegetables and Vegetable Products,",0.69,0.58,vege,6.1,0.58,0.6,0.78,vege,2.31,0.5,6.41,100g,33
2395,2395,2395,,"snap beans, canned",,0.51,0.61,"vege, spices and fruit",,,,,,,,,0.8300000000000001,0.2,3.49,100g,16
2396,2396,2396,3.76,snapper,,0.13,0.61,"seafood,seafood",,,,,,,,,20.5,1.34,0,100g,100
2397,2397,2397,43.75,"snapper, cooked",,0.13,0.53,"seafood,,seafood",,,,,,,,,26.3,1.72,0,100g,128
2398,2398,2398,,soba noodles,,0.84,0.37,grains,,,,,,,,,12.5,0.89,75,56.0g,357
2399,2399,2399,,"soba noodles, cooked",,0.81,0.29,grains,,,,,,,,,5.06,0.1,21.4,100g,99
2400,2400,2400,2.15,sofrito sauce,,,,,,,,,,,,,12.8,18.2,5.46,100g,237
2401,2401,2401,0.43,soft fruit and nut squares,,,,,,,,,,,,,2.31,9.52,73.8,100g,390
2402,2402,2402,10.49,soft red wheat,,0.74,0.32,grains,,,,,,,,,10.4,1.56,74.2,100g,331
2403,2403,2403,14.7,soft white wheat,,0.74,0.23,"grains,,",,,,,,,,,10.7,1.99,75.4,100g,340
2404,2404,2404,,somen noodles,,0.82,0.21,grains,,,,,,,,,4,0.18,27.5,100g,131
2405,2405,2405,,"somen noodles, cooked",,0.87,0.18,grains,,,,,,,,,4,0.18,27.5,100g,131
2406,2406,2406,3.46,sorghum,,0.81,0.33,"grains,,",,,,,,,,,10.6,3.46,72.1,100g,329
2407,2407,2407,3.18,sorghum flour,,0.84,0.27,grains,,,,,,,,,11.8,2.94,73.5,34.0g,353
2408,2408,2408,2.74,sorghum syrup,,,,,,,,,,,,,0,0,74.9,100g,290
2409,2409,2409,,sour cream,,,,"Dairy and Egg Products,,",0.23,0.13,dairy,-1.2,0.13,0.15,0.23,dairy,3.33,16.7,3.33,30.0g,190
2410,2410,2410,33.78,sour cream (fat free),,0.83,0.23,"dairy,Dairy and Egg Products,,",0.48,0.93,dairy,-0.59,0.93,0.22,0.59,dairy,3.1,0,15.6,100g,74
2411,2411,2411,4.8,sour cream (light),,0.9,0.16,"Dairy and Egg Products,,dairy,,",0.21,0.26,dairy,-2.06,0.26,0.13,0.29,dairy,3.5,10.6,7.1,100g,136
2412,2412,2412,,"sour cream, imitation, cultured",,0.95,0.12,dairy,,,,,,,,,2.4,19.5,6.63,100g,208
2413,2413,2413,6.3,"sour cream, reduced fat",,0.85,0.13,"dairy,",,,,,,,,,7,14.1,7,100g,181
2414,2414,2414,6.4,sour dressing,,0.93,0.21,"dairy,",,,,,,,,,0.1,0,3.7,100g,15
2415,2415,2415,27.14,sourdock,,,,,,,,,,,,,2.3,0.7000000000000001,6.5,100g,42
2416,2416,2416,17.27,soursop,,0.77,0.25,"vege, spices and fruit,,",,,,,,,,,0,0,13.2,250.0ml,52
2417,2417,2417,11.4,soy creamer,,,,,,,,,,,,,1,9.97,11.4,100g,136
2418,2418,2418,1.82,soy flour,,0.59,0.65,"nuts and legumes,",,,,,,,,,40,16.7,33.3,30.0g,433
2419,2419,2419,3.4,soy protein isolate,,0.08,0.56,"nuts and legumes,Legumes and Legume Products,,,,,nuts and legumes",0.59,0.72,nuts and legumes,-0.91,0.72,0.32,0.65,nuts and legumes,88.3,3.39,0,100g,335
2420,2420,2420,9.88,soybeans,,0.63,0.7,"vege, spices and fruit,,vege, spices and fruit,,",,,,,,,,,10,2.79,6.45,s,
2421,2421,2421,3.06,spaghetti,,0.74,0.4,"grains,",,,,,,,,,12.5,0,73.8,80.0g,350
2422,2422,2422,72.33,spaghetti sauce,,,,,,,,,,,,,1.4100000000000001,1.48,8.05,100g,45
2423,2423,2423,25.63,spaghetti squash,,0.76,0.43,"vege, spices and fruit,,",,,,,,,,,1.18,0.76,7.06,85.0g,29
2424,2424,2424,29.42,"spaghetti squash, cooked",,0.73,0.46,"vege, spices and fruit",,,,,,,,,0.65,2.79,6.26,100g,49
2425,2425,2425,6.09,"spaghetti, cooked",,0.86,0.36,"grains,,",,,,,,,,,0.65,2.79,6.26,100g,49
2426,2426,2426,8.98,spelt,,,,,,,,,,,,,10,1,54,50.0g,248
2427,2427,2427,33.52,spinach,very popular,0.26,0.88,"vege, spices and fruit,,vege, spices and fruit,vege, spices and fruit,,,,vege, spices and fruit,Vegetables and Vegetable Products,",0.79,0.49,vege,12.45,0.49,0.96,1.0,vege,2.35,0,3.5300000000000002,85.0g,24
2428,2428,2428,,spinach (cooked),,0.26,0.85,plants,,,,,,,,,2.98,0.78,2.71,100g,23
2429,2429,2429,34.42,spinach (raw),very popular,0.31,0.87,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.86,0.39,3.63,100g,23
2430,2430,2430,,spinach and rocket,,0.39,0.79,plants,,,,,,,,,,0,3.12,s,
2431,2431,2431,4.6,spinach souffle,,0.8,0.56,"vege, spices and fruit,",,,,,,,,,7.89,13,5.9,100g,172
2432,2432,2432,2.33,spiny lobster,,0.22,0.61,"seafood,seafood,",,,,,,,,,20.6,1.51,2.43,100g,112
2433,2433,2433,1.83,"spiny lobster, cooked",,0.22,0.6,"seafood,seafood",,,,,,,,,26.4,1.94,3.12,100g,143
2434,2434,2434,260.62,spirulina,common,0.31,0.75,"Vegetables and Vegetable Products,,vege, spices and fruit,vege, spices and fruit,,,",0.72,0.7,vege,6.66,0.7,0.58,1.0,vege,5.92,0.39,2.42,100g,26
2435,2435,2435,3.4,splenda,,,,,,,,,,,,,0,0,91.2,100g,336
2436,2436,2436,3.37,splent,,0.72,0.4,"grains,,",,,,,,,,,0.05,6.28,66.4,s,
2437,2437,2437,,"splent, uncooked",,0.72,0.22,grains,,,,,,,,,7.49,0.02,0,s,
2438,2438,2438,5.77,"split peas, cooked",,0.45,0.55,"nuts and legumes,",,,,,,,,,8.34,0.39,20.5,100g,116
2439,2439,2439,0.4,sponge cake,,0.92,0.24,"grains,,,,Baked Products,",0.48,0.89,grains,-2.09,0.89,0.13,0.37,grains,4.12,8.75,66.4,100g,354
2440,2440,2440,3.06,spot,,0.37,0.58,seafood,,,,,,,,,18.5,4.9,0,100g,123
2441,2441,2441,2.38,"spot, cooked",,0.37,0.58,seafood,,,,,,,,,23.7,6.28,0,100g,158
2442,2442,2442,41.15,sprite,,,,,,,,,,,,,0.05,0.02,10.1,100g,40
2443,2443,2443,17.54,sprouted wheat,,0.84,0.42,"Cereal Grains and Pasta,grains,,",0.45,0.9,grains,0.25,0.9,0.26,0.53,grains,7.49,1.27,42.5,100g,198
2444,2444,2444,34.42,squash,,0.63,0.58,"vege, spices and fruit",,,,,,,,,4,8.01,26.6,100g,191
2445,2445,2445,30.43,squid,common,0.28,0.67,"seafood,seafood",,,,,,,,,14.6,16.4,3.64,55.0g,218
2446,2446,2446,,"squid, cooked",,0.58,0.56,seafood,,,,,,,,,17.9,7.48,7.79,100g,175
2447,2447,2447,1.83,"squirrel, cooked",,0.26,0.58,"animal,,,animal",,,,,,,,,30.6,4.67,0,100g,172
2448,2448,2448,4.48,sriracha sauce,,,,,,,,,,,,,0,66.7,6.67,15.0g,667
2449,2449,2449,5.36,steak sauce,,,,,,,,,,,,,1.25,0.23,22,100g,95
2450,2450,2450,5,"steelhead trout, canned",,,,,,,,,,,,,21.1,8.26,0,100g,159
2451,2451,2451,4.51,stewed prunes,,0.96,0.16,"vege, spices and fruit",,,,,,,,,1.23,0.24,29.7,100g,113
2452,2452,2452,18.92,stinging nettles,,,,,,,,,,,,,2.71,0.11,7.49,100g,42
2453,2453,2453,31.11,strawberries,common,0.7,0.41,"vege, spices and fruit,,,,,Fruits and Fruit Juices",0.66,0.49,vege,0.94,0.49,0.31,0.67,vege,0.71,0,9.29,140.0g,36
2454,2454,2454,1.94,strawberry  ice cream,,,,,,,,,,,,,3.2,8.4,27.6,100g,192
2455,2455,2455,79.59,strawberry greek yogurt,,0.65,0.17,"dairy,,",,,,,,,,,8.17,2.5700000000000003,12.3,100g,105
2456,2456,2456,56.88,"strawberry greek yogurt, low fat",,0.65,0.41,"dairy,,",,,,,,,,,8.08,2.02,12.1,99.0g,101
2457,2457,2457,71.45,"strawberry greek yogurt, non fat",,0.58,0.5,dairy,,,,,,,,,8,0,9.33,150.0g,67
2458,2458,2458,19.68,strawberry topping,,,,,,,,,,,,,0.2,0.1,66.3,100g,254
2459,2459,2459,2.04,strawberry-flavor beverage mix,,,,,,,,,,,,,0.1,0.2,99.1,100g,389
2460,2460,2460,2.9,strudel,,,,,,,,,,,,,3.3,11.2,41.1,100g,274
2461,2461,2461,1.93,sturgeon,,0.36,0.65,"seafood,Finfish and Shellfish Products,,",0.48,0.49,seafood,6.26,0.49,0.52,0.61,seafood,24.6,17.9,4,100g,264
2462,2462,2462,8.02,succotash (corn and limas),,0.67,0.53,"vege, spices and fruit,",,,,,,,,,5.03,1.02,19.6,100g,99
2463,2463,2463,9.95,"succotash (corn and limas), cooked",,0.69,0.48,"vege, spices and fruit,,",,,,,,,,,5.07,0.8,24.4,100g,111
2464,2464,2464,4.09,sucker,,0.24,0.65,"seafood,seafood,",,,,,,,,,16.8,2.32,0,100g,92
2465,2465,2465,2.19,"sucker, cooked",,0.24,0.64,"seafood,seafood,",,,,,,,,,21.5,2.969999999999999,0,100g,119
2466,2466,2466,2,sucralose,,,,,,,,,,,,,0,0,100,1.0g,0
2467,2467,2467,0.52,sugar,popular,,,,,,,,,,,,0,0,100,4.0g,375
2468,2468,2468,22,sugar free syrup,,,,,,,,,,,,,0,0,20,15.0g,33
2469,2469,2469,3.3,sugar substitute,,,,,,,,,,,,,0,0,100,1.0g,0
2470,2470,2470,0.24,sugar-coated almonds,,,,,,,,,,,,,10,17.9,68.3,100g,465
2471,2471,2471,52.77,summer squash,,0.54,0.67,"vege, spices and fruit,,Vegetables and Vegetable Products,,,",0.74,0.45,vege,6.47,0.45,0.62,0.79,vege,4.66,8.7,6.8,100g,122
2472,2472,2472,39.58,"summer squash, cooked",,0.61,0.62,"vege, spices and fruit,,",,,,,,,,,1.31,0.35000000000000003,4.11,100g,21
2473,2473,2473,19.38,sun-dried tomatoes,,0.66,0.53,"vege, spices and fruit",,,,,,,,,14.1,2.969999999999999,55.8,100g,258
2474,2474,2474,4.22,sunfish,,0.08,0.67,"seafood,,,seafood",,,,,,,,,19.4,0.7000000000000001,0,100g,89
2475,2475,2475,3.3,"sunfish, cooked",,0.08,0.67,"seafood,,seafood",,,,,,,,,24.9,0.9,0,100g,114
2476,2476,2476,1.85,sunflower seed butter,,0.86,0.4,nuts and legumes,,,,,,,,,28.1,37.5,25,32.0g,562
2477,2477,2477,1.36,sunflower seed kernels,,0.81,0.5,"nuts and legumes,",,,,,,,,,20.8,51.5,20,100g,584
2478,2478,2478,1.71,sunflower seeds,,0.81,0.5,"Nut and Seed Products,nuts and legumes",0.45,0.15,nuts and legumes,3.04,0.15,0.45,0.36,nuts and legumes,11.7,25,10,60.0g,283
2479,2479,2479,2.64,surimi,,0.37,0.49,"seafood,",,,,,,,,,15.2,0.9,6.85,100g,99
2480,2480,2480,,"swamp cabbage (skunk cabbage), cooked",,0.37,0.73,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.74,1.18,69.5,s,
2481,2481,2481,23.59,sweet and sour dressing,,,,,,,,,,,,,0.1,0,3.7,100g,15
2482,2482,2482,6.45,sweet and sour sauce,,,,,,,,,,,,,0.27,0.02,38.2,100g,154
2483,2483,2483,0.33,sweet chocolate,,,,,,,,,,,,,6.04,21.2,69.5,33.099998474121094g,483
2484,2484,2484,0.45,sweet chocolate coated fondant,,,,,,,,,,,,,2.2,9.3,80.4,100g,366
2485,2485,2485,17.85,sweet corn,,0.79,0.45,"vege, spices and fruit,,Vegetables and Vegetable Products,",0.56,0.71,vege,1.13,0.71,0.3,0.54,vege,3.5300000000000002,1.18,22.4,85.0g,106
2486,2486,2486,5.73,"sweet corn, canned",,0.79,0.28,"vege, spices and fruit,",,,,,,,,,1.74,0.42,18.1,100g,72
2487,2487,2487,4.41,"sweet corn, cooked",,0.79,0.39,"vege, spices and fruit",,,,,,,,,3.34,1.4100000000000001,21.7,100g,97
2488,2488,2488,6.94,"sweet corn, white",,0.77,0.36,"vege, spices and fruit",,,,,,,,,3.22,1.18,19,100g,86
2489,2489,2489,8.6,"sweet corn, white, canned",,0.77,0.37,"vege, spices and fruit,,",,,,,,,,,1.74,0.42,18.1,100g,72
2490,2490,2490,7.63,"sweet corn, white, cooked",,0.78,0.4,"vege, spices and fruit,",,,,,,,,,3.34,1.4100000000000001,21.7,100g,97
2491,2491,2491,2.37,sweet italian sausage links,,0.57,0.48,"animal,,",,,,,,,,,16.1,8.42,2.1,100g,149
2492,2492,2492,,sweet onions,,0.8,0.37,"vege, spices and fruit",,,,,,,,,0.68,0,7.43,148.0g,30
2493,2493,2493,18.6,sweet pickles,,0.93,0.17,"vege, spices and fruit,,",,,,,,,,,0,0,25,28.0g,107
2494,2494,2494,,sweet potato,,,,Vegetables and Vegetable Products,0.57,0.81,vege,1.55,0.81,0.29,0.46,vege,1.54,0,20,130.0g,85
2495,2495,2495,5.28,sweet potato (baked),very popular,0.77,0.45,"vege, spices and fruit,,",,,,,,,,,2.27,9.39,37.4,100g,192
2496,2496,2496,13.95,sweet potato (raw),popular,0.79,0.39,"vege, spices and fruit,,",,,,,,,,,2.49,0.51,8.82,100g,42
2497,2497,2497,2.14,sweet potato chips,,,,,,,,,,,,,2.92,32.2,56.5,100g,529
2498,2498,2498,27.24,sweet potato leaves,,0.37,0.46,"vege, spices and fruit,vege, spices and fruit,,",,,,,,,,,2.49,0.51,8.82,100g,42
2499,2499,2499,27.9,"sweet potato leaves, cooked",,0.6,0.54,"vege, spices and fruit",,,,,,,,,2.18,0.34,7.38,100g,35
2500,2500,2500,8.73,"sweet potatoes, canned",,0.85,0.41,"vege, spices and fruit,",,,,,,,,,1.98,0.2,23.2,100g,101
2501,2501,2501,10.46,sweetbread,,0.84,0.3,"offal,animal,,,",0.29,0.12,animal,-0.99,0.12,0.28,0.29,animal,22.5,3.08,0,100g,124
2502,2502,2502,0.34,sweetened tea,,,,,,,,,,,,,0.22,0,0.38,100g,2
2503,2503,2503,9.75,swiss chard (cooked),,0.36,0.82,"vege, spices and fruit,vege, spices and fruit",,,,,,,,,1.88,0.08,4.13,100g,20
2504,2504,2504,0.6,swiss cheese pasteurized,,0.73,0.48,"dairy,",,,,,,,,,24.7,25,2.1,100g,334
2505,2505,2505,2.21,"swiss cheese, fat free",,0.11,0.25,"dairy,,",,,,,,,,,28.4,0,3.4,100g,127
2506,2506,2506,0.52,"swiss cheese, low sodium",,0.7,0.14,"dairy,,",,,,,,,,,28.4,27.4,3.4,100g,374
2507,2507,2507,0.58,"swiss cheese, pasteurized",,0.7,0.48,"dairy,,",,,,,,,,,24.7,25,2.1,100g,334
2508,2508,2508,2.59,swisswurst,,0.83,0.35,"animal,,",,,,,,,,,12.7,27.4,1.6,100g,307
2509,2509,2509,40.09,swordfish,,0.43,0.61,"seafood,",,,,,,,,,19.7,6.65,0,100g,144
2510,2510,2510,2.19,"swordfish, cooked",,0.43,0.61,"seafood,",,,,,,,,,24,11.9,0.1,100g,210
2511,2511,2511,1.1,taco seasoning,,0.72,0.09,"vege, spices and fruit,",,,,,,,,,0,0,0,4.0g,350
2512,2512,2512,3.21,taco seasoning mix,,0.67,0.09,"vege, spices and fruit,,",,,,,,,,,16.7,0,66.7,6.0g,333
2513,2513,2513,2.4,taco shells,,,,,,,,,,0.09,0.12,grains,7.41,22.2,59.3,27.0g,481
2514,2514,2514,0.29,,,,,,,,,,,,,,2.5,19.3,71,100g,468
2515,2515,2515,78.91,tahitian taro,,0.77,0.39,"vege, spices and fruit",,,,,,,,,2.79,0.97,6.91,100g,44
2516,2516,2516,113.63,"tahitian taro, cooked",,0.67,0.38,"vege, spices and fruit,",,,,,,,,,4.16,0.68,6.85,100g,44
2517,2517,2517,4.79,tamarinds,,0.88,0.17,"vege, spices and fruit",,,,,,,,,2.8,0.6000000000000001,62.5,100g,239
2518,2518,2518,13.94,tamarinds nectar,,0.96,0.08,"vege, spices and fruit,",,,,,,,,,0.09,0.12,14.7,100g,57
2519,2519,2519,22.88,tangerine juice,,0.95,0.19,"Fruits and Fruit Juices,vege, spices and fruit,",0.55,0.95,vege,-1.16,0.95,0.16,0.63,vege,0.42,0,10.4,240.0ml,46
2520,2520,2520,14.99,tangerines,,0.82,0.28,"vege, spices and fruit,,",,,,,,,,,0.81,0.31,13.3,100g,53
2521,2521,2521,26.61,tangerines juice,,0.94,0.21,"vege, spices and fruit,",,,,,,,,,0.5,0.2,10.1,100g,43
2522,2522,2522,2.22,tapioca,,0.99,0.02,grains,,,,,,,,,0,0,83.3,6.0g,333
2523,2523,2523,2.72,tapioca pudding,,,,,,,,,,,,,4,2.5,18,100.0g,110
2524,2524,2524,24.45,taro,,0.84,0.29,"Vegetables and Vegetable Products,,vege, spices and fruit,vege, spices and fruit,,,,,",0.51,0.85,vege,0.1,0.85,0.23,0.51,vege,2.3,24.9,68.1,100g,498
2525,2525,2525,18.92,taro leaves,,0.35,0.83,"vege, spices and fruit,vege, spices and fruit,,,",,,,,,0.76,1.0,vege,5.19,3.5,6.98,100g,68
2526,2526,2526,208.32,"taro leaves, cooked",,0.37,0.77,"vege, spices and fruit,,,vege, spices and fruit",,,,,,,,,5.19,3.5,6.98,100g,68
2527,2527,2527,104,taro shoots,,0.73,0.45,"vege, spices and fruit,,",,,,,,,,,0.92,0.09,2.32,100g,11
2528,2528,2528,357.12,"taro shoots, cooked",,0.82,0.47,"vege, spices and fruit,,",,,,,,,,,0.73,0.08,3.19,100g,14
2529,2529,2529,35.21,"taro, cooked",,0.84,0.27,"vege, spices and fruit,,",,,,,,,,,1.57,2.94,27.6,100g,141
2530,2530,2530,3.86,tarragon,,0.66,0.38,"vege, spices and fruit,Spices and Herbs",0.6,0.62,vege,3.96,0.62,0.46,0.65,vege,0,0,0,0.5g,0
2531,2531,2531,2.42,tartar sauce,,,,,,,,,,,,,1,16.7,13.3,100g,211
2532,2532,2532,13.62,teff,,0.77,0.4,"grains,,",,,,,,,,,12.8,3.19,74.5,47.0g,383
2533,2533,2533,49.5,"teff, cooked",,0.74,0.4,"grains,,",,,,,,,,,3.87,0.65,19.9,100g,101
2534,2534,2534,18.08,tempeh,,0.61,0.53,"nuts and legumes,,",,,,,,,,,20.3,10.8,7.64,100g,192
2535,2535,2535,17.81,"tempeh, cooked",,0.63,0.25,nuts and legumes,,,,,,,,,19.9,11.4,7.62,100g,195
2536,2536,2536,19.38,tennis bread,,,,,,,,,,,,,9,1.05,53.3,100g,258
2537,2537,2537,5.73,teriyaki sauce,,,,,,,,,,,,,5.93,0.02,15.6,100g,89
2538,2538,2538,1.34,thousand island dressing,,,,,,,,,,,,,1.09,35.1,14.6,100g,379
2539,2539,2539,1.81,"thousand island dressing, light",,,,,,,,,,,,,0.8300000000000001,11.3,24.1,100g,195
2540,2540,2540,9.59,"thuringer, cervelat, summer sausage",,0.8,0.19,"animal,",,,,,,,,,17.4,30.4,3.33,100g,362
2541,2541,2541,2.87,thyme,,0.49,0.52,"vege, spices and fruit,,,,vege, spices and fruit,Spices and Herbs,",0.45,0.34,vege,5.39,0.34,0.52,0.47,vege,0,0,0,0.30000001192092896g,0
2542,2542,2542,49.5,thyme leaves,,0.42,0.52,"vege, spices and fruit,,vege, spices and fruit",,,,,,,,,0,0,0,0.4000000059604645g,0
2543,2543,2543,23.79,tilapia,common,0.16,0.64,"seafood,seafood",,,,,,,,,18.8,3.5700000000000003,1.79,112.0g,116
2544,2544,2544,2.04,"tilapia, cooked",,0.19,0.61,"seafood,,,seafood",,,,,,,,,24.6,5.85,0.1,100g,151
2545,2545,2545,2.72,tilefish,,0.23,0.59,"seafood,seafood,,",,,,,,,,,17.5,2.31,0,100g,96
2546,2546,2546,2.56,"tilefish, cooked",,0.3,0.56,"seafood,",,,,,,,,,24.5,4.69,0,100g,147
2547,2547,2547,0.83,tilsit cheese,,0.71,0.47,"dairy,,",,,,,,,,,24.4,26,1.88,100g,340
2548,2548,2548,0.21,toffee,,,,,,,,,,,,,2.5,11.2,72.5,40.0g,400
